code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PN,Skycorp Solar Group Limited Ordinary Shares,9.34,20,8,8,18,6,7,5,72,-20,57,Moderate,Enter w/ caution,57,148.4,146.4,112.0,86.8,3,8,Technology,46704084.0,467671.61
JRSH,Jerash Holdings US Inc,4.7,16,11,4,10,8,3,3,55,4.0,57.0,Moderate,Enter w/ caution,56,4.7,3.8,4.5,59.6,0,,Consumer Cyclical,44068792.0,112809.83
CHNR,China Natural Resources Inc,4.09,12,11,8,14,3,2,2,52,-3.0,57.0,Moderate,Enter w/ caution,46,7.1,9.7,5.9,56.4,2,,Basic Materials,5867332.0,369536.62
IPMLF,Imperial Metals Corporation,5.47,14,8,7,14,7,6,5,61,-2.0,57.0,Moderate,Enter w/ caution,44,6.0,13.8,9.3,61.0,2,,Basic Materials,896201024.0,28784.84
AHT-P-D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,5.61,14,13,6,10,4,3,5,55,-1.0,57.0,Moderate,🔥 COILED: Enter w/ caution,28,7.2,-4.8,4.5,53.9,0,,Other,nan,4587.72
ELALF,El Al Israel Airlines Ltd,5.0,18,6,6,13,5,2,5,55,2.0,57.0,Moderate,Enter w/ caution,59,8.9,-0.4,3.0,55.8,0,,Industrials,2934749184.0,1193.31
GGN,GAMCO Global,4.94,8,14,11,14,3,1,3,54,-1.0,57.0,Moderate,Enter w/ caution,30,0.2,1.6,1.3,53.0,1,,Financial Services,625882800.0,607445.39
EMTRF,Element 29 Resources Inc,1.08,11,9,9,15,5,3,2,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,53,5.1,-2.7,1.4,53.5,2,,Basic Materials,188697568.0,72066.88
PCSVD,PCSVD,1.65,14,10,9,14,6,7,5,65,-9.0,56.0,Moderate,Enter w/ caution,60,4.6,10.0,8.4,64.9,1,,Consumer Defensive,nan,3137.43
CICOF,COSCO SHIPPING Holdings Co. Ltd,1.98,19,6,7,13,4,1,5,55,1.0,56.0,Moderate,Enter w/ caution,52,19.3,7.0,10.6,67.1,0,,Industrials,28550774784.0,0.0
PRPS,Propellus Inc,2.2,15,4,10,14,6,6,4,59,-8.0,56.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,0.2,1.7,79.1,1,,Financial Services,17542234.0,761.0
AUUAF,AUUAF,2.63,15,18,6,16,8,4,5,72,-16.0,56.0,Moderate,Enter w/ caution,57,5.2,8.7,5.1,59.7,3,,Consumer Cyclical,73150216.0,5909.0
YAHOF,Z Holdings Corporation,2.75,17,4,11,11,4,3,4,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,41,0.0,3.4,1.6,75.1,0,,Consumer Cyclical,17391804416.0,0.0
DNLZY,Dyno Nobel Limited,2.689,15,9,2,11,7,3,4,51,2.0,56.0,Moderate,Enter w/ caution,58,0.3,0.7,1.5,53.2,1,,Basic Materials,4599666688.0,5435.01
RGLSF,Regulus Resources Inc,2.95,12,13,10,10,4,0,5,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.3,4.5,1.9,54.5,2,,Basic Materials,377889472.0,7654.57
QUBHF,Qube Holdings Limited,3.485,11,6,11,7,6,4,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,0.1,54.1,0,,Industrials,6910147072.0,1163.84
HLFDY,Halfords Group PLC ADR,6.67,20,9,5,18,6,10,5,73,-22,56,Moderate,Enter w/ caution,59,95.6,95.6,79.3,100.0,3,6,Consumer Cyclical,371481504.0,0.0
CCGPY,C&C Group plc,4.16,12,6,10,15,4,1,5,53,0.0,56.0,Moderate,Enter w/ caution,29,0.0,0.0,1.9,56.9,0,,Consumer Defensive,448139648.0,886.57
JSNSF,J Sainsbury plc,5.17,17,8,8,11,6,3,5,58,-2.0,56.0,Moderate,Enter w/ caution,66,0.0,11.2,7.6,66.7,2,,Consumer Defensive,9118178304.0,0.0
MAKSF,Marks and Spencer Group PLC,4.75,15,6,9,11,6,3,5,55,-2.0,56.0,Moderate,Enter w/ caution,60,0.0,0.0,2.6,67.4,0,,Consumer Cyclical,8877057024.0,6746.69
FSCO,FS Credit Opportunities Corp.,4.98,13,8,8,14,5,4,4,56,-1.0,56.0,Moderate,Enter w/ caution,36,3.5,2.5,1.7,57.1,0,,Financial Services,993143936.0,1592433.38
HKTTF,HKT Trust and HKT Limited,1.662,12,7,11,10,6,1,3,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.3,43.5,0,,Communication Services,12596854784.0,0.0
EJH,E-Home Household Service Holdings Ltd,1.95,13,6,5,15,7,3,5,54,1.0,55.0,Moderate,Enter w/ caution,58,7.1,18.9,10.8,62.5,2,,Consumer Cyclical,4800231.0,586233.55
DDL,Dingdong (Cayman) Limited ADR,2.42,13,9,6,13,5,2,5,53,1.0,55.0,Moderate,Enter w/ caution,37,6.1,18.6,8.5,64.2,2,,Consumer Defensive,546642816.0,1206900.83
DBMBF,FIBRA Macquarie México,2.6,13,5,10,10,6,1,5,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,-1.1,1.4,58.5,1,,Real Estate,1994474496.0,0.0
FDMIF,Founders Metals Inc.,2.97,8,14,11,15,3,4,5,60,-3.0,55.0,Moderate,Enter w/ caution,26,2.3,5.5,2.3,51.4,2,,Basic Materials,390035744.0,33373.94
NWHUF,Northwest Healthcare Properties REIT,4.05,14,7,10,10,4,4,5,54,1.0,55.0,Moderate,Enter w/ caution,55,2.3,2.3,2.0,62.1,1,,Real Estate,957523840.0,0.0
FOSL,Fossil Group Inc,4.16,9,14,9,12,5,2,4,55,-3.0,55.0,Moderate,🔥 COILED: Enter w/ caution,52,4.0,1.5,0.5,50.2,1,,Consumer Cyclical,240543520.0,809402.87
ENIC,Enel Chile SA ADR,4.44,9,13,9,10,4,1,2,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.7,0.9,0.6,52.2,1,,Utilities,5768491008.0,573514.83
NQCCX,NUVEEN NWQ LARGE-CAP VALUE FUND CLASS C,4.71,12,5,9,9,6,4,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,57,0.2,0.6,0.4,55.4,0,,nan,0.0,0.0
FTFT,Future Fintech Group Inc,1.49,16,14,5,7,9,4,5,60,-7.0,54.0,Weak,Watchlist only,42,-3.9,181.1,31.5,63.5,2,,Technology,6282450.0,56459.87
PECN,Photoelectron Corp,1.118,16,11,7,14,4,3,5,60,-7.0,54.0,Weak,Watchlist only,44,5.5,8.7,6.0,63.2,2,,Healthcare,20110000.0,17.03
USGOW,U.S. GoldMining Inc. Warrant,1.3,13,7,11,10,4,1,3,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,41,0.0,0.0,0.5,59.6,0,,Basic Materials,nan,58602.97
ITXXF,Itaconix plc,1.55,16,6,7,10,6,9,3,57,-8.0,54.0,Weak,🔥 COILED: Watchlist only,54,0.0,3.3,1.7,79.6,1,,Basic Materials,19959460.0,59.32
CHR,Cheer Holding Inc.,1.95,10,9,8,11,4,2,2,46,2.0,54.0,Weak,Watchlist only,50,2.1,8.3,2.4,51.4,2,,Communication Services,4420695.0,158361.52
BORAY,"Bora Pharmaceuticals Co., Ltd.",2.59,13,7,12,11,4,1,3,51,-2.0,54.0,Weak,🔥 COILED: Watchlist only,0,0.0,0.0,0.7,63.5,0,,nan,nan,0.0
HRSHF,Haier Smart Home Co. Ltd,2.95,17,11,8,11,4,9,5,65,-11.0,54.0,Weak,Watchlist only,40,13.5,11.3,10.9,73.6,2,,Consumer Cyclical,24086996992.0,2486.94
BBDO,Banco Bradesco S/A ADR,3.25,13,11,8,9,4,3,5,53,1.0,54.0,Weak,Watchlist only,42,2.2,8.3,5.0,65.2,1,,Financial Services,31186771968.0,60819.54
REDLF,Red 5 Limited,3.42,12,8,4,13,7,0,5,49,2.0,54.0,Weak,Watchlist only,49,0.6,2.4,4.2,53.9,0,,Basic Materials,3310610944.0,5557.49
VERB,Verb Technology Company Inc,3.41,15,6,4,9,7,6,5,52,-3.0,54.0,Weak,🔥 COILED: Watchlist only,50,-1.7,7.2,4.0,54.0,1,,Technology,877814080.0,574130.39
IFABF,iFabric Corp,3.974,19,7,6,13,7,3,5,60,-11.0,54.0,Weak,⚠️ EXHAUSTION RISK: Watchlist only,63,16.5,25.8,14.7,71.1,2,,Consumer Cyclical,91201400.0,8420.55
VTEX,VTEX,4.05,11,3,6,14,3,7,5,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,50,1.2,2.8,0.9,53.4,0,,Technology,635913216.0,1269007.12
CAIXY,Caixabank SA ADR,4.92,18,12,13,12,6,9,4,74,-20.0,54.0,Weak,Watchlist only,69,4.6,5.3,3.5,64.0,1,,Financial Services,90562822144.0,409381.21
CAAS,China Automotive Systems Inc,4.47,11,12,11,10,3,3,4,54,-1.0,54.0,Weak,Watchlist only,62,0.9,0.4,0.9,53.1,1,,Consumer Cyclical,134259616.0,36681.97
DPUKY,Domino’s Pizza Group PLC,5.2,15,9,6,15,4,4,5,58,-4.0,54.0,Weak,Watchlist only,64,0.8,4.0,2.3,62.7,0,,Consumer Cyclical,952894464.0,12323.06
RSGUF,Rogers Sugar Inc,5.01,17,5,7,9,6,6,4,54,0.0,54.0,Weak,Watchlist only,57,1.0,1.6,1.7,70.4,1,,Consumer Defensive,631070272.0,17640.82
RXST,Rxsight Inc,5.39,14,8,6,15,4,5,4,56,-5.0,54.0,Weak,🔥 COILED: Watchlist only,36,2.7,0.9,1.9,51.8,1,,Healthcare,211122704.0,853716.75
CNSP,CNS Pharmaceuticals Inc,5.8,12,12,7,12,8,7,5,63,-7.0,54.0,Weak,Watchlist only,54,23.9,7.4,15.0,64.3,1,,Healthcare,7716451.0,473823.1
LSRCX,SMALL-CAP VALUE SERIES CLASS C,1.09,14,5,9,9,6,2,3,48,0.0,53.0,Weak,🔥 COILED: Watchlist only,38,0.0,1.9,0.6,55.5,0,,nan,0.0,0.0
ECHQF,ECHQF,1.25,13,7,4,7,6,8,5,50,0.0,53.0,Weak,Watchlist only,58,0.0,0.0,6.0,55.9,0,,nan,898773312.0,6741.98
MLPNF,Millennial Potash Corp.,1.62,13,11,7,15,5,6,5,62,-7.0,53.0,Weak,Watchlist only,37,12.3,9.4,11.9,66.1,2,,Basic Materials,185594736.0,154314.15
MNTK,Montauk Renewables Inc,1.75,15,14,10,13,6,7,5,70,-17.0,53.0,Weak,Watchlist only,50,2.9,11.5,7.1,60.1,3,,Basic Materials,241979936.0,273950.44
BOREF,Borealis Exploration Ltd,2.0,13,4,10,12,4,4,3,50,-5.0,53.0,Weak,🔥 COILED: Watchlist only,39,0.0,0.0,0.1,52.4,1,,Financial Services,10897809.0,940.43
BLLQF,Bell Equipment Limited,2.35,10,10,5,14,4,7,4,54,-1.0,53.0,Weak,Watchlist only,41,2.2,2.2,0.9,52.1,0,,Industrials,247596608.0,92.0
CMDXF,Computer Modelling Group Ltd,2.74,12,11,5,13,4,4,5,54,-1.0,53.0,Weak,Watchlist only,35,2.8,3.0,2.2,55.1,0,,Technology,219943072.0,33770.83
TONX,TON Strategy Co,3.41,15,6,3,9,7,6,5,51,-3.0,53.0,Weak,🔥 COILED: Watchlist only,51,-1.7,7.2,4.0,54.0,1,,Technology,212555120.0,574112.99
HBRIY,Harbour Energy PLC ADR,3.49,15,12,7,12,4,4,5,59,-4.0,53.0,Weak,Watchlist only,39,10.8,9.1,7.6,59.0,2,,Energy,5679401472.0,25775.82
CTYMF,Catalyst Metals Limited,3.99,12,11,7,10,4,3,2,49,1.0,53.0,Weak,Watchlist only,42,7.8,7.8,5.7,60.0,1,,Basic Materials,1004638272.0,4443.56
CYGIY,CyberAgent Inc ADR,4.6,14,16,5,12,3,1,5,56,-3.0,53.0,Weak,Watchlist only,61,-4.5,13.8,5.4,57.5,2,,Communication Services,3904662784.0,0.0
GOGO,Gogo Inc,3.71,8,10,6,11,3,7,5,50,2.0,53.0,Weak,Watchlist only,31,4.5,4.5,4.1,54.6,0,,Communication Services,557182720.0,2066042.14
HYSNY,Hysan Development Co Ltd,4.4,17,9,6,12,4,3,5,56,1.0,53.0,Weak,Watchlist only,49,2.7,9.7,3.5,67.5,1,,Real Estate,2268637184.0,0.0
HWGG,HWGG Entertainment Limited,3.99,15,7,11,10,6,3,3,55,-7.0,53.0,Weak,🔥 COILED: Watchlist only,37,0.0,0.0,5.1,60.7,1,,Consumer Cyclical,101107112.0,0.0
AHT-P-G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,5.355,12,9,8,14,1,7,5,56,-1.0,53.0,Weak,Watchlist only,31,10.4,-3.2,4.6,56.6,0,,Other,nan,4501.55
HCHL,Happy City Holdings Limited Class A Ordinary shares,3.96,14,4,11,9,6,8,3,55,-7.0,53.0,Weak,🔥 COILED: Watchlist only,55,0.0,0.0,0.7,64.5,1,,Consumer Cyclical,105649176.0,441362.91
