code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
AAFRF,Airtel Africa Plc,4.636,12,12,10,11,4,3,5,57,2.0,62.0,Moderate,Enter w/ caution,47,1.2,5.4,2.4,57.7,1,,Communication Services,16599324672.0,11691.03
IVFLX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND CLASS R6 SHARES,4.98,10,12,9,9,6,2,4,52,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,44,-1.0,0.2,0.0,51.4,0,,nan,0.0,0.0
PFHO,Pacific Health Care Organization Inc,1.03,13,12,7,15,4,7,5,63,-2.0,61.0,Moderate,Enter w/ caution,37,4.5,14.4,8.7,63.5,2,,Healthcare,14336000.0,0.0
PTGCF,PTT Global Chemical Public Company Limited,1.21,13,7,11,10,4,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.0,0.0,54.1,1,,Basic Materials,5733335552.0,31.9
BON,Bon Natural Life Ltd,1.18,12,14,6,13,3,5,5,58,-1.0,61.0,Moderate,Enter w/ caution,36,3.5,3.1,3.5,56.5,1,,Basic Materials,12906554.0,381787.36
HLICF,HLICF,2.562,13,7,10,7,6,6,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.3,54.5,0,,nan,299755264.0,2.5
BEARX,FEDERATED PRUDENT BEAR FUND CLASS A SHARES,3.49,9,12,13,8,4,3,5,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,38,0.6,0.9,0.7,54.3,0,,nan,0.0,0.0
RTOXF,Rotork plc,6.415,14,3,9,13,6,5,5,55,1.0,61.0,Moderate,🔥 COILED: Enter w/ caution,51,2.6,2.8,3.2,60.5,0,,Industrials,3009803264.0,0.0
VSTM,Verastem Inc,7.61,12,11,7,15,6,7,5,63,-2.0,61.0,Moderate,Enter w/ caution,58,7.5,2.4,10.0,67.2,1,,Healthcare,339192256.0,2176157.71
PBRIX,FEDERATED PRUDENT BEAR FUND INSTITUTIONAL SHARES,3.64,9,12,13,8,4,3,5,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,38,0.8,1.1,0.8,54.8,0,,nan,0.0,0.0
AGXKF,Anglo Asian Mining PLC,5.75,18,4,13,14,6,4,5,64,-3.0,61.0,Moderate,Enter w/ caution,65,5.5,12.7,7.1,75.4,2,,Basic Materials,537407488.0,1502.5
IVFAX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND CLASS A SHARES,4.98,10,11,9,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,45,-1.0,0.4,0.1,51.8,0,,nan,0.0,0.0
PETZ,TDH Holdings Inc,1.48,16,16,3,8,4,2,5,54,1.0,60.0,Moderate,Enter w/ caution,66,23.3,28.7,15.6,60.1,2,,Consumer Cyclical,12181456.0,164739.57
MRNFF,Meren Energy Inc.,1.65,16,10,7,10,7,9,5,64,-2.0,60.0,Moderate,Enter w/ caution,55,2.1,2.5,4.4,63.6,2,,Energy,1115590272.0,162410.28
RMHIX,Easterly ROCMuni High Inc Muncpl Bd I,2.23,17,7,10,9,6,5,4,58,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,42,0.5,0.5,0.5,70.8,0,,nan,nan,0.0
KOS,Kosmos Energy Ltd,2.95,16,14,7,13,4,7,5,66,-4.0,60.0,Moderate,Enter w/ caution,60,8.1,7.7,7.9,60.7,1,,Energy,1791431552.0,17266117.08
PBRCX,FEDERATED PRUDENT BEAR FUND CLASS C SHARES,2.81,9,12,12,8,4,3,5,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,38,0.7,0.7,0.7,53.7,0,,nan,0.0,0.0
QUBHF,Qube Holdings Limited,3.485,12,7,11,8,6,4,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,0.0,54.1,0,,Industrials,6910147072.0,1163.84
JIAXF,Jiangxi Copper Company Limited,4.81,15,6,10,10,4,6,5,56,1.0,60.0,Moderate,Enter w/ caution,62,6.9,-2.4,4.0,64.3,0,,Basic Materials,19419867136.0,0.0
PCCYF,PetroChina Co Ltd Class H,1.3,10,12,10,10,8,2,5,57,2.0,59.0,Moderate,Enter w/ caution,43,0.0,8.3,4.3,57.6,1,,Energy,332594642944.0,60165.28
CIF,MFS Intermediate High Income Closed Fund,1.77,16,9,5,10,6,11,5,62,-3.0,59.0,Moderate,Enter w/ caution,58,9.3,9.9,8.7,76.8,1,,Financial Services,45563000.0,55151.02
LLESY,Lend Lease Group,2.24,13,5,9,13,4,3,5,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,6.7,3.3,54.1,1,,Real Estate,1291966592.0,0.0
SPFX,Standard Premium Finance Holdings Inc.,3.2,13,14,6,8,6,6,4,57,2.0,59.0,Moderate,Enter w/ caution,63,6.7,1.3,7.0,58.7,0,,Financial Services,5489757.0,543.83
USEA,United Maritime Corporation,2.82,18,13,9,11,6,1,5,63,-9.0,59.0,Moderate,Enter w/ caution,73,-0.7,4.1,3.4,62.4,1,,Industrials,24322254.0,58416.78
BLLQF,Bell Equipment Limited,2.35,13,7,11,7,4,5,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,41,0.0,0.0,0.1,52.1,0,,Industrials,247596608.0,92.0
TSRYY,Treasury Wine Estates Ltd PK,3.87,13,5,7,12,7,5,5,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,59,-3.7,-0.6,0.4,54.6,1,,Consumer Defensive,2692293632.0,385721.62
ANNA,"AleAnna, Inc. Class A Common Stock",3.14,11,9,11,13,4,5,5,58,0.0,59.0,Moderate,Enter w/ caution,33,16.3,14.2,11.6,62.3,2,,Energy,137148992.0,1445133.04
JETD,Bank of Montreal,3.2,14,8,7,16,4,2,5,56,2.0,59.0,Moderate,Enter w/ caution,42,16.4,28.5,18.9,72.8,2,,nan,nan,92110.86
HYPMY,Hypera SA,4.3,12,12,6,13,7,11,5,66,-8.0,59.0,Moderate,Enter w/ caution,45,1.5,7.8,3.2,57.8,0,,Healthcare,2991966976.0,20396.77
VYAXX,Voya Funds Trust - Government Money Market Fund Series II,1.0,18,10,4,8,6,4,4,54,1.0,58.0,Moderate,Enter w/ caution,51,0.0,0.0,0.0,63.7,0,,nan,nan,0.0
RECT,Rectitude Holdings Ltd Ordinary Shares,1.4,14,12,6,8,8,7,5,60,-2.0,58.0,Moderate,Enter w/ caution,41,11.5,13.8,9.5,60.1,2,,Consumer Cyclical,19580800.0,781026.6
HKTTF,HKT Trust and HKT Limited,1.66,19,5,6,9,4,11,4,58,0.0,58.0,Moderate,Enter w/ caution,51,10.7,10.7,2.7,59.3,2,,Communication Services,12596854784.0,0.0
PERF,Perfect Corp.,1.9,12,12,10,10,7,6,4,61,-1.0,58.0,Moderate,Enter w/ caution,57,0.5,1.1,0.8,57.6,1,,Technology,170087280.0,147853.18
CNTB,Connect Biopharma Holdings Ltd,2.36,8,13,7,12,8,0,5,53,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,-3.7,-2.9,2.4,53.0,1,,Healthcare,144816864.0,214778.32
UHPSX,ULTRASHORT CHINA PROFUND ULTRASHORT CHINA PROFUND SERVICE CLASS,2.54,15,12,10,9,4,4,5,59,-4.0,58.0,Moderate,Enter w/ caution,53,9.0,10.0,7.1,61.1,1,,nan,0.0,0.0
DNLZY,Dyno Nobel Limited,2.65,14,14,2,8,4,4,4,50,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,43,-2.3,-1.0,0.2,50.4,1,,Basic Materials,4599666688.0,5435.01
GUKYF,Gulf Keystone Petroleum Ltd,2.72,16,3,7,14,6,9,5,60,-2.0,58.0,Moderate,Enter w/ caution,61,6.7,11.5,7.7,72.6,2,,Energy,543608448.0,0.0
UHPIX,ULTRASHORT CHINA PROFUND ULTRASHORT CHINA PROFUND INVESTOR CLASS,2.9,15,12,10,9,4,4,5,59,-4.0,58.0,Moderate,Enter w/ caution,53,9.0,9.8,7.1,60.9,1,,nan,0.0,0.0
BAMIF,Blue Ant Media Corporation,4.32,18,5,7,15,6,6,5,62,-4.0,58.0,Moderate,Enter w/ caution,0,1.6,13.4,6.5,70.0,2,,Communication Services,111428744.0,0.0
AVIR,Atea Pharmaceuticals Inc,5.49,14,12,6,11,6,6,5,60,-2.0,58.0,Moderate,Enter w/ caution,60,1.1,4.0,4.3,61.3,1,,Healthcare,353719776.0,415587.13
BORR,Borr Drilling Ltd,4.6,12,12,6,12,4,8,5,59,1.0,58.0,Moderate,Enter w/ caution,45,3.1,3.8,5.1,60.1,0,,Energy,1558867968.0,6344780.88
IVFIX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND INSTITUTIONAL SHARES,4.99,9,10,8,9,6,2,4,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,45,-1.0,0.2,-0.0,51.3,0,,nan,0.0,0.0
SMBMF,Sembcorp Marine Ltd,1.71,8,7,11,9,8,4,5,52,2.0,57.0,Moderate,Enter w/ caution,54,2.1,5.2,2.0,51.4,0,,Energy,5322466304.0,0.0
ACCL,Acco Group Holdings Limited Ordinary Shares,2.96,14,8,11,9,6,4,5,57,2.0,57.0,Moderate,Enter w/ caution,54,2.1,2.8,6.3,71.0,0,,Industrials,20645852.0,0.0
AUSDF,Perenti Global Limited,1.8,15,7,11,11,6,2,4,56,-2.0,57.0,Moderate,Enter w/ caution,46,0.0,0.0,0.1,64.6,0,,Basic Materials,1498195328.0,0.0
GRGTF,Grainger plc,2.49,15,6,12,10,6,2,4,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.0,0.8,72.2,0,,Real Estate,1545059840.0,518.0
AKTAF,AKITA Drilling Ltd,2.83,12,10,5,14,7,4,5,57,0.0,57.0,Moderate,Enter w/ caution,47,0.5,-1.5,1.7,54.2,0,,Energy,117181680.0,27885.22
RENT,Rent the Runway Inc,3.7,8,14,10,11,7,4,4,58,-6.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,1.4,-1.6,2.6,55.0,0,,Consumer Cyclical,115644792.0,136338.36
HAYPY,Hays PLC ADR,4.5,11,7,11,10,4,2,4,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.0,0.0,0.0,54.8,1,,Industrials,622016704.0,0.0
MCSHX,MFS Commodity Strategy Fund Class C,4.51,18,7,8,7,6,2,5,53,1.0,57.0,Moderate,Enter w/ caution,64,1.3,2.3,2.1,67.6,0,,nan,nan,0.0
WHGRF,WH Group Limited,1.05,13,7,10,11,3,4,3,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,33,0.0,4.0,1.7,55.7,0,,Consumer Defensive,14030552064.0,0.0
MNOV,MediciNova Inc,1.44,15,12,4,15,7,4,5,62,-6.0,56.0,Moderate,Enter w/ caution,49,-8.3,7.5,2.5,56.2,1,,Healthcare,64972048.0,346563.01
PCSVD,PCSVD,1.65,14,10,9,14,6,7,5,65,-9.0,56.0,Moderate,Enter w/ caution,60,4.6,10.0,8.4,64.9,1,,Consumer Defensive,nan,3137.43
SCTQ,Spectra Systems Corporation,2.24,15,7,6,14,6,2,5,55,-2.0,56.0,Moderate,Enter w/ caution,52,0.0,0.0,0.8,65.8,0,,Technology,106003120.0,26.17
ITAYY,Indo Tambangraya Megah Tbk PT ADR,2.89,16,6,10,8,4,6,5,55,-4.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,1.8,2.5,2.5,68.4,0,,Energy,1376900352.0,1411.38
AJMPF,Ashmore Group Plc,3.1,20,4,6,7,6,11,5,59,-3.0,56.0,Moderate,Enter w/ caution,53,8.8,8.8,3.7,71.2,1,,Financial Services,1787912320.0,0.0
ESVIF,Ensign Energy Services Inc,2.74,13,12,7,11,4,5,5,57,-1.0,56.0,Moderate,Enter w/ caution,53,10.5,6.6,6.0,59.7,1,,Energy,571487936.0,80164.42
NXTC,NextCure  Inc,6.8,13,11,5,10,8,7,5,59,-1.0,56.0,Moderate,Enter w/ caution,50,15.1,2.3,9.5,58.1,1,,Healthcare,11522586.0,49749.28
ELAMF,Elamex SA de CV,2.81,15,6,12,8,6,2,4,53,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,0.0,50.0,1,,Consumer Defensive,7473704.0,18.5
REDLF,Red 5 Limited,5.0,16,4,8,15,7,4,5,59,-3.0,56.0,Moderate,Enter w/ caution,68,1.9,14.2,12.1,74.0,2,,Basic Materials,3310610944.0,5557.49
CTMX,CytomX Therapeutics Inc,3.67,17,14,13,12,6,5,5,72,-19.0,56.0,Moderate,Enter w/ caution,51,8.9,8.3,8.3,59.8,3,,Healthcare,653108736.0,4400432.95
SQZZF,Serica Energy plc,3.35,20,4,5,15,4,5,5,58,-2.0,56.0,Moderate,Enter w/ caution,44,24.1,-1.5,13.1,62.3,1,,Energy,1562694656.0,1355.0
TRTPF,TRTPF,3.6,13,7,11,8,6,2,4,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.0,0.1,57.8,0,,Technology,1353537152.0,5640.56
ALVO,Alvotech,5.24,16,6,6,15,7,6,5,61,-3.0,56.0,Moderate,Enter w/ caution,62,3.8,32.7,16.8,72.8,2,,Healthcare,979831680.0,516453.05
WTI,W&T Offshore Inc,3.85,10,14,9,9,4,3,5,54,4.0,56.0,Moderate,Enter w/ caution,57,6.9,0.5,4.5,56.2,1,,Energy,609988544.0,4266754.24
TCLAF,Transcontinental Inc,3.98,12,7,6,12,6,3,5,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,35,-4.8,2.6,0.3,51.7,0,,Consumer Cyclical,306045248.0,0.0
NDRA,ENDRA Life Sciences Inc,5.27,19,13,6,17,4,7,5,71,-20.0,56.0,Moderate,Enter w/ caution,54,10.9,16.9,8.9,60.0,3,,Healthcare,7819003.0,138719.03
NHPEF,New Hope Corporation Ltd,4.33,16,13,6,14,4,0,5,58,-2.0,56.0,Moderate,Enter w/ caution,59,1.4,10.2,5.9,63.7,2,,Energy,3766784256.0,0.0
BIREF,Birchcliff Energy Ltd.,4.73,13,12,8,14,5,6,5,63,-7.0,56.0,Moderate,Enter w/ caution,57,3.5,2.4,2.5,59.6,0,,Energy,1341471744.0,96578.43
IVFCX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND CLASS C SHARES,4.91,10,10,8,9,6,2,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,45,-1.2,0.2,-0.1,50.7,0,,nan,0.0,0.0
TWODF,Taylor Wimpey plc,1.11,15,5,8,13,6,6,5,58,-3.0,55.0,Moderate,Enter w/ caution,37,0.0,0.0,1.9,70.1,0,,Consumer Cyclical,3299808768.0,0.0
MTPOF,Metropolitan Bank & Trust Company,1.15,6,14,9,15,7,3,5,59,-8.0,55,Moderate,🔥 COILED: Enter w/ caution,47,7.0,-5.7,0.7,50.5,0,,Financial Services,5127053824.0,4930.97
VRNO,Verano Holdings Corp.,5.96,11,3,8,14,5,7,5,53,-3.0,55.0,Moderate,🔥 COILED: Enter w/ caution,53,-1.0,2.1,1.6,54.6,1,,Healthcare,408107616.0,0.0
USGOW,U.S. GoldMining Inc. Warrant,1.3,13,7,11,10,4,1,4,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,41,0.0,0.0,0.5,59.6,0,,Basic Materials,nan,58602.97
CVM,CEL-SCI Corp,1.61,17,8,9,11,7,3,5,60,-3.0,55.0,Moderate,Enter w/ caution,33,8.8,1.3,6.7,58.8,1,,Healthcare,22174460.0,183257.04
MAAL,The Marketing Alliance Inc,1.8,15,9,6,12,6,4,5,57,-2.0,55.0,Moderate,Enter w/ caution,61,-3.7,10.4,7.2,62.1,2,,Financial Services,11005195.0,0.0
HUTCY,Hutchison Telecommunications Hong Kong Holdings Ltd ADR,2.19,14,11,5,10,4,2,5,51,1.0,55.0,Moderate,Enter w/ caution,52,15.3,2.3,8.1,62.9,0,,Communication Services,671460736.0,223.27
LSHGF,LSHGF,2.1,18,5,8,8,3,6,2,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,55,4.0,4.0,0.8,55.0,0,,nan,nan,5458.58
TRKNY,Turk Telekomunikasyon AS ADR,3.21,15,8,6,10,4,6,5,54,1.0,55.0,Moderate,Enter w/ caution,40,12.8,12.8,15.5,61.0,2,,Communication Services,4637500416.0,210.02
MZDAY,Mazda Motor Corp ADR,3.86,14,13,12,8,6,6,5,64,-9.0,55.0,Moderate,Enter w/ caution,62,2.2,6.9,4.3,63.0,0,,Consumer Cyclical,4276687872.0,51183.45
IPCEF,IPCEF,2.65,10,10,5,12,3,5,5,50,4.0,55.0,Moderate,🔥 COILED: Enter w/ caution,20,-3.6,0.0,1.2,51.9,0,,nan,554134528.0,1569.29
WTLLF,Water Intelligence plc,4.61,16,7,6,11,6,6,5,57,-2.0,55.0,Moderate,Enter w/ caution,57,0.0,2.4,5.4,65.0,0,,Industrials,58932432.0,1754.08
SIGA,SIGA Technologies Inc,3.24,9,10,9,16,3,4,4,55,-1.0,55.0,Moderate,Enter w/ caution,25,6.6,8.4,4.5,54.8,1,,Healthcare,308413632.0,494599.12
MCSRX,MFS COMMODITY STRATEGY FUND R6,4.57,18,7,7,7,6,6,5,56,-4.0,55.0,Moderate,Enter w/ caution,64,1.3,2.0,2.0,67.3,0,,nan,0.0,0.0
DPUKY,Domino’s Pizza Group PLC,5.78,15,6,5,9,6,11,5,57,-2.0,55.0,Moderate,Enter w/ caution,64,5.1,9.9,4.7,64.6,1,,Consumer Cyclical,952894464.0,12323.06
FBLG,"FibroBiologics, Inc. Common Stock",2.11,18,8,7,18,6,6,5,68,-19,54,Weak,Watchlist only,62,50.7,85.1,59.2,83.9,3,9,Healthcare,5573539.0,1187423.74
BVSFF,Bravura Solutions Limited,1.05,8,7,11,8,4,2,4,44,2.0,54.0,Weak,🔥 COILED: Watchlist only,29,0.0,0.0,0.0,50.1,0,,Technology,479680992.0,139.25
TSYHF,TravelSky Technology Limited,1.126,13,10,8,15,5,1,5,57,-3.0,54.0,Weak,Watchlist only,37,4.7,5.7,2.2,54.6,1,,Technology,3452926976.0,27890.79
GORO,Gold Resource Corporation,3.58,17,5,6,15,3,5,5,56,-2.0,54.0,Weak,Watchlist only,63,-7.5,33.1,13.4,62.2,2,,Basic Materials,207218912.0,3294246.97
LOVFF,Cannara Biotech Inc,1.43,13,2,9,13,3,6,5,51,0.0,54.0,Weak,Watchlist only,55,-0.1,0.0,0.8,55.9,0,,Healthcare,114587280.0,6142.77
SPWH,Sportsmans,1.2,10,14,10,10,4,6,5,59,-1.0,54.0,Weak,Watchlist only,35,6.2,3.4,2.5,55.2,1,,Consumer Cyclical,54627712.0,573371.88
GIGM,Giga Media Ltd,1.47,14,9,7,10,5,4,5,54,-3.0,54.0,Weak,Watchlist only,41,2.8,2.8,1.6,55.3,1,,Communication Services,15804695.0,8823.05
ALLR,Allarity Therapeutics Inc,1.42,14,14,9,12,5,3,5,62,-6.0,54.0,Weak,Watchlist only,48,6.8,5.2,3.7,58.2,1,,Healthcare,26252694.0,2360106.3
YUEIF,Yue Yuen Industrial (Holdings) Limited,1.8,13,8,11,11,4,2,4,53,-2.0,54.0,Weak,Watchlist only,37,0.0,0.0,0.9,68.9,0,,Consumer Cyclical,2908116224.0,0.0
RLLWF,Reliance Worldwide Corporation Limited,3.19,17,8,8,10,6,2,5,56,-2.0,54.0,Weak,Watchlist only,60,0.0,41.8,10.0,68.7,2,,Industrials,1645685376.0,0.0
DAMD,Defiance Daily Target 2X Short AMD ETF,1.72,16,14,10,5,3,4,5,57,-8.0,54.0,Weak,🔥 COILED: Watchlist only,29,7.5,8.9,4.4,51.8,2,,nan,nan,0.0
ICPVF,Incitec Pivot Limited,2.7,16,5,6,13,3,6,4,53,-2.0,54.0,Weak,Watchlist only,60,0.0,0.0,0.6,63.4,0,,Basic Materials,3879871488.0,0.0
OCDGF,Ocado Group PLC,3.42,14,3,6,13,6,11,5,58,-7.0,54.0,Weak,Watchlist only,60,9.3,0.6,6.5,68.6,1,,Consumer Defensive,2265188608.0,775.24
CINSF,China Taiping Insurance Holdings Company Limited,3.12,17,4,7,10,6,2,5,51,0.0,54.0,Weak,Watchlist only,0,0.0,0.0,3.4,50.0,0,,Financial Services,10099191808.0,47.5
VNJA,Vanjia Corp,5.5,15,9,6,14,4,3,5,56,-2.0,54.0,Weak,Watchlist only,42,1.9,1.9,7.1,60.4,0,,Consumer Cyclical,82500000.0,166.45
CARD,MAX™ Auto Industry -3X Inverse Leveraged ETNs,2.419,7,16,10,9,4,6,5,57,4.0,54,Weak,Watchlist only,26,7.3,-2.5,3.3,52.9,0,,nan,nan,21015.43
FMAXPX,FMAXPX,3.139,13,7,11,8,4,7,4,54,-5.0,54.0,Weak,🔥 COILED: Watchlist only,40,0.1,0.1,0.1,70.4,0,,nan,nan,0.0
ELKEF,Elkem ASA,3.4,10,9,11,11,4,4,4,53,2.0,54.0,Weak,Watchlist only,48,0.0,0.0,0.0,53.6,0,,Basic Materials,1198290688.0,74.36
