code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
REI,Ring Energy Inc,1.5,18,7,9,14,5,8,5,66,-4.0,62.0,Moderate,Enter w/ caution,55,2.0,0.7,5.5,65.2,1,,Energy,342702400.0,3584060.22
NRDE,Nu Ride Inc,1.8,13,10,8,16,5,5,5,62,-3.0,62.0,Moderate,Enter w/ caution,42,5.9,5.3,4.2,55.3,2,,Financial Services,28812370.0,17426.63
ADTI,"Adapti, Inc.",3.1,16,12,7,12,6,7,5,65,-3.0,62.0,Moderate,Enter w/ caution,62,1.6,8.8,7.8,59.1,2,,Consumer Defensive,25270212.0,246.52
DNLZY,Dyno Nobel Limited,2.687,17,14,6,7,3,7,3,57,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,51,1.8,7.5,1.3,52.7,1,,Basic Materials,4599666688.0,5435.01
TSRYY,Treasury Wine Estates Ltd PK,3.883,13,12,9,10,6,5,5,60,1.0,62.0,Moderate,Enter w/ caution,60,-1.4,-0.7,0.7,55.1,1,,Consumer Defensive,2692293632.0,385721.62
MNGPF,Man Group plc,4.06,16,7,11,10,6,6,3,59,-2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,60,0.0,0.0,0.8,62.3,0,,Financial Services,4358557696.0,0.0
CTKB,Cytek Biosciences Inc,4.7,10,12,6,15,7,7,5,62,-5.0,62.0,Moderate,🔥 COILED: Enter w/ caution,57,1.7,0.9,1.6,54.2,1,,Healthcare,559187392.0,965779.31
AUNA,Auna S.A.,5.39,15,11,10,14,4,8,5,67,-6.0,62.0,Moderate,Enter w/ caution,50,5.5,2.7,2.9,58.3,0,,Healthcare,328810080.0,266329.44
MCSQX,MFS Series Trust XV - MFS Commodity Strategy Fund,4.61,18,6,8,9,6,7,5,59,0.0,62.0,Moderate,Enter w/ caution,65,2.0,2.0,2.7,72.7,0,,nan,nan,0.0
MCSTX,MFS Commodity Strategy Fund Class R4,4.63,18,6,8,9,6,7,5,59,0.0,62.0,Moderate,Enter w/ caution,65,2.0,2.0,2.7,72.6,0,,nan,nan,0.0
CONL,GraniteShares ETF Trust - GraniteShares 1.5x Long COIN Daily ETF,6.48,13,14,7,15,6,0,5,60,2.0,62.0,Moderate,Enter w/ caution,39,-0.3,20.4,19.1,59.1,2,,nan,nan,12328631.85
FILG,Grayscale Filecoin Trust (Fil),1.62,13,10,5,17,4,5,5,59,1.0,61.0,Moderate,Enter w/ caution,40,8.0,20.9,14.8,62.4,2,,nan,nan,22704.44
IKT,Inhibikase Therapeutics Inc,2.52,17,14,10,16,7,6,5,75,-14.0,61.0,Moderate,Enter w/ caution,68,2.0,7.2,4.6,60.5,1,,Healthcare,219174176.0,882299.26
GLIV,Grayscale Livepeer Trust (LPT),1.77,14,11,7,15,4,4,5,60,1.0,61.0,Moderate,Enter w/ caution,31,1.1,22.1,11.9,64.7,2,,nan,nan,3172.54
PLX,Protalix Biotherapeutics Inc,2.62,18,7,6,14,7,3,5,60,1.0,61.0,Moderate,Enter w/ caution,73,0.4,10.1,5.8,63.0,2,,Healthcare,161948992.0,914259.83
CLVT,CLARIVATE PLC,2.15,11,16,8,12,4,5,5,61,-3.0,61.0,Moderate,Enter w/ caution,27,5.9,3.9,5.2,56.5,1,,Technology,1591649152.0,5463686.86
CIG-C,Energy of Minas Gerais Co DRC,3.28,18,11,6,14,5,6,5,65,-2.0,61.0,Moderate,Enter w/ caution,48,5.5,13.9,6.5,63.6,2,,Utilities,8467618816.0,4719.7
RXRX,Recursion Pharmaceuticals Inc,3.44,14,14,9,10,5,4,5,61,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,40,0.0,3.0,2.9,54.1,1,,Healthcare,2016896384.0,26007332.71
EEIAX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND,3.58,10,12,9,9,6,2,3,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.6,-0.3,0.2,53.6,0,,nan,0.0,0.0
EEICX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND EATON VANCE EMERGING MARKETS LOCAL INCOME FUND CLASS C,3.62,10,12,9,9,6,2,3,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.5,-0.3,0.2,52.9,0,,nan,0.0,0.0
MGNX,MacroGenics Inc,4.25,17,10,10,8,5,6,5,61,-3.0,61.0,Moderate,Enter w/ caution,61,4.2,4.4,3.5,54.9,1,,Healthcare,270143264.0,1111755.08
ETCG,Grayscale Ethereum Classic Trust (Etc),4.03,13,14,3,12,6,7,5,60,3.0,61.0,Moderate,Enter w/ caution,41,6.3,5.3,9.9,61.2,1,,nan,nan,39694.59
JIAXF,Jiangxi Copper Company Limited,4.81,17,8,11,9,4,6,3,58,-2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,62,6.9,6.9,3.3,64.3,0,,Basic Materials,19419867136.0,0.0
HNSPF,Hansoh Pharmaceutical Group Company Limited,4.61,16,6,4,17,8,1,5,57,-1.0,61.0,Moderate,Enter w/ caution,47,4.8,12.2,6.8,73.4,2,,Healthcare,27216607232.0,114.75
REIGX,Federated Hermes International Growth Fund Class R6 Shares,4.66,13,10,11,9,4,2,5,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,1.7,1.6,59.2,0,,nan,nan,0.0
IVFCX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND CLASS C SHARES,4.92,12,9,10,9,6,2,3,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,45,0.4,-0.4,0.2,52.8,0,,nan,0.0,0.0
OIBYX,Oppenheimer International Bond Y,4.63,11,10,12,9,4,2,3,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,42,0.2,0.7,0.5,55.0,0,,nan,0.0,0.0
COIG,Leverage Shares 2X Long COIN Daily ETF,6.344,13,14,7,16,6,0,5,61,0.0,61.0,Moderate,Enter w/ caution,39,-0.1,20.6,18.9,58.9,2,,nan,nan,93323.02
HLDYX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS Y,4.92,11,12,7,9,6,2,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.4,-0.2,0.2,54.3,0,,nan,0.0,0.0
PRELX,T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND,5.06,11,12,10,9,4,2,3,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.3,54.7,0,,nan,0.0,0.0
TRZFX,T. Rowe Price Emerging Markets Local Currency Bond Fund Z Class,5.05,12,12,9,9,4,2,3,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,0.0,-0.2,0.2,54.3,0,,nan,nan,0.0
GROY-WT,Gold Royalty Corp,1.42,10,16,7,14,6,4,5,62,-2.0,60.0,Moderate,Enter w/ caution,48,-1.4,-1.4,8.9,63.9,0,,nan,nan,46491.35
OLNCF,Omni-Lite Industries Canada Inc,2.06,18,6,6,14,6,5,5,60,0.0,60.0,Moderate,Enter w/ caution,63,5.6,0.5,10.7,71.1,0,,Industrials,20430386.0,21060.22
GLBXF,Globex Mining Enterprises Inc,1.63,15,6,6,15,7,5,5,59,1.0,60.0,Moderate,Enter w/ caution,54,2.5,13.2,9.5,67.9,2,,Basic Materials,82048088.0,41628.89
CNTY,Century Casinos Inc,1.26,12,13,9,13,3,6,5,61,-6.0,60.0,Moderate,🔥 COILED: Enter w/ caution,21,2.4,0.0,0.9,52.4,2,,Consumer Cyclical,40849192.0,76433.07
WTI,W&T Offshore Inc,3.89,12,12,9,12,5,3,5,58,4.0,60.0,Moderate,Enter w/ caution,57,6.3,-3.0,4.6,57.3,1,,Energy,609988544.0,4266754.24
LITB,LightInTheBox Holding Co Ltd ARD,3.14,12,16,9,10,3,2,3,55,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,-3.1,2.3,2.0,52.5,0,,Consumer Cyclical,66805432.0,21895.59
HLDTX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS R5,4.69,9,12,7,9,8,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.4,-0.4,0.1,53.4,0,,nan,0.0,0.0
OIBNX,Oppenheimer International Bond R,4.62,11,10,11,9,4,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,42,0.2,0.7,0.5,54.7,0,,nan,0.0,0.0
EMDAX,PRUDENTIAL EMERGING MARKETS DEBT LOCAL CURRENCY FUND CLASS A,4.92,12,12,9,9,6,2,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.3,54.6,0,,nan,0.0,0.0
HLDAX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS A,5.01,9,12,7,9,8,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.4,-0.4,0.1,52.5,0,,nan,0.0,0.0
HLDRX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS R3,5.04,9,12,7,9,8,2,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.4,-0.4,0.1,52.8,0,,nan,0.0,0.0
JAELX,John Hancock Variable Insurance Trust - High Yield Trust,4.92,17,10,12,7,6,2,3,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,0.0,0.2,0.2,63.3,0,,nan,nan,0.0
XXRP,Teucrium 2x Long Daily XRP ETF,36.8,18,11,6,11,6,0,5,57,1.8,59.8,Moderate,Enter w/ caution,55,0.7,36.2,26.8,66.8,2,,nan,nan,2070224.87
BONL,Bonal International Inc,1.0,16,11,7,12,4,9,3,62,1.0,59.0,Moderate,Enter w/ caution,53,12.4,5.3,4.0,64.1,1,,Industrials,1747922.0,209.63
TEUTF,Teuton Resources Corp,1.27,14,11,10,14,4,5,5,63,-2.0,59.0,Moderate,Enter w/ caution,53,6.7,8.5,5.7,60.5,2,,Basic Materials,72830536.0,29410.6
NYXH,Nyxoah,1.76,14,13,12,13,6,7,5,70,-7.0,59.0,Moderate,Enter w/ caution,42,12.1,7.3,11.1,62.5,1,,Healthcare,128717944.0,62980.7
BRIA,BrilliA Inc,1.47,13,14,10,11,5,7,5,65,-4.0,59.0,Moderate,Enter w/ caution,31,5.0,5.0,5.7,57.1,0,,Consumer Cyclical,40000000.0,192508.8
CIF,MFS Intermediate High Income Closed Fund,1.77,16,9,5,10,6,11,5,62,-3.0,59.0,Moderate,Enter w/ caution,57,9.3,9.9,8.7,76.8,1,,Financial Services,45563000.0,55151.02
HKD,AMTD Digital Inc.,1.69,11,13,9,9,7,1,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,36,-2.3,-1.7,0.3,51.4,0,,Technology,559417280.0,2176901.29
TRCTF,Traction Uranium Corp,0.746,12,14,11,9,3,3,5,57,-1.0,59.0,Moderate,Enter w/ caution,46,5.9,5.5,5.8,55.7,1,,Basic Materials,12894280.0,2806.07
SLGCX,LARGE CAPITALIZATION GROWTH PORTFOLIO LARGE CAPITALIZATION GROWTH PORTFOLIO CLASS C,2.07,9,12,10,9,6,2,4,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.5,2.0,1.2,56.0,0,,nan,0.0,0.0
QUBHF,Qube Holdings Limited,3.485,12,7,11,8,6,4,3,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,0.0,54.1,0,,Industrials,6910147072.0,1163.84
TKECY,Tokyo Electric Power Co,3.64,14,8,12,15,6,7,5,67,-8.0,59.0,Moderate,Enter w/ caution,37,9.6,9.0,8.6,75.6,2,,Utilities,5224808960.0,2657.75
CABA,Cabaletta Bio Inc,3.48,19,7,5,15,7,9,5,67,-8.0,59.0,Moderate,Enter w/ caution,60,3.0,9.1,10.9,64.7,2,,Healthcare,572322368.0,3307059.32
RENT,Rent the Runway Inc,3.91,15,10,13,13,6,12,5,74,-15.0,59.0,Moderate,Enter w/ caution,39,8.3,6.8,7.1,62.2,0,,Consumer Cyclical,115644792.0,136338.36
LAW,CS Disco LLC,4.37,12,12,10,10,6,7,4,61,-5.0,59.0,Moderate,Enter w/ caution,54,-0.9,0.7,2.5,54.8,1,,Technology,251406880.0,297584.34
SIGA,SIGA Technologies Inc,3.23,10,9,8,16,4,5,4,56,0.0,59.0,Moderate,Enter w/ caution,27,5.6,8.8,3.4,54.1,1,,Healthcare,308413632.0,494599.12
GNRV,Grand River Commerce Inc,5.35,14,10,5,10,6,7,2,54,2.0,59.0,Moderate,Enter w/ caution,50,2.7,2.7,1.2,56.6,1,,Financial Services,29915428.0,3200.44
MCSAX,MFS COMMODITY STRATEGY FUND A,4.6,18,5,8,9,6,5,5,56,0.0,59.0,Moderate,Enter w/ caution,66,1.8,1.8,2.5,71.9,0,,nan,0.0,0.0
IVFIX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND INSTITUTIONAL SHARES,4.99,10,10,9,9,6,2,3,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,44,0.4,-0.6,0.0,51.4,0,,nan,0.0,0.0
IVFLX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND CLASS R6 SHARES,4.98,10,10,9,9,6,2,3,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,43,0.4,-0.6,0.0,51.4,0,,nan,0.0,0.0
HLDFX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS F,4.96,9,13,7,9,6,2,3,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.4,-0.4,0.2,54.1,0,,nan,0.0,0.0
JAFJX,John Hancock Variable Insurance Trust - Capital Appreciation Value Trust,4.98,10,12,9,9,4,2,3,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.8,1.0,0.4,51.8,0,,nan,nan,0.0
TXXD,21Shares 2x Long Dogecoin ETF,4.57,13,14,7,14,4,0,5,57,0.5,58.5,Moderate,Enter w/ caution,32,0.6,21.9,20.0,63.9,2,,nan,nan,0.0
TWODF,Taylor Wimpey plc,1.11,15,5,8,13,6,6,5,58,-3.0,58.0,Moderate,Enter w/ caution,37,0.0,0.0,1.6,70.1,0,,Consumer Cyclical,3299808768.0,0.0
PFHO,Pacific Health Care Organization Inc,1.03,13,7,8,14,4,6,5,57,1.0,58.0,Moderate,Enter w/ caution,37,3.0,11.1,6.1,64.0,2,,Healthcare,14336000.0,0.0
PTGCF,PTT Global Chemical Public Company Limited,1.21,13,7,11,10,4,2,3,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.0,0.0,54.1,1,,Basic Materials,5733335552.0,31.9
LOVFF,Cannara Biotech Inc,1.44,13,8,9,14,6,6,5,61,-3.0,58.0,Moderate,Enter w/ caution,58,0.6,1.4,1.4,57.7,0,,Healthcare,114587280.0,6142.77
LLESY,Lend Lease Group,2.24,13,6,8,14,4,3,5,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,42,0.0,6.7,2.6,54.1,1,,Real Estate,1291966592.0,0.0
STCK,Grayscale Stacks Trust (STX),1.782,14,13,5,11,8,4,5,60,-2.0,58.0,Moderate,Enter w/ caution,30,-6.9,42.6,16.2,62.1,2,,nan,nan,0.0
DUKRW,DUKE Robotics Corp. Warrant,1.47,12,14,5,9,4,7,5,56,4.0,58.0,Moderate,Enter w/ caution,0,22.5,-2.0,17.9,59.6,0,,nan,nan,0.0
SEV,Aptera Motors Corp. Class B Common Stock,2.37,13,14,9,13,5,4,5,63,-3.0,58.0,Moderate,Enter w/ caution,35,0.4,0.9,5.0,59.6,0,,nan,81739680.0,0.0
LCTC,Lifeloc Technologies Inc,4.18,14,4,10,15,6,8,5,62,-7.0,58.0,Moderate,Enter w/ caution,65,2.0,2.0,3.6,76.2,1,,Technology,6193386.0,189.32
MITFF,Mitie Group plc,2.83,12,12,9,11,6,5,5,60,2.0,58.0,Moderate,Enter w/ caution,55,0.0,0.0,1.8,58.1,0,,Industrials,2872730112.0,0.0
KLNG,Koil Energy Solutions Inc.,3.15,15,7,5,16,6,7,5,61,-3.0,58.0,Moderate,Enter w/ caution,59,7.9,-0.3,6.8,60.0,0,,Energy,31591512.0,27343.0
MLCI,Mount Logan Capital Inc. Common Stock,3.25,10,10,8,10,3,5,5,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,34,1.6,0.3,2.0,53.6,1,,Financial Services,33006866.0,63786.48
URLGX,COLUMBIA SELECT LARGE CAP GROWTH FUND COLUMBIA SELECT LARGE CAP GROWTH FUND CLASS R,3.1,11,11,6,9,6,2,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,53,-1.0,1.3,0.6,53.1,0,,nan,0.0,0.0
DNN,Denison Mines Corp,3.41,10,14,5,12,8,4,5,58,-3.0,58.0,Moderate,Enter w/ caution,47,-7.1,8.6,2.6,54.5,2,,Energy,3086107904.0,53922061.51
MZDAY,Mazda Motor Corp ADR,3.8,13,8,7,9,5,8,5,55,0.0,58.0,Moderate,Enter w/ caution,61,2.2,2.2,2.2,58.7,0,,Consumer Cyclical,4276687872.0,51183.45
AFCG,AFC Gamma Inc,3.62,16,8,7,15,7,9,5,67,-7.0,58.0,Moderate,Enter w/ caution,63,5.2,9.0,8.4,65.8,2,,Financial Services,86115568.0,289167.35
EEIIX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND EATON VANCE EMERGING MARKETS LOCAL INCOME FUND CLASS I SHARES,3.57,8,11,7,9,8,2,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.6,-0.6,0.0,51.0,0,,nan,0.0,0.0
GTN,Gray Television Inc,4.98,12,12,9,8,7,0,5,53,2.0,58.0,Moderate,Enter w/ caution,53,4.0,1.4,3.6,57.4,2,,Communication Services,414036000.0,1265964.93
TELFY,"Telefónica, S.A.",4.25,8,12,11,15,4,4,4,58,-1.0,58.0,Moderate,Enter w/ caution,40,3.4,1.0,1.7,56.8,1,,Communication Services,25539770368.0,794203.4
TIGR,Up Fintech Holding Ltd,5.07,9,13,4,12,8,4,5,55,2.0,58.0,Moderate,Enter w/ caution,31,0.2,0.0,1.8,53.3,1,,Financial Services,850615168.0,4341213.09
OIBIX,Oppenheimer Int'l Bd Fd Cl I,4.62,9,10,11,9,4,2,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.7,0.4,54.3,0,,nan,0.0,0.0
OIBAX,Oppenheimer International Bond A,4.63,9,10,11,9,4,2,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,42,0.0,0.7,0.4,54.5,0,,nan,0.0,0.0
HLDCX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS C,5.05,9,12,7,9,6,2,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.4,-0.2,0.2,54.0,0,,nan,0.0,0.0
