code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CPAMF,CapitaLand Integrated Commercial Trust,1.95,16,6,10,10,6,8,5,61,2.0,66.0,Moderate,Enter w/ caution,54,2.6,3.2,3.1,57.0,0,,Real Estate,14498737152.0,0.0
SAXJY,Sa Sa International Holdings Ltd ADR,2.6,18,11,4,16,4,7,5,65,1.0,66.0,Moderate,Enter w/ caution,48,26.8,26.8,17.7,67.1,2,,Consumer Cyclical,380140704.0,843.74
VMIXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1.001,15,8,10,8,4,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,41,0.0,0.0,0.0,53.0,0,,nan,nan,0.0
GPHXX,GPHXX,3.57,13,9,11,9,6,2,5,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,51,0.8,1.1,5.1,53.8,0,,nan,nan,0.0
FUTG,Leverage Shares 2x Long FUTU Daily ETF,3.88,11,14,7,15,3,7,5,62,2.0,65.0,Moderate,Enter w/ caution,22,11.0,19.8,5.9,52.1,2,,nan,nan,0.0
BDCO,Blue Dolphin Energy Co,4.3,19,14,6,10,7,4,5,65,2.0,65.0,Moderate,Enter w/ caution,69,0.0,3.6,4.9,59.7,0,,Energy,56703476.0,10351.32
GPMT,Granite Point Mortgage Trust Inc,1.44,11,14,9,9,8,2,3,56,2.0,64.0,Moderate,Enter w/ caution,36,8.3,4.3,5.2,58.0,2,,Real Estate,73317024.0,193907.51
FISRX,FRANKLIN INCOME FUND CLASS R,2.49,18,12,9,8,4,7,3,61,0.0,64.0,Moderate,Enter w/ caution,56,0.4,0.4,0.4,57.8,0,,nan,0.0,0.0
FKINX,FRANKLIN INCOME FUND CLASS A,2.56,18,12,9,8,4,7,3,61,0.0,64.0,Moderate,Enter w/ caution,55,0.8,0.4,0.5,56.8,0,,nan,0.0,0.0
LGGNF,Legal & General Group Plc,3.91,11,9,10,9,6,11,5,61,0.0,64.0,Moderate,Enter w/ caution,56,0.3,0.0,2.0,57.3,1,,Financial Services,19537070080.0,17635.63
OPAL,OPAL Fuels Inc,2.35,10,13,5,16,6,4,5,59,4.0,63.0,Moderate,Enter w/ caution,53,6.3,-7.1,4.7,55.6,1,,Utilities,387959616.0,248420.49
TORM,TOR Minerals International Inc,2.2,10,12,9,15,6,4,5,61,-3.0,63.0,Moderate,🔥 COILED: Enter w/ caution,61,0.9,-0.5,1.9,54.5,1,,Basic Materials,7614662.0,2704.35
CXE,MFS High Income Municipal Closed Fund,4.1,18,11,4,15,6,7,5,66,-3.0,63.0,Moderate,Enter w/ caution,70,12.3,13.3,10.3,78.4,2,,Financial Services,115857208.0,89379.64
IPMLF,Imperial Metals Corporation,5.21,12,12,9,13,7,0,5,58,2.0,63.0,Moderate,Enter w/ caution,40,0.0,4.6,2.8,54.5,0,,Basic Materials,896201024.0,28784.84
IVFIX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND INSTITUTIONAL SHARES,5.04,17,7,10,9,6,4,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,59,1.4,0.6,1.5,64.6,0,,nan,0.0,0.0
DDL,Dingdong (Cayman) Limited ADR,2.57,17,10,7,14,4,3,5,60,2.0,62.0,Moderate,Enter w/ caution,49,6.2,13.2,10.1,70.0,2,,Consumer Defensive,546642816.0,1206900.83
DAVA,Endava Ltd,2.99,14,12,8,16,4,5,3,62,-3.0,62.0,Moderate,🔥 COILED: Enter w/ caution,32,12.4,6.0,4.5,54.0,1,,Technology,152187024.0,797885.27
NPPHY,Nippon Paint Holdings Co. Ltd.,4.15,17,8,4,15,7,7,5,63,1.0,62.0,Moderate,Enter w/ caution,66,10.7,12.8,11.3,60.5,2,,Basic Materials,13916751872.0,2764.21
LPERX,ALPS/RED ROCKS LISTED PRIVATE EQUITY FUND CLASS R,3.42,15,10,13,9,6,11,5,69,-7.0,62.0,Moderate,Enter w/ caution,47,2.7,1.8,2.3,60.9,0,,nan,0.0,0.0
GOGO,Gogo Inc,4.18,16,10,8,15,5,6,5,65,-3.0,62.0,Moderate,Enter w/ caution,36,9.7,16.8,10.5,64.9,2,,Communication Services,557182720.0,2066042.14
DPUKY,Domino’s Pizza Group PLC,5.48,17,3,7,16,6,8,5,62,0.0,62.0,Moderate,Enter w/ caution,71,5.4,5.0,5.1,78.2,0,,Consumer Cyclical,952894464.0,12323.06
LSRCX,SMALL-CAP VALUE SERIES CLASS C,1.1,12,10,13,9,6,2,4,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,45,0.9,0.9,1.1,59.1,0,,nan,0.0,0.0
TCDXX,BlackRock Liquidity Funds - TempCash,1.0,15,6,8,8,4,7,3,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,42,0.0,0.0,0.0,54.4,0,,nan,nan,0.0
HEPS,D-MARKET Electronic Services & Trading ADR,2.95,17,15,7,8,6,11,4,68,-5.0,61.0,Moderate,Enter w/ caution,62,4.8,2.8,2.1,55.9,1,,Consumer Cyclical,928785536.0,282296.39
FRIAX,FRANKLIN INCOME FUND ADVISOR CLASS,2.53,17,6,11,8,4,7,3,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,0.4,0.3,55.4,0,,nan,0.0,0.0
FKIQX,Franklin Income Fund Cl A,2.55,17,6,11,8,4,7,3,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,0.4,0.3,55.4,0,,nan,nan,0.0
RCG,RENN Fund Inc,3.02,14,11,10,11,5,6,4,61,-3.0,61.0,Moderate,Enter w/ caution,55,2.4,1.0,1.7,56.6,0,,Financial Services,19538964.0,9264.84
QUBHF,Qube Holdings Limited,3.485,13,7,11,8,6,4,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,0.1,54.1,0,,Industrials,6910147072.0,1163.84
JRSH,Jerash Holdings US Inc,4.575,13,9,7,10,9,2,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,50,-1.2,1.4,1.0,54.1,0,,Consumer Cyclical,44068792.0,112809.83
MNGPF,Man Group plc,4.06,13,11,8,11,6,6,4,59,2.0,61.0,Moderate,Enter w/ caution,54,-1.2,-1.2,2.0,57.1,0,,Financial Services,4358557696.0,0.0
NTHEX,NORTHEAST INVESTORS TRUST NORTHEAST INVESTORS TRUST,3.82,13,6,13,8,4,7,3,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,0.0,0.2,56.8,0,,nan,0.0,0.0
WIINX,WASATCH EMERGING INDIA FUND INSTITUTIONAL CLASS SHARES,4.33,17,12,10,9,6,9,4,67,-9.0,61.0,Moderate,Enter w/ caution,50,4.8,2.6,2.3,63.1,0,,nan,0.0,0.0
RKUNF,Rakuten Group Inc,5.01,13,10,11,13,4,8,5,64,-4.0,61.0,Moderate,Enter w/ caution,41,2.2,5.9,2.7,58.4,1,,Consumer Cyclical,10238080000.0,0.0
KFFB,Kentucky First Federal Bancorp,5.475,19,6,6,15,7,9,5,67,-4.0,61.0,Moderate,Enter w/ caution,64,4.8,5.3,5.6,66.6,0,,Financial Services,35662416.0,7808.57
VMVXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1.001,14,6,8,8,4,7,3,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.0,0.0,53.1,0,,nan,nan,0.0
PTRUF,Petrus Resources Ltd,1.24,12,14,9,7,3,1,5,51,4.0,60.0,Moderate,🔥 COILED: Enter w/ caution,32,1.6,3.3,2.3,54.9,0,,Energy,189193456.0,13359.56
NTCPF,NorthIsle Copper and Gold Inc,2.34,17,8,6,15,7,5,5,63,-3.0,60.0,Moderate,Enter w/ caution,60,6.8,9.9,6.5,58.7,2,,Basic Materials,703962368.0,438630.25
GITS,"Global Interactive Technologies, Inc",2.17,14,10,10,14,7,3,4,62,-3.0,60.0,Moderate,Enter w/ caution,62,7.4,2.8,2.6,53.0,2,,Communication Services,7679094.0,843290.79
BOREF,Borealis Exploration Ltd,2.0,12,6,11,13,4,4,3,53,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,42,0.0,0.0,0.0,52.4,1,,Financial Services,10897809.0,940.43
CURR,Currenc Group Inc. Ordinary Shares,3.47,12,12,5,18,4,4,5,60,-1.0,60.0,Moderate,Enter w/ caution,64,7.1,1.8,8.4,59.5,1,,Technology,349196672.0,399245.46
SPPSX,SHORT PRECIOUS METALS PROFUND SHORT PRECIOUS METALS PROFUND SERVICE CLASS,3.41,8,11,9,9,6,4,5,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,0.9,-4.5,0.9,53.1,0,,nan,0.0,0.0
SPPIX,SHORT PRECIOUS METALS PROFUND SHORT PRECIOUS METALS PROFUND INVESTOR CLASS,3.46,8,11,9,9,6,4,5,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,1.2,-4.4,1.1,53.5,0,,nan,0.0,0.0
WAGOX,WASATCH GLOBAL OPPORTUNITIES FUND INVESTOR CLASS SHARES,4.02,18,10,7,9,6,7,3,60,-5.0,60.0,Moderate,🔥 COILED: Enter w/ caution,50,2.6,1.0,0.9,56.0,0,,nan,0.0,0.0
WAINX,WASATCH EMERGING INDIA FUND INVESTOR CLASS SHARES,4.21,16,12,10,9,6,9,4,66,-9.0,60.0,Moderate,Enter w/ caution,50,4.7,2.4,2.2,62.8,0,,nan,0.0,0.0
LPFCX,ALPS/RED ROCKS LISTED PRIVATE EQUITY FUND CLASS C,4.42,15,10,13,9,6,9,5,67,-7.0,60.0,Moderate,Enter w/ caution,47,2.8,1.8,2.4,60.9,0,,nan,0.0,0.0
GNRV,Grand River Commerce Inc,5.49,16,10,5,11,6,7,5,60,2.0,60.0,Moderate,Enter w/ caution,57,5.6,0.7,4.1,70.3,0,,Financial Services,29915428.0,3200.44
PXS,Pyxis Tankers Inc,4.76,17,8,7,18,5,2,5,62,-3.0,60.0,Moderate,Enter w/ caution,58,6.5,9.7,6.4,70.5,1,,Energy,47305076.0,39790.49
IVFCX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND CLASS C SHARES,4.97,17,6,10,9,6,6,5,59,-4.0,60.0,Moderate,🔥 COILED: Enter w/ caution,63,1.6,0.8,1.6,65.7,0,,nan,0.0,0.0
NJDCY,Nidec Corporation,3.95,10,8,9,13,5,7,5,57,2.0,60.0,Moderate,Enter w/ caution,48,2.3,4.2,0.9,50.4,0,,Industrials,17872109568.0,178652.69
EMDZX,PRUDENTIAL EMERGING MARKETS DEBT LOCAL CURRENCY FUND CLASS Z,4.92,14,13,7,9,8,4,3,58,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,41,1.4,0.4,0.3,53.1,0,,nan,0.0,0.0
ISLMF,ISLMF,5.885,12,13,8,14,3,0,5,55,2.0,60.0,Moderate,Enter w/ caution,0,-2.7,5.1,3.0,51.9,0,,nan,nan,0.0
TIGXX,TIGXX,3.562,13,9,8,9,6,4,5,54,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,49,0.7,1.0,2.1,52.6,0,,nan,nan,0.0
WSTXX,WSTXX,3.562,13,9,8,9,6,4,5,54,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,49,0.7,1.0,2.1,52.6,0,,nan,nan,0.0
PTGCF,PTT Global Chemical Public Company Limited,1.21,13,5,10,10,6,2,5,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,0.1,54.1,1,,Basic Materials,5733335552.0,31.9
TRSG,Tungray Technologies Inc Class A Ordinary Shares,1.514,9,13,4,12,9,2,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,56,0.9,-2.1,0.7,51.5,1,,Industrials,26329112.0,26239.51
CIF,MFS Intermediate High Income Closed Fund,1.77,16,9,5,10,6,11,5,62,-3.0,59.0,Moderate,Enter w/ caution,58,9.3,9.9,8.7,76.8,1,,Financial Services,45563000.0,55151.02
CTARF,Centaurus Energy Inc,1.6,11,7,5,17,5,7,5,57,2.0,59.0,Moderate,Enter w/ caution,58,6.7,0.0,4.5,57.7,0,,Energy,2619260.0,429.51
PLX,Protalix Biotherapeutics Inc,2.37,9,14,9,10,6,4,4,56,2.0,59.0,Moderate,Enter w/ caution,58,0.0,-0.4,1.9,55.9,0,,Healthcare,161948992.0,914259.83
AUUAF,AUUAF,2.6,12,13,7,13,8,4,5,62,-3.0,59.0,Moderate,Enter w/ caution,61,1.2,0.4,2.9,56.3,1,,Consumer Cyclical,73150216.0,5909.0
PAHGF,Pets at Home Group Plc,2.61,12,6,11,10,4,1,5,49,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,36,0.0,0.0,0.7,51.0,0,,Consumer Cyclical,1194160128.0,0.0
WIGOX,WASATCH GLOBAL OPPORTUNITIES FUND INSTITUTIONAL CLASS SHARES,4.09,18,8,8,9,6,7,3,59,-5.0,59.0,Moderate,🔥 COILED: Enter w/ caution,50,2.5,1.0,0.9,56.0,0,,nan,0.0,0.0
BTE,Baytex Energy Corp,4.56,16,14,6,10,4,5,5,60,-2.0,59.0,Moderate,Enter w/ caution,51,5.6,9.1,7.9,61.5,2,,Energy,3674872064.0,21419828.72
IVFAX,FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND FUND CLASS A SHARES,5.03,16,6,11,9,6,6,4,58,-4.0,59.0,Moderate,🔥 COILED: Enter w/ caution,58,1.4,0.8,1.6,65.5,0,,nan,0.0,0.0
JRVXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1.0,13,6,10,8,4,4,3,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,42,0.0,0.0,0.0,53.4,0,,nan,nan,0.0
EDUXX,EDUXX,3.531,13,9,8,9,6,3,5,53,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,49,0.8,1.3,2.3,52.7,0,,nan,nan,0.0
EVEXX,EVEXX,3.531,13,9,8,9,6,3,5,53,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,49,0.8,1.3,2.3,52.7,0,,nan,nan,0.0
SIGXX,SIGXX,3.531,13,9,8,9,6,3,5,53,-3.0,58.0,Moderate,🔥 COILED: Enter w/ caution,49,0.8,1.3,2.3,52.7,0,,nan,nan,0.0
NRDE,Nu Ride Inc,1.91,12,13,4,14,4,2,4,53,-1.0,58.0,Moderate,Enter w/ caution,53,9.1,-2.1,6.1,54.6,1,,Financial Services,28812370.0,17426.63
BIRMF,BIOREM Inc,2.5,20,7,4,17,6,2,5,61,-3.0,58.0,Moderate,Enter w/ caution,62,15.2,12.1,9.4,70.5,2,,Industrials,34904688.0,5654.7
GTMAY,Grupo TMM SAB,2.75,15,7,11,10,4,5,3,55,-2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.0,0.7,64.4,0,,Industrials,87276560.0,921.13
WTI,W&T Offshore Inc,3.59,9,14,9,15,3,0,5,55,2.0,58.0,Moderate,Enter w/ caution,46,-1.9,2.9,2.9,52.3,1,,Energy,609988544.0,4266754.24
THRY,Thryv Holdings Inc,4.05,14,9,9,11,5,3,2,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,54,6.0,5.3,1.2,52.5,1,,Technology,168529184.0,958244.46
ASRV,AmeriServ Financial Inc,4.57,18,5,5,17,7,6,5,63,-3.0,58.0,Moderate,Enter w/ caution,75,5.3,17.2,10.0,75.9,2,,Financial Services,64124932.0,17162.33
AVAL,Grupo Aval,5.28,15,13,13,13,8,1,5,68,-10.0,58.0,Moderate,Enter w/ caution,58,10.5,7.3,5.4,60.8,1,,Financial Services,5686562304.0,152782.59
TSYHF,TravelSky Technology Limited,1.12,9,12,8,7,4,5,5,50,4.0,57.0,Moderate,Enter w/ caution,34,1.8,1.8,2.1,53.3,0,,Technology,3452926976.0,27890.79
ECHQF,ECHQF,1.25,13,8,9,8,6,5,3,52,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,0.0,2.6,55.9,0,,nan,898773312.0,6741.98
JSVGF,Johnson Service Group PLC,1.95,12,7,10,8,6,1,5,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,34,0.0,0.0,0.3,53.1,0,,Industrials,737084800.0,724.69
LFS,"LEIFRAS Co., Ltd. American Depositary Shares",2.38,13,11,9,7,5,3,5,53,-1.0,57.0,Moderate,Enter w/ caution,46,9.2,15.0,8.0,59.1,2,,Communication Services,54675692.0,0.0
CCLD,"CareCloud, Inc.",2.44,15,12,10,12,5,7,5,66,-9.0,57.0,Moderate,Enter w/ caution,31,9.9,5.2,6.0,61.4,0,,Healthcare,99858424.0,499847.66
YAHOF,Z Holdings Corporation,2.75,15,5,12,11,4,3,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,37,0.0,0.0,0.8,75.1,0,,Consumer Cyclical,17391804416.0,0.0
BBDO,Banco Bradesco S/A ADR,3.44,15,10,7,17,4,7,5,65,-6.0,57.0,Moderate,Enter w/ caution,59,7.2,11.3,8.0,70.0,2,,Financial Services,31186771968.0,60819.54
SHVTF,Select Harvests Ltd,2.85,15,5,11,8,4,1,5,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.7,0.9,46.1,0,,Consumer Defensive,392263200.0,307.5
RROTF,Roots Corporation,2.55,10,13,3,10,3,7,2,48,4.0,57.0,Moderate,Enter w/ caution,52,8.1,8.1,1.3,47.0,1,,Consumer Cyclical,126615544.0,418.39
ELKEF,Elkem ASA,3.4,12,7,9,10,4,4,3,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.0,0.2,53.6,0,,Basic Materials,1198290688.0,74.36
TRTPF,TRTPF,3.6,15,5,9,10,6,2,5,52,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.0,1.2,57.8,0,,Technology,1353537152.0,5640.56
GPGOX,GRANDEUR PEAK GLOBAL OPPORTUNITIES FUND GRANDEUR PEAK GLOBAL OPPORTUNITIES FUND INVESTOR CLASS,3.8,9,8,6,9,8,4,3,47,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,50,1.6,0.3,0.5,52.7,0,,nan,0.0,0.0
HAYPY,Hays PLC ADR,4.5,11,7,10,11,4,1,5,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,26,0.0,0.0,0.2,54.8,1,,Industrials,622016704.0,0.0
TPCS,TechPrecision Corporation Common stock,4.72,10,14,7,8,8,5,2,54,-1.0,57.0,Moderate,Enter w/ caution,63,3.5,3.1,3.3,57.8,2,,Industrials,39895156.0,42893.29
JSNSF,J Sainsbury plc,4.77,13,7,5,7,8,7,5,52,2.0,57.0,Moderate,Enter w/ caution,55,4.1,-7.7,0.2,51.8,1,,Consumer Defensive,9118178304.0,0.0
NQCCX,NUVEEN NWQ LARGE-CAP VALUE FUND CLASS C,4.79,16,12,11,9,6,9,4,67,-10.0,57.0,Moderate,Enter w/ caution,62,1.5,1.9,1.5,61.2,0,,nan,0.0,0.0
CGGGF,Coats Group plc,1.07,19,6,9,11,4,2,5,56,0.0,56.0,Moderate,Enter w/ caution,40,5.5,3.9,2.1,58.1,0,,Consumer Cyclical,2067511040.0,0.0
PCSVD,PCSVD,1.65,14,10,9,14,6,7,5,65,-9.0,56.0,Moderate,Enter w/ caution,60,4.6,10.0,8.4,64.9,1,,Consumer Defensive,nan,3137.43
ACCL,Acco Group Holdings Limited Ordinary Shares,2.23,18,7,7,9,7,3,5,56,0.0,56.0,Moderate,Enter w/ caution,52,4.7,18.0,11.3,75.7,2,,Industrials,20645852.0,0.0
HKTTF,HKT Trust and HKT Limited,1.662,12,7,11,10,4,1,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.2,43.5,0,,Communication Services,12596854784.0,0.0
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",1.94,11,12,9,8,7,6,3,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,37,4.9,0.0,1.6,52.1,1,,Industrials,118157160.0,660631.7
KCDMF,Kimberly-Clark de México S. A. B. de C. V,2.25,13,7,9,14,4,2,4,53,0.0,56.0,Moderate,Enter w/ caution,49,0.4,0.0,0.6,52.9,0,,Consumer Defensive,6721901056.0,0.0
BTMD,biote Corp,2.25,8,12,4,11,9,0,5,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,45,-1.3,-7.4,-0.0,50.5,0,,Healthcare,83905264.0,180561.39
MMLP,Martin Midstream Partners LP,2.44,10,12,7,11,4,3,4,51,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,31,-0.4,0.4,2.1,52.7,1,,Energy,103676512.0,22117.2
YUGVF,YouGov plc,3.15,15,6,10,11,6,2,5,55,-2.0,56.0,Moderate,Enter w/ caution,41,0.0,0.0,1.8,64.8,0,,Industrials,335070208.0,0.0
UROY,Uranium Royalty Corp,3.4,16,8,5,14,5,4,5,57,-2.0,56.0,Moderate,Enter w/ caution,37,14.9,21.0,14.6,63.7,2,,Energy,523335264.0,3119848.01
TLSI,TriSalus Life Sciences Inc.,4.54,15,10,8,14,7,3,2,59,-3.0,56.0,Moderate,Enter w/ caution,44,7.6,5.8,5.8,59.5,2,,Healthcare,202674560.0,219849.27
DHX,DHI Group Inc,4.21,14,16,9,9,6,11,5,70,-12.0,56.0,Moderate,Enter w/ caution,65,9.4,2.7,6.0,60.5,1,,Technology,158538528.0,376991.4
CILJF,China Life Insurance Co Ltd,3.76,12,14,6,12,4,3,5,56,2.0,56.0,Moderate,Enter w/ caution,57,0.5,10.9,3.4,55.1,2,,Financial Services,98926460928.0,13825.89
DIDIY,DiDi Global Inc.,3.54,5,10,9,9,5,7,4,49,2.0,56,Moderate,🔥 COILED: Enter w/ caution,34,1.1,0.3,0.7,51.0,1,,Technology,16317208576.0,9612470.07
LND,Brasilagro Adr,3.75,10,16,7,8,4,4,5,54,2.0,56.0,Moderate,Enter w/ caution,33,1.4,0.5,1.6,56.4,1,,Consumer Defensive,366714368.0,65248.85
SGHT,Sight Sciences Inc,5.26,14,6,9,13,5,7,2,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,60,7.1,4.6,1.8,53.2,2,,Healthcare,250285744.0,251610.58
FF,FutureFuel Corp,4.95,16,12,9,9,7,7,5,65,-9.0,56.0,Moderate,Enter w/ caution,65,6.5,3.1,5.2,61.8,1,,Basic Materials,191683520.0,311248.07
CAAS,China Automotive Systems Inc,4.51,12,14,9,13,3,5,4,60,-9.0,56.0,Moderate,Enter w/ caution,67,3.7,2.7,2.5,57.6,0,,Consumer Cyclical,134259616.0,36681.97
VNCE,Vince Holding Corp. Common Stock,6.33,12,12,9,7,9,2,2,53,2.0,56.0,Moderate,Enter w/ caution,63,6.6,-1.7,0.7,52.3,1,,Consumer Cyclical,57684348.0,703016.92
RKUNY,Rakuten Inc ADR,5.29,15,10,9,15,7,4,5,65,-9.0,56.0,Moderate,Enter w/ caution,41,9.9,7.5,6.5,68.9,1,,Consumer Cyclical,10520659968.0,36939.51
SPSTY,Singapore Post Ltd ADR,5.47,16,5,10,15,4,0,5,55,-2.0,56.0,Moderate,Enter w/ caution,49,1.9,4.6,2.7,66.7,0,,Industrials,559727168.0,0.0
GRAN,Grande Group Limited Class A Ordinary Shares,1.5,9,9,7,15,8,2,5,55,-1.0,55.0,Moderate,Enter w/ caution,49,18.9,-15.7,3.1,52.6,1,,Financial Services,24388200.0,162701.83
IQ,iQIYI Inc,1.27,17,8,7,12,7,8,5,64,-9.0,55.0,Moderate,Enter w/ caution,36,4.1,6.7,6.4,63.2,1,,Communication Services,1042226752.0,11639107.12
MLXEF,Metals X Limited,1.09,14,10,2,16,5,6,5,58,-3.0,55.0,Moderate,Enter w/ caution,59,4.8,4.8,6.9,57.3,0,,Basic Materials,1054841792.0,78078.42
MXCHF,Orbia Advance Corporation S.A.B. de C.V,1.32,14,6,10,12,4,5,4,55,-5.0,55.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,-0.8,0.5,57.9,1,,Industrials,2504371968.0,7194.75
PULM,Pulmatrix Inc,1.74,14,14,7,11,6,2,4,58,-1.0,55.0,Moderate,Enter w/ caution,42,5.5,3.0,3.8,56.8,2,,Healthcare,4684055.0,26924.93
AUSDF,Perenti Global Limited,1.8,15,7,12,7,6,2,3,52,-2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.9,64.6,0,,Basic Materials,1498195328.0,0.0
NNUP,Nocopi Technologies Inc,1.72,14,5,5,15,7,7,5,58,-3.0,55.0,Moderate,Enter w/ caution,56,7.5,7.5,3.9,56.0,2,,Basic Materials,20883220.0,2902.64
FBASF,Fibra UNO,1.828,14,11,8,11,6,7,5,62,-7.0,55.0,Moderate,Enter w/ caution,61,2.7,3.3,3.8,63.9,0,,Real Estate,6460956672.0,0.0
SEER,Seer Inc,2.22,13,12,5,11,6,7,5,59,-4.0,55.0,Moderate,Enter w/ caution,61,12.7,2.3,8.2,63.0,1,,Healthcare,101715872.0,237709.98
ACDSF,Ascendas Real Estate Investment Trust,1.93,10,11,9,9,4,4,3,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,33,1.6,1.6,0.3,51.5,0,,Real Estate,9982722048.0,13083.79
