code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CCO,Clear Channel Outdoor Holdings Inc,2.41,15,12,6,13,7,6,3,62,-5.0,60.0,Moderate,Enter w/ caution,65,0.0,-0.8,0.1,52.1,1,,Communication Services,1226650368.0,4953918.01
DRAFX,Destinations Real Assets Fund,2.74,13,12,6,7,4,8,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,0.0,0.4,51.6,0,,nan,0.0,0.0
NCMI,National CineMedia Inc,3.99,16,9,6,15,6,4,5,61,1.0,60.0,Moderate,Enter w/ caution,58,4.7,6.4,6.8,66.9,1,,Communication Services,332920032.0,427479.42
BDCO,Blue Dolphin Energy Co,3.86,13,7,9,14,5,4,5,57,0.0,60.0,Moderate,Enter w/ caution,54,4.9,7.5,2.0,53.4,0,,Energy,56703476.0,10351.32
EEX,Emerald Expositions Events Inc,5.04,12,12,11,8,5,11,3,62,-6.0,60.0,Moderate,Enter w/ caution,51,0.4,0.6,0.4,57.9,2,,Communication Services,983609984.0,120359.95
PMVP,Pmv Pharmaceuticals Inc,1.28,13,16,4,12,4,5,5,59,-3.0,59.0,Moderate,Enter w/ caution,33,6.2,7.6,5.0,57.3,1,,Healthcare,63464808.0,711521.19
BULLW,Webull Corporation Warrants,2.38,14,10,9,9,5,5,5,57,2.0,59.0,Moderate,Enter w/ caution,51,4.4,16.7,9.7,59.0,2,,nan,nan,17366.61
CIF,MFS Intermediate High Income Closed Fund,1.77,16,9,5,10,6,11,5,62,-3.0,59.0,Moderate,Enter w/ caution,57,9.3,9.9,8.7,76.8,1,,Financial Services,45563000.0,55151.02
TURB,"Turbo Energy, S.A. American Depositary Shares",1.61,14,13,10,11,4,5,4,61,-3.0,59.0,Moderate,Enter w/ caution,38,8.8,5.2,5.7,55.0,2,,Technology,20789652.0,2972179.76
EJH,E-Home Household Service Holdings Ltd,1.65,9,12,8,13,6,4,2,54,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,51,3.8,-0.0,0.1,50.5,1,,Consumer Cyclical,4800231.0,586233.55
LRAXF,Lara Exploration Ltd,2.9,14,9,10,14,7,3,4,61,-5.0,59.0,Moderate,Enter w/ caution,56,7.4,3.6,4.0,56.0,1,,Basic Materials,154373424.0,6474.36
NPPHY,Nippon Paint Holdings Co. Ltd.,3.56,17,11,2,9,6,7,5,57,4.0,59.0,Moderate,Enter w/ caution,54,5.8,18.7,7.0,54.9,2,,Basic Materials,13916751872.0,2764.21
SLFPF,Abrdn PLC,3.44,18,4,7,13,6,8,5,61,-2.0,59.0,Moderate,Enter w/ caution,62,6.5,15.1,8.4,72.9,2,,Financial Services,5528461824.0,0.0
SVAUF,Storage Vault Canada Inc,3.4,14,12,7,9,4,4,5,55,1.0,59.0,Moderate,Enter w/ caution,53,3.0,2.6,3.2,60.0,1,,Real Estate,1129128448.0,0.0
SNIRF,Senior plc,3.81,16,5,11,9,3,6,4,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,1.6,0.7,59.9,0,,Industrials,1596224128.0,439.72
WTI,W&T Offshore Inc,3.55,9,16,8,14,6,4,2,59,0.0,59.0,Moderate,Enter w/ caution,53,14.9,8.6,3.9,52.2,2,,Energy,609988544.0,4266754.24
GVH,Globavend Holdings Limited Ordinary Shares,4.62,11,13,2,13,8,7,5,59,2.0,59.0,Moderate,Enter w/ caution,65,25.9,16.2,8.5,53.8,2,,Industrials,9901926.0,786621.17
MCSRX,MFS COMMODITY STRATEGY FUND R6,4.24,13,12,8,7,3,7,2,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,44,2.4,3.9,1.1,52.3,0,,nan,0.0,0.0
CCC,CCC Intelligent Solutions Holdings Inc.,6.23,15,8,7,15,6,6,5,62,-3.0,59.0,Moderate,Enter w/ caution,43,9.5,24.4,18.6,73.3,2,,Technology,2928833280.0,9649676.15
SOPH,Sophia Genetics SA,5.72,15,10,3,15,9,7,5,64,-3.0,59.0,Moderate,Enter w/ caution,68,7.1,-0.5,4.3,57.7,1,,Healthcare,356080224.0,124125.85
PYPG,Leverage Shares 2X Long PYPL Daily ETF,6.2,12,11,6,16,4,6,5,60,-2.0,59.0,Moderate,Enter w/ caution,31,11.3,14.6,13.5,64.5,2,,nan,nan,630115.26
GHG,GreenTree Hospitality Group Ltd,1.18,12,13,11,12,4,2,4,58,2.0,58.0,Moderate,Enter w/ caution,29,2.6,4.4,2.0,55.6,0,,Consumer Cyclical,118049872.0,28393.09
ETCC,Environmmtl Tectonic,1.71,15,11,8,14,7,2,4,61,-3.0,58.0,Moderate,Enter w/ caution,63,6.9,6.2,3.5,56.2,1,,Industrials,14750993.0,14946.2
EGHT,8x8 Inc Common Stock,2.22,16,11,8,13,4,3,5,60,0.0,58.0,Moderate,Enter w/ caution,48,14.4,28.3,15.1,66.6,2,,Technology,289439040.0,1212294.43
PAYD,Paid Inc,2.45,19,6,5,13,7,3,5,58,-3.0,58.0,Moderate,Enter w/ caution,44,2.1,6.5,2.9,58.8,1,,Technology,21611656.0,505.91
PUMSY,PUMA SE,3.21,15,10,9,9,8,3,3,57,-3.0,58.0,Moderate,Enter w/ caution,61,2.1,6.6,3.4,58.2,2,,Consumer Cyclical,4801663488.0,43979.23
ITEX,ITEX Corp,3.04,11,5,10,9,3,5,5,48,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,30,0.0,3.1,0.3,51.1,0,,Financial Services,5498626.0,420.12
LITB,LightInTheBox Holding Co Ltd ARD,3.17,9,12,7,9,8,6,2,53,4.0,58.0,Moderate,Enter w/ caution,66,8.6,2.3,3.2,54.8,0,,Consumer Cyclical,66805432.0,21895.59
SPRS,Surge Components Inc,3.79,16,13,7,11,7,6,5,65,-5.0,58.0,Moderate,Enter w/ caution,65,2.7,5.3,4.9,66.9,0,,Technology,20237444.0,3183.52
BUKS,Butler National Corp,4.47,17,13,6,14,6,11,5,72,-12.0,58.0,Moderate,Enter w/ caution,63,6.2,5.2,5.2,66.8,0,,Industrials,260785040.0,99919.11
MAKSF,Marks and Spencer Group PLC,4.75,15,6,11,12,6,2,5,57,-2.0,58.0,Moderate,Enter w/ caution,56,10.0,10.0,5.3,67.4,1,,Consumer Cyclical,8877057024.0,6746.69
MCSAX,MFS COMMODITY STRATEGY FUND A,4.22,13,12,7,7,3,7,2,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,44,2.4,3.9,1.1,52.2,0,,nan,0.0,0.0
MCSHX,MFS Commodity Strategy Fund Class C,4.18,13,12,7,7,3,7,2,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,44,2.2,4.0,1.0,51.9,0,,nan,nan,0.0
MCSFX,MFS Commodity Strategy Fund Class B,4.21,13,12,7,7,3,7,2,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,44,2.4,4.0,1.1,52.3,0,,nan,nan,0.0
MCSNX,MFS Commodity Strategy Fund Class R1,4.23,13,12,7,7,3,7,2,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,44,2.4,4.2,1.2,53.0,0,,nan,nan,0.0
MCSQX,MFS Series Trust XV - MFS Commodity Strategy Fund,4.22,13,12,7,7,3,7,2,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,44,2.4,3.9,1.1,52.2,0,,nan,nan,0.0
MCSOX,MFS Commodity Strategy Fund Class R2,4.2,13,12,7,7,3,7,2,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,44,2.2,4.0,1.0,51.9,0,,nan,nan,0.0
TBLA,Taboola,5.57,18,8,5,14,7,5,5,62,-2.0,58.0,Moderate,Enter w/ caution,68,0.7,17.0,8.4,65.9,2,,Communication Services,1295557376.0,1884970.3
NXDR,NXDR,2.38,19,5,6,14,5,7,5,61,-4.0,57.0,Moderate,Enter w/ caution,54,3.5,7.2,6.0,64.8,1,,Communication Services,770403200.0,3863828.03
IFABF,iFabric Corp,3.35,13,9,5,15,8,0,5,55,2.0,57.0,Moderate,Enter w/ caution,59,1.2,-4.0,4.2,55.6,0,,Consumer Cyclical,91201400.0,8420.55
XGUTX,Gabelli Utility Trust,3.17,12,12,6,7,4,6,3,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,34,1.3,-0.3,0.9,53.8,0,,Other,0.0,0.0
QUBHF,Qube Holdings Limited,3.485,12,4,11,7,6,9,3,52,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,50,0.0,0.0,0.2,54.1,0,,Industrials,6910147072.0,1163.84
BTDPF,Barratt Developments plc,3.5,13,7,11,7,6,2,3,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,27,0.0,0.0,0.0,48.2,0,,Consumer Cyclical,4901827584.0,0.0
ASRV,AmeriServ Financial Inc,3.82,12,7,8,12,5,3,3,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.5,-2.1,-0.0,50.2,0,,Financial Services,64124932.0,17162.33
UEIC,Universal Electronics Inc,4.75,18,13,7,15,6,2,5,66,-7.0,57.0,Moderate,Enter w/ caution,66,0.4,6.0,5.9,69.0,1,,Technology,51152724.0,72863.15
RGTZ,Defiance Daily Target 2x Short RGTI ETF,5.47,10,10,8,15,3,7,5,58,1.0,57.0,Moderate,Enter w/ caution,26,29.3,29.3,21.9,55.6,2,,nan,nan,0.0
EVH,Evolent Health Inc,5.92,18,7,7,14,7,5,5,63,-4.0,57.0,Moderate,Enter w/ caution,61,3.1,7.4,11.6,68.9,1,,Healthcare,474670080.0,3213340.02
RRTS,Roadrunner Transportation Systems Inc,5.0,11,8,9,10,7,5,5,55,-1.0,57.0,Moderate,Enter w/ caution,61,-1.0,0.0,1.7,59.1,1,,Industrials,168100848.0,7917.82
MCSIX,MFS COMMODITY STRATEGY FUND I,4.25,13,12,6,7,3,7,2,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,44,2.4,3.9,1.1,52.4,0,,nan,0.0,0.0
MCSTX,MFS Commodity Strategy Fund Class R4,4.24,13,12,6,7,3,7,2,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,44,2.4,4.2,1.2,52.7,0,,nan,nan,0.0
CICHF,China Construction Bank Corp,1.11,12,13,4,12,8,2,3,54,2.0,56.0,Moderate,Enter w/ caution,48,8.8,-0.9,4.3,55.4,0,,Financial Services,269448380416.0,80685.16
COGZF,Cogstate Limited,1.99,18,5,6,11,6,8,5,59,-3.0,56.0,Moderate,Enter w/ caution,67,6.4,5.3,5.3,70.8,0,,Healthcare,288803392.0,1777.75
CHHHF,CareRx Corporation,2.49,11,9,10,13,3,3,2,51,2.0,56.0,Moderate,Enter w/ caution,36,6.0,6.0,2.3,54.8,0,,Healthcare,146562608.0,0.0
PLTK,Playtika Holding Corp,4.11,19,12,7,12,6,4,5,65,-9.0,56.0,Moderate,Enter w/ caution,62,5.9,7.3,10.5,63.9,1,,Communication Services,1198195584.0,1681689.88
XNROX,Neuberger Berman Real Estate Securities Income Fd Inc,3.31,16,12,7,7,4,2,3,51,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,48,0.3,-0.3,0.5,53.4,0,,Other,0.0,0.0
DELHY,Delivery Hero SE,4.11,14,11,9,12,7,5,2,60,-9.0,56.0,Moderate,🔥 COILED: Enter w/ caution,61,-1.4,1.7,0.1,53.3,1,,Consumer Cyclical,13334587392.0,237123.82
DRCVX,COMSTOCK CAPITAL VALUE FUND RETAIL CLASS A,4.58,18,5,6,7,6,7,3,52,1.0,56.0,Moderate,Enter w/ caution,54,0.2,0.2,0.3,61.3,0,,nan,0.0,0.0
KRNMF,CLARIANE SE,4.78,14,2,8,13,6,9,3,55,-2.0,56.0,Moderate,Enter w/ caution,45,0.4,0.3,0.2,68.1,0,,nan,1698723712.0,1838.12
VRHI,VRHI,1.955,15,1,7,11,6,11,5,56,-4.0,55.0,Moderate,Enter w/ caution,75,15.0,0.0,9.8,65.0,0,,Healthcare,20000004.0,486.34
PTGCF,PTT Global Chemical Public Company Limited,1.21,16,4,5,9,6,7,3,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,55,5.2,0.0,0.5,54.1,1,,Basic Materials,5733335552.0,31.9
GTIM,Good Times Restaurants Inc,1.44,15,11,3,15,7,0,5,56,1.0,55.0,Moderate,Enter w/ caution,52,-0.7,3.6,3.5,66.3,0,,Consumer Cyclical,13830843.0,55365.54
YZCHF,Yanzhou Coal Mining Company Limited,1.792,13,4,11,10,6,5,3,52,-2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.2,64.1,0,,Energy,14051592192.0,0.0
SDCH,SideChannel Inc.,1.95,16,8,9,8,7,2,5,55,-5.0,55.0,Moderate,🔥 COILED: Enter w/ caution,50,3.9,2.3,1.6,54.0,1,,Technology,9145514.0,83299.25
RUBLF,Rubellite Energy Inc,2.48,17,9,9,9,9,2,2,57,-3.0,55.0,Moderate,Enter w/ caution,54,10.8,6.0,3.8,56.6,0,,Energy,229746304.0,13800.49
BLIV,BeLive Holdings Ordinary Share,2.38,10,17,5,8,8,4,3,55,-3.0,55.0,Moderate,Enter w/ caution,39,-1.4,5.8,3.5,53.9,1,,Technology,24989044.0,5640.56
TLF,Tandy Leather Factory Inc,2.41,14,11,9,8,9,4,5,60,-3.0,55.0,Moderate,Enter w/ caution,46,4.3,2.1,2.3,58.6,1,,Consumer Cyclical,19463130.0,31839.18
GTMAY,Grupo TMM SAB,2.75,13,5,10,13,6,5,5,57,-2.0,55.0,Moderate,Enter w/ caution,51,0.0,0.0,2.9,64.4,0,,Industrials,87276560.0,921.13
INDO,Indonesia Energy,3.0,11,12,13,8,4,5,5,58,-4.0,55.0,Moderate,Enter w/ caution,26,7.5,9.9,7.6,59.0,2,,Energy,45237312.0,1307735.37
NEPH,Nephros Inc,3.59,13,12,7,9,7,2,5,55,2.0,55.0,Moderate,Enter w/ caution,42,1.1,-0.6,4.2,55.7,1,,Healthcare,38975000.0,52035.42
LPERX,ALPS/RED ROCKS LISTED PRIVATE EQUITY FUND CLASS R,3.3,14,8,5,7,5,6,3,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,36,-1.5,2.2,0.3,51.3,0,,nan,0.0,0.0
SCRYY,SCOR PK,3.73,17,7,2,9,7,6,4,52,-2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,47,1.9,3.6,1.5,53.7,0,,Financial Services,6306449920.0,13647.56
NWHUF,Northwest Healthcare Properties REIT,3.98,11,9,9,11,3,6,4,53,2.0,55.0,Moderate,Enter w/ caution,49,-0.5,2.1,1.2,54.9,1,,Real Estate,957523840.0,0.0
HWGG,HWGG Entertainment Limited,3.99,15,6,9,15,6,3,5,59,-7.0,55.0,Moderate,Enter w/ caution,38,0.0,0.0,10.7,60.7,1,,Consumer Cyclical,101107112.0,0.0
CPCCX,COMSTOCK CAPITAL VALUE FUND RETAIL CLASS C,4.2,17,6,4,7,6,7,3,50,2.0,55.0,Moderate,Enter w/ caution,54,0.2,0.0,0.3,57.6,0,,nan,0.0,0.0
OWLT,Owlet Inc,6.4,17,12,6,15,6,11,5,72,-17.0,55.0,Moderate,Enter w/ caution,39,8.3,16.6,13.7,64.4,3,,Healthcare,148195968.0,245365.47
USGOW,U.S. GoldMining Inc. Warrant,1.3,13,7,11,10,4,1,3,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,41,0.0,0.0,0.5,59.6,0,,Basic Materials,nan,58602.97
ECELF,Eurocell plc,1.63,16,12,4,11,4,4,5,56,-2.0,54.0,Weak,Watchlist only,41,-0.0,23.5,17.1,62.2,2,,Industrials,142897856.0,107.82
MNTK,Montauk Renewables Inc,1.65,15,15,10,6,7,2,4,59,-8.0,54.0,Weak,🔥 COILED: Watchlist only,45,-0.6,9.3,2.9,54.6,2,,Basic Materials,241979936.0,273950.44
NNCSF,Nanosonics Limited,2.55,12,6,10,13,4,1,5,51,-2.0,54.0,Weak,🔥 COILED: Watchlist only,39,0.0,0.0,1.7,62.7,0,,Healthcare,761989504.0,196.44
PLGDF,Palisades Goldcorp Ltd.,2.187,16,10,6,12,9,3,4,60,-2.0,54.0,Weak,Watchlist only,56,0.3,14.5,5.2,57.8,2,,Basic Materials,157358576.0,26457.55
TINCX,TEMPLETON GLOBAL BALANCED FUND CLASS A1,3.15,16,6,10,7,6,2,3,50,1.0,54.0,Weak,Watchlist only,62,0.0,1.6,1.0,61.2,0,,nan,0.0,0.0
WTLLF,Water Intelligence plc,3.625,12,4,10,9,6,8,5,54,0.0,54.0,Weak,Watchlist only,40,3.6,0.0,2.0,59.7,0,,Industrials,58932432.0,1754.08
MNGPF,Man Group plc,4.11,17,4,13,13,6,9,5,67,-13.0,54.0,Weak,Watchlist only,65,3.0,6.8,4.6,81.2,0,,Financial Services,4358557696.0,0.0
WPPGF,WPP plc,3.688,15,7,7,11,4,3,2,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,39,13.9,4.8,2.0,52.2,1,,Communication Services,3742480128.0,6201.81
RMNI,Rimini Street Inc,4.77,18,5,5,14,7,4,5,58,-2.0,54.0,Weak,Watchlist only,58,2.4,10.4,7.6,68.7,2,,Technology,388289216.0,338637.81
CLBEY,Calbee Inc,4.585,11,13,3,8,4,6,2,47,2.0,54.0,Weak,🔥 COILED: Watchlist only,25,1.5,7.0,2.2,53.9,0,,Consumer Defensive,2122437504.0,4298.32
GDRZF,Gold Reserve Inc,4.64,12,11,9,10,9,3,2,56,-3.0,54.0,Weak,Watchlist only,53,1.8,2.0,0.3,50.5,2,,Basic Materials,730473088.0,166881.89
MGX,"Metagenomi, Inc. Common Stock",1.32,11,16,6,8,4,3,5,53,-1.0,53.0,Weak,Watchlist only,38,5.6,5.6,5.0,57.0,1,,Healthcare,50070320.0,372881.15
VODPF,Vodafone Group PLC,1.5,10,13,6,7,8,2,2,48,2.0,53.0,Weak,Watchlist only,44,8.7,7.9,4.7,56.5,1,,Communication Services,35921715200.0,0.0
TWIRF,Tree Island Steel Ltd,1.68,9,13,7,11,4,2,5,51,2.0,53.0,Weak,Watchlist only,22,9.1,2.4,2.2,55.2,1,,Basic Materials,43471140.0,0.0
BIRMF,BIOREM Inc,2.16,6,12,8,8,6,3,3,46,4.0,53.0,Weak,Watchlist only,46,-0.5,-0.5,-0.9,43.5,0,,Industrials,34904688.0,5654.7
SFUNY,Fang Holdings Ltd,2.06,11,4,9,12,6,7,4,53,-5.0,53.0,Weak,🔥 COILED: Watchlist only,41,0.0,0.0,1.6,55.7,1,,Communication Services,18839504.0,273.16
WLMIF,Wilmar International Limited,2.95,19,6,10,9,1,3,4,52,1.0,53.0,Weak,Watchlist only,48,6.1,6.1,4.1,62.3,0,,Consumer Defensive,16606111744.0,5222.0
GDRX,Goodrx Holdings Inc,3.04,14,10,5,14,6,0,5,54,1.0,53.0,Weak,Watchlist only,60,-1.3,8.6,5.5,61.7,1,,Healthcare,965224768.0,2873906.5
ACH,Accendra Health Inc,3.37,13,7,7,14,3,4,5,53,-3.0,53.0,Weak,Watchlist only,44,-7.4,0.9,2.8,54.5,1,,Healthcare,197585952.0,1536210.31
PGENY,Pigeon Corp ADR,3.15,17,9,13,11,4,8,4,66,-9.0,53.0,Weak,Watchlist only,61,1.6,1.6,3.0,65.7,0,,Consumer Defensive,1450095488.0,0.0
BDN,Brandywine Realty Trust,3.15,8,14,6,7,8,2,2,47,2.0,53.0,Weak,Watchlist only,38,-4.0,-4.0,0.0,50.7,2,,Real Estate,541980928.0,3005449.97
TPLWF,Temple & Webster Group Ltd,4.31,12,11,10,9,4,1,5,52,1.0,53.0,Weak,Watchlist only,32,3.6,2.9,5.8,64.6,0,,Consumer Cyclical,412542592.0,3024.61
SGAMY,Sega Sammy Holdings Inc ADR,3.78,14,11,5,10,4,2,5,51,4.0,53.0,Weak,Watchlist only,34,1.6,8.0,5.3,58.3,1,,Communication Services,3040475648.0,7039.77
CCGPY,C&C Group plc,4.16,16,4,8,11,3,3,5,50,0.0,53.0,Weak,Watchlist only,28,14.0,0.0,3.8,56.9,0,,Consumer Defensive,448139648.0,886.57
JSNSF,J Sainsbury plc,4.65,19,8,9,6,6,5,5,58,-10.0,53.0,Weak,🔥 COILED: Watchlist only,46,7.6,9.2,3.5,55.3,1,,Consumer Defensive,9118178304.0,0.0
EURBF,EURBF,4.87,11,4,6,8,6,8,5,48,0.0,53.0,Weak,🔥 COILED: Watchlist only,60,5.0,0.0,1.5,56.5,0,,Financial Services,15080270848.0,2393.66
CYRBY,Cyrela Brazil Realty SA,4.55,9,8,7,14,4,4,5,51,-1.0,53.0,Weak,🔥 COILED: Watchlist only,21,0.7,2.2,2.7,51.6,0,,Consumer Cyclical,1476377856.0,11084.08
CAMP,CAMP4 THERAPEUTICS CORPORATION,4.5,11,11,8,12,4,7,5,58,-3.0,53.0,Weak,Watchlist only,56,5.1,7.1,4.9,56.0,1,,Healthcare,216530592.0,365387.26
HELP,Cybin Inc. Common Stock,6.7,17,6,6,14,5,7,5,60,-7.0,53.0,Weak,Watchlist only,52,13.8,3.4,14.1,66.7,1,,Healthcare,214544784.0,875111.56
AHT-P-F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,6.72,15,8,5,15,7,3,5,58,-3.0,53.0,Weak,Watchlist only,42,2.0,3.2,8.6,58.1,0,,Other,nan,6172.87
CVHSY,Cablevisión Holding S.A,5.0,10,4,11,9,6,5,3,48,0.0,53.0,Weak,🔥 COILED: Watchlist only,53,0.0,0.0,0.1,55.1,0,,Communication Services,903212864.0,0.0
SURVF,Suntec Real Estate Investment Trust,1.08,6,5,10,12,3,7,4,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,38,0.0,0.0,-0.3,43.7,0,,Real Estate,3502604288.0,0.0
ALBKY,Alpha Bank SA,1.15,14,7,9,10,3,4,4,51,-4.0,52.0,Weak,🔥 COILED: Watchlist only,61,-0.9,2.7,0.7,53.9,0,,Financial Services,9973065728.0,80871.0
SUPIF,Supermarket Income REIT plc,1.1,14,6,11,8,6,2,3,50,-3.0,52.0,Weak,🔥 COILED: Watchlist only,47,0.0,0.0,0.0,79.6,0,,Industrials,nan,0.0
TAIT,Taitron Components Incorporated,1.66,12,14,1,15,6,6,5,59,-8.0,52.0,Weak,Watchlist only,55,-1.8,9.2,3.1,53.7,2,,Technology,9393040.0,171931.82
CURV,Torrid Holdings Inc,2.0,12,14,8,10,5,3,5,57,-3.0,52.0,Weak,Watchlist only,65,10.5,1.0,6.6,59.1,1,,Consumer Cyclical,138302880.0,659790.65
MAAL,The Marketing Alliance Inc,1.85,16,5,7,9,3,6,5,51,-2.0,52.0,Weak,Watchlist only,61,0.0,7.4,7.8,67.5,0,,Financial Services,11005195.0,0.0
LLESY,Lend Lease Group,2.25,16,5,6,12,4,2,5,50,2.0,52.0,Weak,Watchlist only,35,-1.3,2.3,6.4,56.7,1,,Real Estate,1291966592.0,0.0
DSITF,Dixons Carphone plc,2.11,16,6,7,12,6,4,5,56,0.0,52.0,Weak,Watchlist only,61,1.0,1.0,2.7,75.0,0,,Consumer Cyclical,2045115136.0,0.0
ACDSF,Ascendas Real Estate Investment Trust,1.96,15,8,6,12,4,3,2,50,2.0,52.0,Weak,Watchlist only,34,2.1,0.5,1.5,55.9,0,,Real Estate,9982722048.0,13083.79
GEAHF,Great Eagle Holdings Limited,2.2,8,4,11,10,6,5,3,47,0.0,52.0,Weak,🔥 COILED: Watchlist only,0,0.0,0.0,0.1,58.2,1,,Real Estate,1649195648.0,0.0
PRT,PermRock Royalty Trust,2.25,6,12,4,13,3,4,4,46,2.0,52.0,Weak,Watchlist only,24,1.4,-1.3,1.5,50.9,0,,Energy,25426378.0,53898.22
CHIU,Global X MSCI China Utilities ETF,2.1,11,12,12,9,4,2,4,54,-3.0,52.0,Weak,Watchlist only,43,1.0,1.0,0.7,54.6,0,,nan,nan,781019.0
RSSS,Research Solutions Inc,2.32,8,14,7,13,5,4,4,55,-1.0,52.0,Weak,Watchlist only,36,0.0,1.3,0.8,52.0,0,,Technology,75256944.0,85176.55
