code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SLFPF,Abrdn PLC,3.39,17,6,7,9,6,11,5,61,1.0,62.0,Moderate,Enter w/ caution,60,3.0,5.0,6.7,63.5,0,,Financial Services,5528461824.0,0.0
DIDIY,DiDi Global Inc.,3.57,11,14,10,10,5,7,3,60,-1.0,62.0,Moderate,🔥 COILED: Enter w/ caution,34,1.7,4.1,1.8,54.1,1,,Technology,16317208576.0,9612470.07
ASRV,AmeriServ Financial Inc,5.16,19,8,5,16,6,8,5,67,-6.0,62.0,Moderate,Enter w/ caution,70,11.4,23.2,16.2,78.8,2,,Financial Services,64124932.0,17162.33
JRNGF,Journey Energy Inc,3.58,17,12,12,14,4,5,5,69,-5.0,62.0,Moderate,Enter w/ caution,36,13.8,18.5,13.0,63.0,2,,Energy,295566784.0,92477.05
HAIVF,Haivision Systems Inc,3.26,12,14,13,14,3,2,5,63,1.0,62.0,Moderate,Enter w/ caution,17,4.8,6.5,4.0,55.3,1,,Technology,118791104.0,16897.61
CAAS,China Automotive Systems Inc,4.64,16,14,6,12,4,5,4,61,-2.0,62.0,Moderate,Enter w/ caution,73,3.3,6.4,4.7,60.9,0,,Consumer Cyclical,134259616.0,36681.97
MCSIX,MFS COMMODITY STRATEGY FUND I,4.42,18,11,9,7,4,8,4,61,-4.0,62.0,Moderate,🔥 COILED: Enter w/ caution,51,3.0,2.3,2.5,62.0,0,,nan,0.0,0.0
MCSRX,MFS COMMODITY STRATEGY FUND R6,4.41,18,11,9,7,4,8,4,61,-4.0,62.0,Moderate,🔥 COILED: Enter w/ caution,50,3.0,2.1,2.5,62.0,0,,nan,0.0,0.0
LUNA,Luna Innovations Incorporated,1.27,16,13,10,13,6,3,3,64,-3.0,61.0,Moderate,Enter w/ caution,64,1.6,1.6,1.3,56.3,1,,Technology,52045528.0,47286.67
KCDMF,Kimberly-Clark de México S. A. B. de C. V,2.44,16,8,11,14,6,4,5,64,-3.0,61.0,Moderate,Enter w/ caution,56,8.4,8.9,7.4,74.2,1,,Consumer Defensive,6721901056.0,0.0
EMNSF,Elementis plc,2.59,20,9,6,18,6,8,5,72,-16.0,61.0,Moderate,Enter w/ caution,63,25.1,25.1,22.1,98.5,2,,Basic Materials,1282643968.0,0.0
SUMXF,Supremex Inc,2.63,15,10,14,12,4,6,3,64,-3.0,61.0,Moderate,Enter w/ caution,34,1.5,1.5,1.3,70.9,0,,Consumer Cyclical,63990912.0,0.0
GRAB,Grab Holdings Ltd,3.67,13,16,5,9,5,5,2,55,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,38,0.0,9.6,2.0,54.1,1,,Technology,14151399424.0,49543273.51
TLIH,Ten-League International Holdings Limited Ordinary Shares,5.795,14,7,9,15,7,6,5,63,0.0,61.0,Moderate,Enter w/ caution,63,1.0,0.0,3.5,66.4,0,,Industrials,11291270.0,263970.17
MCSNX,MFS Commodity Strategy Fund Class R1,4.4,18,11,8,7,4,8,4,60,-4.0,61.0,Moderate,🔥 COILED: Enter w/ caution,50,3.3,2.3,2.6,62.0,0,,nan,nan,0.0
NNUP,Nocopi Technologies Inc,1.72,19,6,5,15,6,7,4,62,-5.0,60.0,Moderate,Enter w/ caution,55,0.0,7.5,2.1,56.0,1,,Basic Materials,20883220.0,2902.64
FBASF,Fibra UNO,1.79,13,8,8,15,5,2,4,55,2.0,60.0,Moderate,Enter w/ caution,50,0.6,5.3,2.3,54.9,0,,Real Estate,6460956672.0,0.0
TXMD,TherapeuticsMD Inc,2.07,14,10,9,9,5,4,4,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,1.5,0.0,0.8,52.6,0,,Healthcare,23148724.0,105907.79
GLGDF,GoGold Resources Inc.,2.74,18,8,8,15,7,4,5,65,-3.0,60.0,Moderate,Enter w/ caution,61,28.6,28.6,18.7,71.9,2,,Basic Materials,1040282368.0,460124.94
ITRG,Integra Resources Corp,2.64,15,13,8,12,4,2,5,59,0.0,60.0,Moderate,Enter w/ caution,46,23.4,23.4,15.5,68.7,2,,Basic Materials,525854304.0,2500456.33
MMLP,Martin Midstream Partners LP,2.5,13,11,6,14,3,5,5,57,-2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,36,2.0,-0.8,3.2,54.5,1,,Energy,103676512.0,22117.2
DRAFX,Destinations Real Assets Fund,2.79,13,8,10,7,1,11,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,58,0.7,0.4,0.7,59.0,0,,nan,0.0,0.0
PYYX,Pyxus International Inc,3.5,16,5,8,14,7,3,2,55,2.0,60.0,Moderate,Enter w/ caution,58,1.2,0.3,1.4,56.1,0,,Consumer Defensive,67917504.0,4845.05
WEICF,Weichai Power Co. Ltd,4.64,15,11,9,10,4,5,3,57,0.0,60.0,Moderate,Enter w/ caution,44,6.3,5.5,5.7,55.1,0,,Consumer Cyclical,44176936960.0,0.0
DQJCF,Pan Pacific International Holdings Corporation,6.2,16,14,6,13,4,3,5,61,-1.0,60.0,Moderate,Enter w/ caution,39,17.0,17.5,13.7,58.4,2,,Consumer Defensive,14723181568.0,0.0
API,Agora Inc,4.57,19,10,8,15,9,2,5,68,-6.0,60.0,Moderate,Enter w/ caution,62,12.3,14.7,10.7,70.8,2,,Technology,406684448.0,437501.02
MTPOF,Metropolitan Bank & Trust Company,1.19,13,7,5,15,6,3,5,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,46,19.0,0.0,3.4,52.6,0,,Financial Services,5127053824.0,4930.97
PTGCF,PTT Global Chemical Public Company Limited,1.21,13,7,11,10,6,2,2,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.0,0.1,54.1,1,,Basic Materials,5733335552.0,31.9
CVALF,Covalon Technologies Ltd,1.65,16,9,7,14,6,9,5,66,-3.0,59.0,Moderate,Enter w/ caution,66,2.5,6.5,5.4,70.6,0,,Healthcare,43084196.0,8491.01
CIF,MFS Intermediate High Income Closed Fund,1.77,16,9,5,10,6,11,5,62,-3.0,59.0,Moderate,Enter w/ caution,57,9.3,9.9,8.7,76.8,1,,Financial Services,45563000.0,55151.02
DOUG,Douglas Elliman Inc,1.83,10,14,7,7,9,2,2,51,4.0,59.0,Moderate,Enter w/ caution,46,5.2,5.2,2.9,55.1,1,,Real Estate,160449232.0,541452.64
GITS,"Global Interactive Technologies, Inc",2.71,18,10,12,18,6,7,5,76,-22,59,Moderate,Enter w/ caution,70,35.5,30.9,25.8,66.1,3,,Communication Services,7679094.0,843290.79
GROW,US Global Investors Inc,3.1,18,7,8,14,5,4,4,60,-1.0,59.0,Moderate,Enter w/ caution,60,4.0,4.4,3.5,62.1,0,,Financial Services,33615372.0,43273.67
SWPFF,Swire Properties Limited,2.75,15,8,12,9,3,1,4,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,24,0.0,0.0,0.5,58.2,1,,Real Estate,17163249664.0,0.0
TINCX,TEMPLETON GLOBAL BALANCED FUND CLASS A1,3.26,18,8,7,7,6,6,4,56,0.0,59.0,Moderate,Enter w/ caution,65,0.9,3.2,1.9,71.7,0,,nan,0.0,0.0
NEPH,Nephros Inc,4.38,18,13,5,14,7,2,5,64,-5.0,59.0,Moderate,Enter w/ caution,54,24.8,27.7,19.3,70.0,2,,Healthcare,38975000.0,52035.42
KRKR,36Kr Holdings Inc,3.15,16,12,7,7,5,6,5,58,1.0,59.0,Moderate,Enter w/ caution,27,11.8,12.7,8.6,61.0,2,,Communication Services,6592525.0,59965.65
HAYPY,Hays PLC ADR,4.5,13,7,10,11,6,2,2,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,28,0.0,0.0,0.1,54.8,1,,Industrials,622016704.0,0.0
CAIXY,Caixabank SA ADR,4.92,10,10,4,15,7,11,4,61,-2.0,59.0,Moderate,Enter w/ caution,59,2.9,-2.3,1.6,56.3,0,,Financial Services,90562822144.0,409381.21
BNEFF,Bonterra Energy Corp,4.19,14,12,10,9,3,5,4,57,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,39,5.3,6.6,5.4,56.8,1,,Energy,180214624.0,21571.68
ELCPF,EDP - Energias de Portugal S.A,5.21,17,11,11,8,4,7,2,60,-1.0,59.0,Moderate,Enter w/ caution,41,5.7,0.6,4.2,57.5,0,,Utilities,20090859520.0,0.0
BQSSF,Boss Resources Ltd,1.03,16,10,12,15,6,6,5,70,-10.0,58.0,Moderate,Enter w/ caution,36,16.9,9.2,12.1,66.1,2,,Energy,394416544.0,48891.11
BONL,Bonal International Inc,1.0,14,6,9,14,4,1,3,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.0,0.2,53.6,0,,Industrials,1747922.0,209.63
MLXEF,Metals X Limited,1.3,15,6,6,16,6,4,5,58,-1.0,58.0,Moderate,Enter w/ caution,77,15.0,20.4,17.8,72.1,2,,Basic Materials,1054841792.0,78078.42
PTRUF,Petrus Resources Ltd,1.28,14,12,11,13,4,5,5,64,-6.0,58.0,Moderate,Enter w/ caution,37,7.1,4.9,4.3,59.8,0,,Energy,189193456.0,13359.56
OLNCF,Omni-Lite Industries Canada Inc,1.63,18,11,14,12,6,12,5,78,-21.0,58.0,Moderate,Enter w/ caution,67,9.4,9.4,8.5,81.2,1,,Industrials,20430386.0,21060.22
GGGOF,Galane Gold Ltd,1.87,16,9,8,14,4,4,5,60,-2.0,58.0,Moderate,Enter w/ caution,59,14.0,18.4,13.2,66.9,2,,Basic Materials,128522448.0,115336.37
CMCLF,China Molybdenum Co. Ltd,2.35,15,13,6,14,9,3,5,65,-7.0,58.0,Moderate,Enter w/ caution,54,14.6,11.4,8.3,58.6,2,,Basic Materials,58512740352.0,18947.43
GPFOF,Grupo Financiero Inbursa S.A.B. de C.V,2.47,19,6,11,10,6,2,3,57,-2.0,58.0,Moderate,Enter w/ caution,40,5.1,5.1,2.4,62.1,0,,Financial Services,14867475456.0,0.0
TRDTF,Trident Resources Corp.,2.66,15,14,10,13,4,2,3,61,-1.0,58.0,Moderate,Enter w/ caution,48,22.0,9.8,7.4,58.4,2,,Basic Materials,116194256.0,26206.77
FCGBX,TEMPLETON GLOBAL BALANCED FUND CLASS C,3.25,18,7,7,7,6,6,4,55,0.0,58.0,Moderate,Enter w/ caution,63,0.9,3.2,2.0,72.6,0,,nan,0.0,0.0
TCINX,TEMPLETON GLOBAL BALANCED FUND CLASS C1,3.27,18,7,7,7,6,6,4,55,0.0,58.0,Moderate,Enter w/ caution,64,0.9,3.2,2.0,72.4,0,,nan,0.0,0.0
FGGBX,Templeton Global Balanced Fund6,3.26,18,7,7,7,6,6,4,55,0.0,58.0,Moderate,Enter w/ caution,65,0.9,3.2,2.0,72.8,0,,nan,nan,0.0
QUBHF,Qube Holdings Limited,3.485,12,7,11,8,6,4,2,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,53,0.0,0.0,0.0,54.1,0,,Industrials,6910147072.0,1163.84
OUTKY,Outokumpu Oyj ADR,3.28,11,12,3,13,6,4,3,52,2.0,58.0,Moderate,Enter w/ caution,47,14.0,0.1,3.6,53.7,1,,Basic Materials,3252506368.0,0.0
PPT,Putnam Premier Income Trust,3.45,15,14,5,8,4,7,3,56,2.0,58.0,Moderate,Enter w/ caution,34,0.9,2.1,0.8,58.4,0,,Financial Services,328274496.0,189450.38
BRBS,Blue Ridge Bankshares Inc,3.72,15,8,7,14,7,3,5,59,-1.0,58.0,Moderate,Enter w/ caution,42,3.3,6.6,4.3,66.8,0,,Financial Services,294910400.0,314102.2
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,3.7,17,14,5,9,6,7,5,63,-5.0,58.0,Moderate,Enter w/ caution,47,4.2,4.5,3.7,64.0,1,,Communication Services,397358336.0,0.0
WAFMX,WASATCH FRONTIER EMERGING SMALL COUNTRIES FUND INVESTOR CLASS SHARES,3.74,16,12,6,7,4,7,3,55,0.0,58.0,Moderate,Enter w/ caution,53,1.6,2.7,1.3,56.7,0,,nan,0.0,0.0
ABUS,Arbutus Biopharma Corp,4.59,14,10,9,7,5,6,2,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,58,5.3,4.1,1.6,52.6,0,,Healthcare,839535296.0,1630167.49
MCSAX,MFS COMMODITY STRATEGY FUND A,4.39,18,11,9,7,4,4,4,57,-4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,50,3.1,2.1,2.5,62.1,0,,nan,0.0,0.0
MCSQX,MFS Series Trust XV - MFS Commodity Strategy Fund,4.39,18,11,9,7,4,4,4,57,-4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,50,3.1,2.1,2.5,62.1,0,,nan,nan,0.0
AMS,American Shared Hospital Service,1.53,10,14,7,14,4,2,4,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,46,3.0,-0.6,2.8,54.5,1,,Healthcare,9142500.0,72136.82
NBP,NovaBridge Biosciences,1.77,9,13,7,9,9,6,2,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,35,9.9,-0.6,2.5,52.5,2,,Healthcare,197758944.0,1036939.94
IDXG,Interpace Biosciences Inc,1.7,18,12,5,15,4,7,5,66,-14.0,57.0,Moderate,Enter w/ caution,49,6.9,10.0,7.7,57.5,3,,Healthcare,46260508.0,8400.32
VTCHF,VTCHF,1.926,12,14,10,11,4,6,3,60,-1.0,57.0,Moderate,Enter w/ caution,37,0.8,6.2,3.4,56.8,1,,nan,nan,3655.12
SAXJY,Sa Sa International Holdings Ltd ADR,2.55,18,6,5,16,5,7,2,59,-2.0,57.0,Moderate,Enter w/ caution,47,-1.9,24.4,8.3,63.8,2,,Consumer Cyclical,380140704.0,843.74
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd,3.14,18,12,10,7,6,12,5,70,-13.0,57.0,Moderate,Enter w/ caution,51,9.0,1.9,8.6,71.3,0,,Industrials,11547103232.0,0.0
GTMAY,Grupo TMM SAB,2.75,14,7,11,10,6,6,2,56,-2.0,57.0,Moderate,Enter w/ caution,45,0.0,0.0,0.4,64.4,0,,Industrials,87276560.0,921.13
TZINX,TEMPLETON GLOBAL BALANCED FUND ADVISOR CLASS,3.27,18,6,7,7,6,6,4,54,0.0,57.0,Moderate,Enter w/ caution,65,0.9,2.8,1.8,73.2,0,,nan,0.0,0.0
TAGBX,TEMPLETON GLOBAL BALANCED FUND CLASS A,3.25,18,6,7,7,6,6,4,54,0.0,57.0,Moderate,Enter w/ caution,65,0.9,2.8,1.8,73.3,0,,nan,0.0,0.0
BNDSF,Banco de Sabadell S.A,3.83,15,8,5,16,4,2,5,55,2.0,57.0,Moderate,Enter w/ caution,54,0.3,6.4,3.4,56.1,0,,Financial Services,16877633536.0,0.0
ELKEF,Elkem ASA,3.4,12,7,10,10,4,4,2,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.0,0.1,53.6,0,,Basic Materials,1198290688.0,74.36
NMCCX,VOYA MIDCAP OPPORTUNITIES FUND CLASS C,3.77,14,10,6,7,6,6,3,52,2.0,57.0,Moderate,Enter w/ caution,39,2.4,4.1,2.4,58.5,0,,nan,0.0,0.0
WXIBF,WuXi Biologics,4.65,12,7,11,12,6,1,3,52,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,53,1.1,-0.6,1.7,52.8,1,,Healthcare,18193782784.0,3877.83
TIGR,Up Fintech Holding Ltd,4.91,9,14,9,11,3,1,5,52,4.0,57.0,Moderate,Enter w/ caution,34,1.0,0.0,2.3,54.4,0,,Financial Services,850615168.0,4341213.09
MCSFX,MFS Commodity Strategy Fund Class B,4.38,18,11,8,7,4,4,4,56,-4.0,57.0,Moderate,🔥 COILED: Enter w/ caution,50,3.3,2.3,2.6,62.0,0,,nan,nan,0.0
MCSHX,MFS Commodity Strategy Fund Class C,4.35,18,11,8,7,4,4,4,56,-4.0,57.0,Moderate,🔥 COILED: Enter w/ caution,49,3.1,2.1,2.6,62.0,0,,nan,nan,0.0
MCSOX,MFS Commodity Strategy Fund Class R2,4.38,18,11,8,7,4,4,4,56,-4.0,57.0,Moderate,🔥 COILED: Enter w/ caution,50,3.3,2.3,2.7,62.2,0,,nan,nan,0.0
MCSTX,MFS Commodity Strategy Fund Class R4,4.41,18,11,8,7,4,4,4,56,-4.0,57.0,Moderate,🔥 COILED: Enter w/ caution,50,3.3,2.3,2.6,62.0,0,,nan,nan,0.0
ASTL,Algoma Steel Group Inc,4.43,13,14,5,16,4,4,5,61,-5.0,57.0,Moderate,Enter w/ caution,48,13.0,0.9,7.6,56.5,1,,Basic Materials,549601664.0,1563113.04
MXYKX,GREAT-WEST T. ROWE PRICE MID CAP GROWTH FUND INSTITUTIONAL CLASS,5.15,15,9,7,7,6,6,3,53,1.0,57.0,Moderate,Enter w/ caution,59,2.6,4.3,2.5,65.8,0,,nan,0.0,0.0
DYLLF,Deep Yellow Ltd,1.0,12,12,10,7,5,3,5,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,25,5.8,2.0,5.5,53.6,0,,Energy,1077965824.0,118186.18
PNBK,Patriot National Bancorp Inc,1.16,12,10,8,11,7,0,3,51,2.0,56.0,Moderate,Enter w/ caution,33,-0.9,4.5,2.0,53.3,0,,Financial Services,124651656.0,295402.65
KBSX,FST Corp. Ordinary Shares,1.1,15,14,4,12,4,3,5,57,-1.0,56.0,Moderate,Enter w/ caution,29,18.0,22.2,14.2,58.4,2,,Consumer Cyclical,57349728.0,68320.14
PCSVD,PCSVD,1.65,14,10,9,14,6,7,5,65,-9.0,56.0,Moderate,Enter w/ caution,60,4.6,10.0,8.4,64.9,1,,Consumer Defensive,nan,3137.43
HMR,Heidmar Maritime Holdings Corp. Common Stock,1.24,15,6,5,12,7,4,5,54,2.0,56.0,Moderate,Enter w/ caution,47,11.7,3.3,5.9,56.0,0,,Industrials,86128320.0,113382.98
BULLW,Webull Corporation Warrants,2.49,15,12,9,10,7,3,4,60,-4.0,56.0,Moderate,Enter w/ caution,62,3.8,6.4,4.5,55.2,0,,nan,nan,17366.61
CIBEY,Commercial International Bank,2.7,16,10,9,12,7,8,3,65,-9.0,56.0,Moderate,Enter w/ caution,49,1.9,2.1,2.2,60.6,0,,Financial Services,8050238464.0,13047.64
HLICF,HLICF,2.562,13,6,6,7,6,6,4,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,63,0.0,0.0,1.8,54.5,0,,nan,299755264.0,2.5
CHR,Cheer Holding Inc.,1.955,8,13,10,11,5,2,4,53,2.0,56.0,Moderate,Enter w/ caution,59,5.1,1.8,2.7,52.3,0,,Communication Services,4420695.0,158361.52
CRWS,Crown Crafts Inc,2.97,10,7,10,11,5,6,2,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,51,0.7,-1.0,0.1,52.2,1,,Consumer Cyclical,28777048.0,42323.21
SECCF,Serco Group plc,3.185,11,8,10,12,3,6,4,54,2.0,56.0,Moderate,Enter w/ caution,32,0.0,0.0,0.6,56.7,0,,Industrials,3340826368.0,0.0
LGGNF,Legal & General Group Plc,4.17,17,6,7,9,3,8,5,55,1.0,56.0,Moderate,Enter w/ caution,56,3.0,6.9,6.2,62.6,0,,Financial Services,19537070080.0,17635.63
MZDAY,Mazda Motor Corp ADR,3.67,12,12,4,12,7,11,5,63,-7.0,56.0,Moderate,Enter w/ caution,66,3.1,5.2,3.3,58.3,0,,Consumer Cyclical,4276687872.0,51183.45
TRTPF,TRTPF,3.6,13,6,9,10,6,2,3,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.0,0.7,57.8,0,,Technology,1353537152.0,5640.56
MDXG,MiMedx Group Inc,4.27,12,7,5,13,5,3,4,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.2,1.5,54.8,0,,Healthcare,563014848.0,1055203.36
ANGH,Anghami De Inc,3.67,9,14,7,15,3,4,5,57,-1.0,56.0,Moderate,Enter w/ caution,57,11.6,0.8,4.7,53.5,1,,Communication Services,31998772.0,254721.32
EEIAX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND,3.58,15,8,11,7,6,7,3,57,-4.0,56.0,Moderate,Enter w/ caution,50,1.1,1.4,0.8,60.6,0,,nan,0.0,0.0
EEICX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND EATON VANCE EMERGING MARKETS LOCAL INCOME FUND CLASS C,3.62,16,7,11,7,6,7,3,57,-4.0,56.0,Moderate,Enter w/ caution,48,1.1,1.4,0.7,61.4,0,,nan,0.0,0.0
ACCO,Acco Brands Corporation,4.35,17,10,4,13,3,4,5,56,0.0,56.0,Moderate,Enter w/ caution,62,0.7,5.3,3.0,59.1,0,,Industrials,365340864.0,825834.7
IPMLF,Imperial Metals Corporation,6.33,14,9,8,15,6,7,5,64,-6.0,56.0,Moderate,Enter w/ caution,67,21.5,24.1,17.2,73.6,2,,Basic Materials,896201024.0,28784.84
DNGDF,Dynacor Gold Mines Inc.,4.76,17,8,13,14,6,4,5,67,-7.0,56.0,Moderate,Enter w/ caution,59,7.9,7.0,5.8,63.5,0,,Basic Materials,202612560.0,5134.35
FSCO,FS Credit Opportunities Corp.,5.01,13,10,10,8,3,3,4,51,2.0,56.0,Moderate,Enter w/ caution,34,0.4,2.0,1.3,57.4,0,,Financial Services,993143936.0,1592433.38
RSKD,Riskified Ltd,5.32,14,14,7,15,7,8,3,68,-13.0,56.0,Moderate,Enter w/ caution,56,1.9,1.3,2.1,57.8,1,,Technology,692813376.0,682449.56
HLDAX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS A,5.01,16,8,11,7,6,6,3,57,-4.0,56.0,Moderate,Enter w/ caution,48,1.0,1.4,0.8,65.7,0,,nan,0.0,0.0
HLDRX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS R3,5.04,16,8,11,7,6,6,3,57,-4.0,56.0,Moderate,Enter w/ caution,48,1.0,1.4,0.8,65.8,0,,nan,0.0,0.0
PLGDF,Palisades Goldcorp Ltd.,3.03,19,8,5,13,6,4,5,60,-5.5,55.5,Moderate,Enter w/ caution,70,20.5,25.2,21.5,79.7,2,,Basic Materials,157358576.0,26457.55
SKYX,SKYX Platforms Corp,1.22,14,12,8,8,9,3,4,58,-3.0,55.0,Moderate,Enter w/ caution,40,9.9,5.2,5.2,56.4,1,,Industrials,143225552.0,1075731.83
