code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HIIFX,CATALYST/SMH HIGH INCOME FUND CATALYST/SMH HIGH INCOME FUND CLASS A,4.09,17,12,8,9,6,7,2,61,2.0,66.0,Moderate,Enter w/ caution,52,0.7,1.7,0.6,58.7,0,,nan,0.0,0.0
CPAMF,CapitaLand Integrated Commercial Trust,2.2,17,12,7,11,6,9,5,67,-2.0,65.0,Moderate,Enter w/ caution,67,15.8,12.8,15.0,69.0,2,,Real Estate,14498737152.0,0.0
ONL,Orion Office Reit Inc,2.83,20,14,3,8,9,2,4,60,2.0,65.0,Moderate,Enter w/ caution,61,8.8,8.4,3.9,58.2,2,,Real Estate,166227952.0,286707.83
PGENY,Pigeon Corp ADR,3.32,17,9,10,13,6,6,4,65,0.0,65.0,Moderate,Enter w/ caution,72,5.4,13.3,7.1,74.0,2,,Consumer Defensive,1450095488.0,0.0
ORMP,Oramed Pharmaceuticals Inc,4.38,14,16,6,10,9,5,5,65,2.0,65.0,Moderate,Enter w/ caution,59,1.9,6.3,3.5,56.8,0,,Healthcare,151835760.0,174728.4
PTLO,Portillo's Inc,5.025,14,16,10,16,6,9,5,76,-12.0,65.0,Moderate,Enter w/ caution,45,14.7,8.8,9.2,64.0,1,,Consumer Cyclical,279028608.0,2375749.03
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,5.817,15,14,10,11,6,5,3,64,-2.0,65.0,Moderate,Enter w/ caution,58,3.1,3.9,1.5,57.4,0,,Financial Services,109481432.0,3475.32
FBASF,Fibra UNO,1.85,16,11,10,9,8,4,4,62,2.0,64.0,Moderate,Enter w/ caution,65,3.4,3.9,5.1,59.5,0,,Real Estate,6460956672.0,0.0
OGNNF,OGNNF,3.06,18,6,8,16,7,9,5,69,-5.0,64.0,Moderate,Enter w/ caution,78,19.5,19.3,14.2,70.7,2,,Basic Materials,140807456.0,67424.7
ELCPF,EDP - Energias de Portugal S.A,5.135,16,13,10,8,4,4,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,46,1.7,5.0,2.5,54.2,0,,Utilities,20090859520.0,0.0
FLTTX,WisdomTree Floating Rate Trsy Dgtl N/A,1.005,11,14,7,8,4,7,2,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,46,0.5,0.5,0.1,53.8,0,,nan,nan,0.0
KCDMF,Kimberly-Clark de México S. A. B. de C. V,2.34,14,11,9,16,7,2,4,63,0.0,63.0,Moderate,Enter w/ caution,53,0.9,4.0,2.3,57.9,0,,Consumer Defensive,6721901056.0,0.0
KOS,Kosmos Energy Ltd,2.53,11,14,9,12,5,5,5,61,-1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,46,2.4,-1.2,2.1,52.5,1,,Energy,1791431552.0,17266117.08
JSHAX,JANUS SHORT-TERM BOND FUND CLASS A,2.88,15,11,11,8,6,4,2,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,40,0.3,0.3,0.3,68.9,0,,nan,0.0,0.0
VDTA,"Vertical Data, Inc",3.97,15,9,4,17,4,7,2,58,0.0,63.0,Moderate,Enter w/ caution,0,12.5,7.3,5.9,55.2,0,,Technology,125638808.0,0.0
IMSRW,Terrestrial Energy Inc.,2.7,11,14,3,15,4,7,5,59,-1.0,63.0,Moderate,Enter w/ caution,33,8.0,24.4,11.5,58.7,2,,nan,nan,148702.01
CXE,MFS High Income Municipal Closed Fund,4.1,18,11,4,15,6,7,5,66,-3.0,63.0,Moderate,Enter w/ caution,70,12.3,13.3,10.3,78.4,2,,Financial Services,115857208.0,89379.64
KAUCX,FEDERATED KAUFMANN FUND CLASS C SHARES,4.08,16,11,7,9,6,9,4,62,1.0,63.0,Moderate,Enter w/ caution,61,3.0,6.2,3.3,65.0,0,,nan,0.0,0.0
HIICX,CATALYST/SMH HIGH INCOME FUND CATALYST/SMH HIGH INCOME FUND CLASS C,4.09,16,6,10,9,8,7,2,58,2.0,63.0,Moderate,Enter w/ caution,50,0.5,1.5,0.4,55.7,0,,nan,0.0,0.0
HLNCF,Haleon plc,4.98,13,14,10,15,6,2,3,63,-6.0,63.0,Moderate,Enter w/ caution,59,-0.1,-1.0,1.6,55.6,0,,Healthcare,39219437568.0,39190.61
AVAL,Grupo Aval,5.4,16,10,7,15,9,2,5,64,1.0,63.0,Moderate,Enter w/ caution,59,5.7,4.9,4.7,61.3,1,,Financial Services,5686562304.0,152782.59
ELALF,El Al Israel Airlines Ltd,5.5,16,7,11,14,7,6,5,66,-3.0,63.0,Moderate,Enter w/ caution,73,10.0,10.0,8.7,77.5,2,,Industrials,2934749184.0,1193.31
TRBFX,T. ROWE PRICE LIMITED DURATION INFLATION FOCUSED BOND FUND INC. T. ROWE PRICE LIMITED DURATION INFLATION FOCUSED BOND FUND INC.,4.76,15,11,13,8,4,4,2,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,41,0.2,0.2,0.2,60.6,0,,nan,0.0,0.0
AIRJW,AirJoule Technologies Corporation,1.75,18,7,7,14,6,8,5,65,-1.0,62.0,Moderate,Enter w/ caution,56,13.6,63.6,27.1,71.7,2,,nan,nan,39080.29
PSEC,Prospect Capital Corporation,2.35,14,14,7,9,8,3,3,58,4.0,62.0,Moderate,Enter w/ caution,35,6.3,9.3,4.7,59.3,2,,Financial Services,1142297472.0,4463316.16
DSX,Diana Shipping Inc.,2.47,16,16,4,14,4,4,5,63,1.0,62.0,Moderate,Enter w/ caution,45,-1.6,7.4,5.2,61.1,0,,Industrials,294029184.0,607667.89
EP,Empire Petroleum Corp,2.8,15,14,5,15,8,3,5,65,-1.0,62.0,Moderate,Enter w/ caution,38,5.7,8.9,6.1,58.5,2,,Energy,105847264.0,57277.63
RTOXF,Rotork plc,6.591,17,9,7,14,6,6,5,64,-2.0,62.0,Moderate,Enter w/ caution,62,0.6,9.9,14.0,65.0,1,,Industrials,3009803264.0,0.0
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,4.215,14,12,7,13,6,6,2,60,4.0,62.0,Moderate,Enter w/ caution,66,6.4,5.6,3.2,57.8,1,,nan,nan,24173.0
BTGO,"BitGo Holdings, Inc.",5.53,15,14,9,14,3,3,5,63,-4.0,62.0,Moderate,Enter w/ caution,32,10.8,9.5,8.5,57.1,2,,Financial Services,650532288.0,0.0
QLMHIX,Legg Mason Partners Variable Income Trust - Western Asset Core Plus VIT Portfolio,4.66,11,12,12,8,8,2,2,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,35,0.2,0.6,0.3,55.7,0,,nan,nan,0.0
HMR,Heidmar Maritime Holdings Corp. Common Stock,1.35,17,12,6,12,5,5,5,62,1.0,61.0,Moderate,Enter w/ caution,52,10.7,21.6,11.3,63.1,2,,Industrials,86128320.0,113382.98
SAXJY,Sa Sa International Holdings Ltd ADR,2.55,17,6,5,14,6,4,5,57,1.0,61.0,Moderate,Enter w/ caution,44,-1.9,12.1,6.0,63.8,2,,Consumer Cyclical,380140704.0,843.74
GTM,ZoomInfo Technologies Inc.,4.31,14,10,5,15,6,6,5,61,0.0,61.0,Moderate,Enter w/ caution,33,4.1,29.8,18.2,68.9,2,,Technology,919520256.0,7744625.18
SROYF,Sailfish Royalty Corp,4.26,18,6,8,15,7,11,5,70,-7.0,61.0,Moderate,Enter w/ caution,73,10.9,21.3,13.4,84.1,2,,Basic Materials,239972176.0,31406.18
JRNGF,Journey Energy Inc,3.94,20,9,8,15,4,5,5,66,-3.0,61.0,Moderate,Enter w/ caution,43,29.3,25.5,18.5,70.7,2,,Energy,295566784.0,92477.05
GCV,Gabelli Convertible and Income Securities Mutual Fund,4.73,15,8,5,15,7,9,3,62,-1.0,61.0,Moderate,Enter w/ caution,67,2.2,4.9,1.7,60.5,0,,Financial Services,119904700.0,72382.76
CNNRF,Canadian Net Real Estate Investment Trust,5.0,15,10,7,9,6,11,5,63,0.0,61.0,Moderate,Enter w/ caution,60,4.2,6.1,5.0,68.1,1,,Real Estate,97775176.0,2506.0
JAEMX,John Hancock Variable Insurance Trust - High Yield Trust,4.81,17,10,6,9,6,7,3,58,0.0,61.0,Moderate,Enter w/ caution,60,0.4,1.1,0.6,70.6,0,,nan,nan,0.0
JAFJX,John Hancock Variable Insurance Trust - Capital Appreciation Value Trust,5.09,16,12,6,9,4,7,3,57,1.0,61.0,Moderate,Enter w/ caution,65,1.6,7.2,2.6,61.2,0,,nan,nan,0.0
JEXYF,Jiangsu Expressway Company Limited,1.4,13,7,11,11,6,2,2,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.1,47.0,0,,Industrials,5289634816.0,29.03
GTIM,Good Times Restaurants Inc,1.63,18,9,6,18,6,9,5,71,-14.0,60.0,Moderate,Enter w/ caution,65,14.8,16.4,12.8,81.7,2,,Consumer Cyclical,13830843.0,55365.54
KPDCF,Keppel DC REIT,1.95,16,11,6,10,6,9,5,63,-3.0,60.0,Moderate,Enter w/ caution,59,11.4,6.8,9.0,72.6,1,,Real Estate,4403112960.0,755.49
GDRX,Goodrx Holdings Inc,3.72,18,11,5,16,7,5,5,67,-5.0,60.0,Moderate,Enter w/ caution,63,0.0,17.4,10.7,65.9,2,,Healthcare,965224768.0,2873906.5
GROW,US Global Investors Inc,3.13,17,7,5,16,7,5,5,62,-2.0,60.0,Moderate,Enter w/ caution,62,1.0,8.3,3.4,64.4,2,,Financial Services,33615372.0,43273.67
VTSI,VirTra Inc,3.37,15,14,8,15,5,2,5,64,-7.0,60.0,Moderate,Enter w/ caution,26,9.8,6.6,7.6,62.3,1,,Technology,38895684.0,53079.44
GPIOX,GRANDEUR PEAK INTERNATIONAL OPPORTUNITIES FUND GRANDEUR PEAK INTERNATIONAL OPPORTUNITIES FUND INVESTOR CLASS,3.68,16,8,7,9,6,6,4,56,1.0,60.0,Moderate,Enter w/ caution,65,0.0,5.7,2.5,64.1,0,,nan,0.0,0.0
GPIIX,GRANDEUR PEAK INTERNATIONAL OPPORTUNITIES FUND GRANDEUR PEAK INTERNATIONAL OPPORTUNITIES FUND INSTITUTIONAL CLASS,3.72,16,8,7,9,6,6,4,56,1.0,60.0,Moderate,Enter w/ caution,65,0.0,5.7,2.5,64.2,0,,nan,0.0,0.0
HAYPY,Hays PLC ADR,4.5,13,9,10,10,6,2,2,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,26,0.0,0.0,0.1,54.8,1,,Industrials,622016704.0,0.0
ECHIX,EATON VANCE HIGH INCOME OPPORTUNITIES FUND EATON VANCE HIGH INCOME OPPORTUNITIES FUND CLASS C,4.24,15,12,5,8,6,7,2,55,2.0,60.0,Moderate,Enter w/ caution,43,0.5,0.7,0.4,58.6,0,,nan,0.0,0.0
ETHIX,EATON VANCE HIGH INCOME OPPORTUNITIES FUND EATON VANCE HIGH INCOME OPPORTUNITIES FUND CLASS A,4.23,15,11,7,8,6,7,2,56,1.0,60.0,Moderate,Enter w/ caution,45,0.2,0.7,0.3,62.9,0,,nan,0.0,0.0
VLVCY,Volvo Car AB (publ.),4.45,11,16,4,12,4,7,4,58,2.0,60.0,Moderate,Enter w/ caution,32,3.2,9.1,4.2,57.9,1,,Consumer Cyclical,7268880384.0,1075.26
API,Agora Inc,4.83,17,10,8,17,8,3,5,68,-8.0,60.0,Moderate,Enter w/ caution,61,16.4,21.4,13.2,71.0,2,,Technology,406684448.0,437501.02
FRMUF,Firm Capital Property Trust,5.05,18,5,4,15,7,7,3,59,1.0,60.0,Moderate,Enter w/ caution,68,7.9,2.4,3.4,63.0,0,,Real Estate,177243264.0,1082.44
MXYKX,GREAT-WEST T. ROWE PRICE MID CAP GROWTH FUND INSTITUTIONAL CLASS,5.23,16,9,7,9,6,6,4,57,0.0,60.0,Moderate,Enter w/ caution,62,3.2,5.2,3.2,71.6,0,,nan,0.0,0.0
JAELX,John Hancock Variable Insurance Trust - High Yield Trust,4.92,17,10,6,9,6,7,2,57,0.0,60.0,Moderate,Enter w/ caution,59,0.4,1.0,0.6,70.8,0,,nan,nan,0.0
PHIO,Phio Pharmaceuticals Corp,1.09,12,10,6,14,5,7,5,59,-3.0,59.0,Moderate,Enter w/ caution,42,2.8,5.8,3.5,55.8,1,,Healthcare,13243666.0,2154379.32
RHEP,"Regional Health Properties, Inc.",1.1,11,11,13,13,3,2,3,56,0.0,59.0,Moderate,Enter w/ caution,32,8.9,5.1,5.6,61.8,1,,Healthcare,4709600.0,4818.44
CVALF,Covalon Technologies Ltd,1.69,17,7,7,16,6,10,5,68,-5.0,59.0,Moderate,Enter w/ caution,66,7.0,7.6,6.0,75.2,0,,Healthcare,43084196.0,8491.01
CIF,MFS Intermediate High Income Closed Fund,1.77,16,9,5,10,6,11,5,62,-3.0,59.0,Moderate,Enter w/ caution,56,9.3,9.9,8.7,76.8,1,,Financial Services,45563000.0,55151.02
XTGRF,Xtra-Gold Resources Corp,2.02,16,9,7,15,4,2,5,58,-2.0,59.0,Moderate,Enter w/ caution,36,9.8,22.4,11.4,67.3,2,,Basic Materials,92972432.0,11851.0
LGCL,Lucas GC Limited Ordinary Shares,1.6,15,13,2,11,8,5,5,59,2.0,59.0,Moderate,Enter w/ caution,36,21.2,33.3,17.9,58.0,2,,Technology,86864520.0,112824.47
BIRMF,BIOREM Inc,2.78,18,6,4,14,6,6,5,59,0.0,59.0,Moderate,Enter w/ caution,63,6.5,11.2,11.1,72.7,2,,Industrials,34904688.0,5654.7
MOGU,MOGU Inc,1.994,9,13,8,15,4,2,3,54,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,27,6.6,-4.2,1.6,51.5,0,,Consumer Cyclical,16837700.0,382380.88
WIIOX,WASATCH INTERNATIONAL OPPORTUNITIES FUND INSTITUTIONAL CLASS SHARES,2.02,14,8,7,9,4,9,3,54,2.0,59.0,Moderate,Enter w/ caution,42,0.5,3.6,1.3,58.9,0,,nan,0.0,0.0
BMNM,Bimini Capital Management Inc,2.95,15,12,4,12,6,7,5,61,-3.0,59.0,Moderate,Enter w/ caution,58,11.3,15.7,14.6,71.8,2,,Financial Services,25258964.0,3736.1
RMDCX,ALLIANZGI MID-CAP FUND C,2.82,16,10,6,9,6,9,4,60,-4.0,59.0,Moderate,Enter w/ caution,53,3.7,6.8,3.3,62.4,0,,nan,0.0,0.0
OCCI,OFS Credit Company Inc,2.64,14,10,8,14,3,3,5,57,1.0,59.0,Moderate,Enter w/ caution,27,5.6,9.5,5.4,59.0,2,,Financial Services,94681680.0,320869.39
ERHIX,Eaton Vance High Income Opportunities Fund,4.23,13,11,8,8,6,7,2,55,1.0,59.0,Moderate,Enter w/ caution,43,0.2,0.7,0.3,63.3,0,,nan,nan,0.0
NHPEF,New Hope Corporation Ltd,3.97,14,9,10,14,5,2,3,57,2.0,59.0,Moderate,Enter w/ caution,45,7.9,5.6,3.9,56.1,0,,Energy,3766784256.0,0.0
AUNA,Auna S.A.,5.29,13,12,8,10,7,3,3,56,2.0,59.0,Moderate,Enter w/ caution,46,1.7,1.9,1.9,55.5,0,,Healthcare,328810080.0,266329.44
EGFIX,EDGEWOOD GROWTH FUND INSTITUTIONAL CLASS SHARES,4.685,15,12,6,7,6,7,4,57,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,25,4.1,7.7,3.2,52.1,0,,nan,0.0,0.0
NEPH,Nephros Inc,4.69,16,9,7,18,6,7,5,68,-12.2,58.8,Moderate,Enter w/ caution,59,30.6,34.0,21.0,72.7,2,,Healthcare,38975000.0,52035.42
ITVPF,ITV plc,0.99,8,12,6,17,3,3,4,53,0.0,58.0,Moderate,Enter w/ caution,39,6.5,6.5,3.9,62.7,0,,Communication Services,3814761472.0,0.0
HSDT,Helius Medical Technologies Inc Class A,1.8,14,12,11,9,4,3,4,57,1.0,58.0,Moderate,Enter w/ caution,38,7.1,5.9,5.1,57.5,0,,Financial Services,70647880.0,650327.02
PETS,PetMed Express Inc,2.03,13,12,10,8,5,6,3,57,-3.0,58.0,Moderate,Enter w/ caution,33,3.0,2.5,2.5,57.9,1,,Healthcare,38885724.0,896106.34
HMENF,Hemisphere Energy Corporation,1.87,15,14,5,13,4,5,2,58,-3.0,58.0,Moderate,Enter w/ caution,42,6.9,2.7,2.5,55.7,1,,Energy,201044560.0,59181.25
FRIAX,FRANKLIN INCOME FUND ADVISOR CLASS,2.56,16,7,7,9,6,7,3,55,0.0,58.0,Moderate,Enter w/ caution,61,0.8,1.2,0.9,71.7,0,,nan,0.0,0.0
FKIQX,Franklin Income Fund Cl A,2.58,17,6,7,9,6,7,3,55,0.0,58.0,Moderate,Enter w/ caution,63,0.8,1.2,0.9,73.7,0,,nan,nan,0.0
MLACX,MAINSTAY LARGE CAP GROWTH FUND CLASS C,2.9,14,12,6,9,4,6,3,54,1.0,58.0,Moderate,Enter w/ caution,49,1.4,7.0,2.5,60.8,0,,nan,0.0,0.0
SBC,SBC Medical Group Holdings Incorporated,3.19,14,6,10,16,7,7,3,63,-1.0,58.0,Moderate,Enter w/ caution,40,7.4,4.9,2.8,55.7,0,,Industrials,314911200.0,69475.86
EKHAX,WELLS FARGO HIGH YIELD BOND FUND CLASS A,3.01,14,12,6,8,4,7,2,53,2.0,58.0,Moderate,Enter w/ caution,39,0.3,0.7,0.3,58.2,0,,nan,0.0,0.0
QUBHF,Qube Holdings Limited,3.485,12,7,11,8,6,4,2,50,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,46,0.0,0.0,0.0,54.1,0,,Industrials,6910147072.0,1163.84
KRKR,36Kr Holdings Inc,3.13,15,14,6,13,5,3,5,61,-3.0,58.0,Moderate,Enter w/ caution,29,5.4,13.8,5.8,58.9,2,,Communication Services,6592525.0,59965.65
WTI,W&T Offshore Inc,3.62,15,10,9,11,0,7,5,57,0.0,58.0,Moderate,Enter w/ caution,54,8.4,4.6,2.3,52.5,2,,Energy,609988544.0,4266754.24
BUR,Burford Capital Ltd,4.41,11,10,9,15,5,3,5,58,2.0,58.0,Moderate,Enter w/ caution,28,2.6,4.8,3.1,56.4,1,,Financial Services,974858368.0,2628322.54
AMPY,Amplify Energy Corp,4.83,15,10,8,12,4,3,5,57,-4.0,58.0,Moderate,Enter w/ caution,39,18.4,28.8,16.5,69.0,2,,Energy,191573696.0,971872.65
JVA,Coffee Holding Co Inc,3.53,10,12,9,12,4,3,3,53,2.0,58.0,Moderate,Enter w/ caution,22,0.9,4.1,1.5,52.9,1,,Consumer Defensive,25688700.0,73256.98
TRLDX,T. ROWE PRICE LIMITED DURATION INFLATION FOCUSED BOND FUND INC. T. ROWE PRICE LIMITED DURATION INFLATION FOCUSED BOND FUND-I CLASS,4.72,11,12,9,8,4,7,2,53,2.0,58.0,Moderate,Enter w/ caution,40,0.2,0.0,0.1,55.7,0,,nan,0.0,0.0
EDTXF,Spectral Med Inc,1.01,14,14,7,9,4,5,4,57,-3.0,57.0,Moderate,Enter w/ caution,63,2.0,1.5,2.4,56.5,1,,Healthcare,297820256.0,10643.46
PTGCF,PTT Global Chemical Public Company Limited,1.21,13,7,11,10,4,2,2,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.0,0.1,54.1,1,,Basic Materials,5733335552.0,31.9
FGROY,FirstGroup PLC ADR,2.44,15,10,13,10,3,8,5,64,-3.0,57.0,Moderate,Enter w/ caution,37,6.6,6.6,6.6,70.7,0,,Industrials,1118846592.0,0.0
GAU,Galiano Gold Inc,2.09,14,9,8,13,3,4,5,56,1.0,57.0,Moderate,Enter w/ caution,32,7.2,16.8,8.0,61.7,2,,Basic Materials,582506688.0,3226320.41
SLGCX,LARGE CAPITALIZATION GROWTH PORTFOLIO LARGE CAPITALIZATION GROWTH PORTFOLIO CLASS C,2.1,14,11,6,9,6,6,4,56,1.0,57.0,Moderate,Enter w/ caution,46,2.4,7.1,3.6,65.3,0,,nan,0.0,0.0
RYDVX,ROYCE DIVIDEND VALUE FUND SERVICE CLASS,2.71,16,8,7,9,6,4,4,54,0.0,57.0,Moderate,Enter w/ caution,45,0.7,3.0,2.7,70.2,0,,nan,0.0,0.0
RDVIX,ROYCE DIVIDEND VALUE FUND INVESTMENT CLASS,2.71,16,8,7,9,6,4,4,54,0.0,57.0,Moderate,Enter w/ caution,48,0.7,3.0,2.7,70.3,0,,nan,0.0,0.0
FISRX,FRANKLIN INCOME FUND CLASS R,2.52,16,7,6,9,6,7,3,54,0.0,57.0,Moderate,Enter w/ caution,62,1.2,1.6,1.0,70.5,0,,nan,0.0,0.0
GTMAY,Grupo TMM SAB,2.75,14,7,11,10,4,6,2,54,-2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.0,0.3,64.4,0,,Industrials,87276560.0,921.13
CSCI,COSCIENS Biopharma Inc.,7.86,12,14,8,10,8,4,2,58,-1.0,57.0,Moderate,Enter w/ caution,59,10.7,2.1,8.6,59.4,2,,Healthcare,8641549.0,3862.68
JSHNX,JANUS SHORT-TERM BOND FUND CLASS N,2.86,13,12,5,8,6,4,2,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,29,0.4,0.4,0.2,56.5,0,,nan,0.0,0.0
MHIGX,MFS HIGH INCOME FUND R1,3.09,13,12,6,8,4,7,2,52,2.0,57.0,Moderate,Enter w/ caution,38,0.3,0.7,0.3,58.6,0,,nan,0.0,0.0
OUTKY,Outokumpu Oyj ADR,3.21,13,7,8,12,3,5,2,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,43,6.3,-1.8,0.9,51.9,1,,Basic Materials,3252506368.0,0.0
ELKEF,Elkem ASA,3.4,12,7,10,10,4,4,2,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.0,0.1,53.6,0,,Basic Materials,1198290688.0,74.36
YEXT,Yext Inc,6.11,15,10,7,15,6,7,5,65,-8.0,57.0,Moderate,Enter w/ caution,61,9.7,10.9,10.3,70.4,2,,Technology,389965152.0,1819756.14
LALDX,LORD ABBETT SHORT DURATION INCOME FUND CLASS A,3.84,14,9,10,8,4,4,2,51,1.0,57.0,Moderate,🔥 COILED: Enter w/ caution,38,0.3,0.3,0.2,63.9,0,,nan,0.0,0.0
KYIVW,Kyivstar Group Ltd. Warrant,5.1,15,13,3,12,6,3,2,54,0.0,57.0,Moderate,Enter w/ caution,55,-1.8,34.2,10.3,54.0,2,,nan,nan,24350.0
RERE,ATRenew Inc DRC,4.6,15,10,6,14,4,2,5,56,1.0,57.0,Moderate,Enter w/ caution,48,4.3,10.3,7.3,64.2,2,,Consumer Cyclical,963485248.0,1464768.9
ABUS,Arbutus Biopharma Corp,4.58,12,10,9,8,7,4,2,52,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,57,0.9,3.9,0.8,51.7,0,,Healthcare,839535296.0,1630167.49
LNVGF,Lenovo Group,4.39,18,9,6,18,6,12,5,74,-18.5,56.5,Moderate,Enter w/ caution,66,37.2,53.0,30.4,76.4,2,,Technology,38330396672.0,116462.71
PCSVD,PCSVD,1.65,14,10,9,14,6,7,5,65,-9.0,56.0,Moderate,Enter w/ caution,60,4.6,10.0,8.4,64.9,1,,Consumer Defensive,nan,3137.43
