code,name,adjusted_close,market_capitalization,avgvol_200d,avgvol_1d,earnings_share,dividend_yield,sector,industry,exchange,refund_5d_p,refund_1d_p
YSXT,"YSX Tech. Co., Ltd Class A Ordinary Shares",1.03,28440150,452002.89,1469,0.21,,Industrials,Specialty Business Services,US,-0.96,0.98
GPAIF,Grounded People Apparel Inc.,1.03,28299496,14.75,0,-0.04,,Consumer Cyclical,Footwear & Accessories,US,0,0
GRAN,Grande Group Limited Class A Ordinary Shares,1.02,24388200,162701.83,124548,-0.01,,Financial Services,Capital Markets,US,-2.86,-4.67
TOMZ,TOMI Environmental Solutions Inc,1.04,23436502,299839.54,473343,-0.22,,Industrials,Pollution & Treatment Controls,US,11.83,-3.7
QNCX,"Quince Therapeutics, Inc.",1.01,21515182,3539245.86,797734,-10.5,,Healthcare,Biotechnology,US,-12.17,-8.18
VRHI,VRHI,1,20000004,486.34,0,,,Healthcare,Health Information Services,US,0,0
AEHL,Antelope Enterprise Holdings Ltd,1.02,19423116,3382782.66,1193102,-168,,Industrials,Building Products & Equipment,US,-16.39,-4.67
SGTSY,Singulus Technologies AG ADR,1,17793054,4,0,-0.35,,Industrials,Specialty Industrial Machinery,US,0,0
SOS,SOS Limited,1.01,17302244,162399.27,31597,-6.02,,Financial Services,Capital Markets,US,-5.61,-5.61
PSPX,PSPX,1,14375000,4.5,0,0,,Consumer Cyclical,Specialty Retail,US,0,0
BBOE,Black Box Entertainment Ltd,1,13822455,335.31,0,0.01,,Financial Services,Shell Companies,US,0,0
SOSAF,SosTravel.com S.P.A.,1.01,13216139,0.72,0,0.01,,Consumer Cyclical,Travel Services,US,0,0
SEED,Origin Agritech Ltd,1,12736079,404450.95,42178,-0.71,,Basic Materials,Agricultural Inputs,US,-11.5,-4.76
NVNI,Nvni Group Limited Ordinary Shares,1.02,12276739,351166.8,124545,-2.38,,Technology,Software - Application,US,-11.3,-7.69
BCDA,Biocardia Inc,1.03,11715965,1017397.27,150347798,-0.85,,Healthcare,Biotechnology,US,10.75,11.96
ATER,Aterian Inc,1.04,11684423,1489277.54,143898,-2.32,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,-5.45,-3.7
CNENF,Claren Energy Corp,1.03,11162271,53.42,0,-0.02,,Energy,Oil & Gas E&P,US,0,0
HOJI,House of Jane Inc,1,11031895,12,0,,,Consumer Defensive,Packaged Foods,US,0,0
YQAI,YouneeqAI Technical Services Inc.,1,10511393,77.32,0,-0.9,,Technology,Software - Infrastructure,US,0,0
APM,Aptorum Group Ltd Class A,1.01,8876695,2219235.03,1157606,-0.19,,Healthcare,Biotechnology,US,-1.94,-7.34
BBOP,Bebop Channel Corp,1,8733041,5,0,,,Communication Services,Entertainment,US,0,0
HWH,HWH International Inc,1.04,7625928,2054590.8,23010,-0.39,,Consumer Cyclical,Leisure,US,-3.7,-2.8
GLNS,Golden Star Resource Corp ,1,7070000,27.85,0,-0.01,,Basic Materials,Other Precious Metals & Mining,US,0,0
RBNE,Robin Energy Ltd.,1,6900758,1999763.21,236949,0.01,,Energy,Oil & Gas Midstream,US,-9.09,-3.85
MBHCF,MBH Corporation PLC,1,6667460,4.5,0,-0.1,,Real Estate,Real Estate Services,US,0,0
ESHSF,Eddy Smart Home Solutions Ltd.,1,6128623,400,0,-7.25,,Technology,Scientific & Technical Instruments,US,0,0
FBLG,"FibroBiologics, Inc. Common Stock",1.03,5573539,1187423.74,74842,-7.02,,Healthcare,Biotechnology,US,-11.21,-3.74
RDHL,Redhill Biopharma Ltd,1.03,4999702,755030.11,61325,0,,Healthcare,Drug Manufacturers - Specialty & Generic,US,3,3
NWTG,Newton Golf Company,1.01,4847513,76705.72,17144,-1.66,,Consumer Cyclical,Leisure,US,-0.98,-1.94
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,1.04,3280622,512297.58,15347,-3720.84,,Consumer Cyclical,Auto & Truck Dealerships,US,-9.57,-6.31
SOBR,Sobr Safe Inc,1.02,3143349,2962633.11,157789,-5.58,,Technology,Scientific & Technical Instruments,US,-10.53,-8.93
VCNX,Vaccinex Inc,1,2676637,2603.64,109,-8.88,,Healthcare,Biotechnology,US,0,0
VTAK,Catheter Precision Inc.,1.03,2665548,437084.49,37663,-10.48,,Healthcare,Medical Devices,US,17.05,0.98
NASO,The GNS Group Inc,1.02,2248752,1193.7,446,-0.55,,Consumer Defensive,Household & Personal Products,US,-8.11,2
WTO,UTime Limited,1.01,2112049,321835.27,116236,-9253.9,,Technology,Consumer Electronics,US,-1.94,-3.81
BONL,Bonal International Inc,1,1747922,209.63,0,0.03,,Industrials,Specialty Industrial Machinery,US,56.25,0
ONCO,Onconetix Inc,1.03,1215244,379468.93,448641,1377.4,,Healthcare,Biotechnology,US,-14.17,-0.96
CONC,ConectiSys Corporation,1,888579,4.6,0,-0.01,,Financial Services,Shell Companies,US,0,0
LSRCX,SMALL-CAP VALUE SERIES CLASS C,1.03,0,0,0,,,,,US,0,-1.9
BMMAX,Blackrock Multi-Manager Alt Fund Cl A,1,0,0,0,,,Other,Other,US,0,0
BMMCX,Blackrock Multi-Manager Alt Fund Cl C,1,0,0,0,,,Other,Other,US,0,0
CPVPX,Columbia Leg Captl Preservation Port A,1,0,0,0,,,Other,Other,US,0,0
TESTJ,Test Security J1,1,,253020.52,200,,,Other,Other,US,-50,0
IUGXX,Invesco Treasurers Series Trust - Invesco Premier U.S. Government Money Portfolio,1,,0,0,,,Other,Other,US,0,0
VUSXX,Vanguard Treasury Money Market Fund,1,,0,0,,,,,US,0.31,0
FDRXX,Fidelity Govt Cash Rsrvs,1,,0,0,,,,,US,0.28,0
VMFXX,Vanguard Federal Money Market Fund Investor Shares,1,,0,0,,,,,US,0.3,0
SPAXX,Fidelity® Government Money Market Fund,1,,0,0,,0.0421,,,US,0,0
FGTXX,Goldman Sachs Financial Square Government Fund Institutional Shares,1,,0,0,,,,,US,0,0
TFDXX,BlackRock Liquidity Funds FedFund Institutional Shares,1,,0,0,,,,,US,0,0
FTIXX,Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares,1,,0,0,,,,,US,0,0
AALXX,Thrivent Money Market Fund Class S,1,,0,0,,,,,US,0,0
AGPXX,Invesco Short-Term Investments Trust Government & Agency Portfolio Institutional,1,,0,0,,,,,US,0,0
DAPXX,Dreyfus Government Securities Cash Management Administrative Shares,1,,0,0,,,,,US,0,0
MVRXX,Morgan Stanley Institutional Liquidity Funds -  Government Portfolio,1,,0,0,,,,,US,0,0
MISXX,Morgan Stanley Institutional Liquidity Funds - Treasury Portfolio,1,,0,0,,,,,US,0,0
FXFXX,First American Funds Inc. - Treasury Obligations Fund,1,,0,0,,,,,US,0,0
FGXXX,First American Funds Inc. - Government Obligations Fund,1,,0,0,,,,,US,0,0
MCSXX,BlackRock Liquidity Funds - MuniCash,1.0001,,0,0,,,,,US,0,0
DTRXX,Dreyfus Treasury Obligations Cash Management,1,,0,0,,,,,US,0,0
GVMXX,State Street Master Funds - State Street U.S. Government Money Market Portfolio,1,,0,0,,,,,US,0,0
FSIXX,Fidelity Colchester Street Trust - Treasury Only Portfolio,1,,0,0,,,,,US,0,0
TPIXX,State Street Institutional Investment Trust - State Street Institutional Treasury Plus Money Market,1,,0,0,,,,,US,0,0
FRAXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Instruments Fund,1,,0,0,,,,,US,0,0
TTTXX,BlackRock Liquidity Funds - Treasury Trust Fund,1,,0,0,,,,,US,0,0
FIGXX,Fidelity Colchester Street Trust - Government Portfolio,1,,0,0,,,,,US,0,0
SSIXX,State Street Institutional Liquid Reserves Fund,1,,0,0,,,,,US,0,0
FMJXX,Goldman Sachs Investor Money Market Fund Class I,1,,0,0,,,,,US,0,0
FZDXX,Fidelity Money Market Fund,1,,0,0,,,,,US,0,0
PDDXX,Putnam Money Market Fund Class A,1,,0,0,,,,,US,0,0
SWGXX,Schwab Government Money Fund,1,,0,0,,,,,US,0,0
SWVXX,Schwab Value Advantage Money Fund,1,,0,0,,,,,US,0,0
TSCXX,T. Rowe Price Cash Reserves Fund,1,,0,0,,,,,US,0,0
DGCXX,Dreyfus Government Cash Management Fund,1,,0,0,,,,,US,0,0
MUSXX,MainStay U.S. Government Liquidity Fund Class I,1,,0,0,,,,,US,0,0
JOAXX,JPMorgan Trust IV - Institutional Tax Free Money Market Fund,1.0003,,0,0,,,,,US,0,0
SAHXX,State Street Institutional U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
TSTXX,BlackRock Liquidity Funds - T-Fund,1,,0,0,,,,,US,0,0
INFXX,Institutional Fiduciary Trust Money Market Fund,1,,0,0,,,,,US,0,0
AAOXX,American Beacon U.S. Government Money Market Select Fund,1,,0,0,,,,,US,0,0
ABZXX,American Funds U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
ACAXX,American Century Investment Trust - Prime Money Market Fund,1,,0,0,,,,,US,0,0
ACNXX,AIM Investment Securities Funds (Invesco Investment Securities Funds) - Government Money Market Fund,1,,0,0,,,,,US,0,0
ACXXX,AIM Investment Securities Funds (Invesco Investment Securities Funds) - Government Money Market Fund,1,,0,0,,,,,US,0,0
ACZXX,AIM Investment Securities Funds (Invesco Investment Securities Funds) - Government Money Market Fund,1,,0,0,,,,,US,0,0
ADAXX,AIM Investment Securities Funds (Invesco Investment Securities Funds) - Government Money Market Fund,1,,0,0,,,,,US,0,0
AEAXX,AB Government Exchange Reserves,1,,0,0,,,,,US,0,0
AECXX,AB Fixed-Income Shares Inc. - AB Government Money Market Portfolio,1,,0,0,,,,,US,0,0
AEYXX,AB Government Exchange Reserves,1,,0,0,,,,,US,0,0
AGCXX,Short-Term Investment Trust - Invesco Government & Agency Portfolio,1,,0,0,,,,,US,0,0
AGHXX,American Century Investment Trust - Premium Money Market Fund,1,,0,0,,,,,US,0,0
AGQXX,American Century Investment Trust - Premium Money Market Fund,1,,0,0,,,,,US,0,0
AGRXX,AllianceBernstein Bond Fund - Government Reserves Portfolio Fund,1,,0,0,,,,,US,0,0
AIEXX,AB Government Exchange Reserves,1,,0,0,,,,,US,0,0
AIMXX,AIM Investment Securities Funds (Invesco Investment Securities Funds) - Government Money Market Fund,1,,0,0,,,,,US,0,0
AIRXX,AIM Investment Securities Funds (Invesco Investment Securities Funds) - Government Money Market Fund,1,,0,0,,,,,US,0,-66.71
AIYXX,AIM Investment Securities Funds (Invesco Investment Securities Funds) - Government Money Market Fund,1,,0,0,,,,,US,0,0
AMAXX,PIMCO Funds - PIMCO Government Money Market Fund,1,,0,0,,,,,US,0,0
AMGXX,PIMCO Funds - PIMCO Government Money Market Fund,1,,0,0,,,,,US,0,0
AMMXX,Thrivent Mutual Funds - Thrivent Money Market Fund,1,,0,0,,,,,US,0,0
APCXX,Cavanal Hill Funds - Government Securities Money Market Fund,1,,0,0,,,,,US,0,0
APGXX,Cavanal Hill Funds - U.S. Treasury Fund,1,,0,0,,,,,US,0,0
APHXX,Cavanal Hill Funds - Government Securities Money Market Fund,1,,0,0,,,,,US,0,0
APKXX,Cavanal Hill Funds - U.S. Treasury Fund,1,,0,0,,,,,US,0,0
APNXX,Cavanal Hill Funds - U.S. Treasury Fund,1,,0,0,,,,,US,0,0
APPXX,Cavanal Hill Funds - Government Securities Money Market Fund,1,,0,0,,,,,US,0,0
APSXX,Cavanal Hill Funds - Government Securities Money Market Fund,1,,0,0,,,,,US,0,0
ARCXX,American Century Investment Trust - Prime Money Market Fund,1,,0,0,,,,,US,0,0
BBSXX,BBH Trust - BBH U.S. Government Money Market Fund,1,,0,0,,,,,US,0,0
BCHXX,BlackRock Liquidity Funds - T-Fund,1,,0,0,,,,,US,0,0
BCTXX,American Century California Tax-Free and Municipal Funds - California Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
BECXX,BlackRock Liquidity Funds - Federal Trust Fund,1,,0,0,,,,,US,0,0
BEMXX,BlackRock Liquidity Funds - T-Fund,1,,0,0,,,,,US,0,0
BFDXX,BlackRock Liquidity Funds - Federal Trust Fund,1,,0,0,,,,,US,290.93,290.93
BFFXX,BlackRock Liquidity Funds - FedFund,1,,0,0,,,,,US,0,0
BFMXX,BlackRock Liquidity Funds - Federal Trust Fund,1,,0,0,,,,,US,0,0
BFRXX,BlackRock Liquidity Funds - FedFund,1,,0,0,,,,,US,0,0
BFTXX,BlackRock Liquidity Funds - Federal Trust Fund,1,,0,0,,,,,US,0,0
BGSXX,Northern Institutional Funds - U.S. Government Select Portfolio,1,,0,0,,,,,US,0,0
BMMIX,CollegeAdvantage 529 Savings Plan - BlackRock Money Market Option,1,,0,0,,,,,US,0,0
BNGXX,Northern Institutional Funds - U.S. Government Portfolio,1,,0,0,,,,,US,0,0
BNTXX,American Century Municipal Trust - Tax-Free Money Market Fund,1,,0,0,,,,,US,0,0
BPRXX,American Century Investment Trust - Prime Money Market Fund,1,,0,0,,,,,US,0,0
BRIXX,Blackrock Funds III - Treasury Money Market Fund,1,,0,0,,,,,US,0,0
BSCXX,Northern Institutional Funds - U.S. Government Select Portfolio,1,,0,0,,,,,US,0,0
BTCXX,BlackRock Liquidity Funds - Treasury Trust Fund,1,,0,0,,,,,US,0,0
BTFXX,BlackRock Liquidity Funds - Treasury Trust Fund,1,,0,0,,,,,US,0,0
BTRXX,BlackRock Liquidity Funds - T-Fund,1,,0,0,,,,,US,0,0
CACPX,Future Scholar 529 College Savings Plan - Conservative Portfolio,1,,0,0,,,,,US,0,0
CACXX,Money Market Obligations Trust - Federated Hermes California Municipal Cash Trust,1,,0,0,,,,,US,0,0
CAGXX,Cash Account Trust - Government & Agency Securities Portfolio,1,,0,0,,,,,US,0,0
CAIXX,Money Market Obligations Trust - Federated Hermes California Municipal Cash Trust,1,,0,0,,,,,US,0,0
CALXX,Money Market Obligations Trust - Federated Hermes California Municipal Cash Trust,1,,0,0,,,,,US,0,0
CBDAX,Future Scholar 529 College Savings Plan - Columbia Bank Deposit 529 Portfolio,1,,0,0,,,,,US,0,0
CBDCX,Future Scholar 529 College Savings Plan - Columbia Bank Deposit 529 Portfolio,1,,0,0,,,,,US,0,0
CBDEX,Future Scholar 529 College Savings Plan - Columbia Bank Deposit 529 Portfolio,1,,0,0,,,,,US,0,0
CBDPX,Future Scholar 529 College Savings Plan - Columbia Bank Deposit 529 Portfolio,1,,0,0,,,,,US,0,0
CCCPX,Future Scholar 529 College Savings Plan - Conservative Portfolio,1,,0,0,,,,,US,0,0
CCCXX,Money Market Obligations Trust - Federated Hermes California Municipal Cash Trust,1,,0,0,,,,,US,0,0
CCSXX,Money Market Obligations Trust - Federated Hermes California Municipal Cash Trust,1,,0,0,,,,,US,0,0
CEAXX,Citizensselect Funds - Dreyfus Institutional Preferred Treasury Securities Money Market Fund,1,,0,0,,,,,US,0,0
CECPX,Future Scholar 529 College Savings Plan - Conservative Portfolio,1,,0,0,,,,,US,0,0
CEIXX,Citizensselect Funds - Dreyfus Institutional Preferred Treasury Securities Money Market Fund,1,,0,0,,,,,US,0,0
CIFXX,LeggMason Partners Institutional Trust - Western Asset Institutional Tax Free Reserves,1,,0,0,,,,,US,0,0
CIIXX,Legg Mason Partners Institutional Trust - Western Asset Institutional U.S. Treasury Reserves,1,,0,0,,,,,US,0,0
CILXX,Western Asset Institutional Liquid Reserves Ltd.,1,,0,0,,,,,US,0.01,0
CJPXX,JPMorgan Trust I - JPMorgan Prime Money Market Fund,1,,0,0,,,,,US,0,0
CLNXX,Columbia Funds Series Trust II - Columbia Money Market Fund,1,,0,0,,,,,US,0.02,0
CNFXX,City National Rochdale Funds - City National Rochdale Government Money Market Fund,1,,0,0,,,,,US,0,0
CNGXX,City National Rochdale Funds - City National Rochdale Government Money Market Fund,1,,0,0,,,,,US,0,0
CNIXX,City National Rochdale Funds - City National Rochdale Government Money Market Fund,1,,0,0,,,,,US,0,0
COSXX,Morgan Stanley Institutional Liquidity Funds -  Government Portfolio,1,,0,0,,,,,US,0,0
CPFXX,American Century Government Income Trust - Capital Preservation Fund,1,,0,0,,,,,US,0,0
CRHXX,MFS Series Trust I - MFS U.S. Government Cash Reserve Fund,1,,0,0,,,,,US,0,0
CRJXX,MFS Series Trust I - MFS U.S. Government Cash Reserve Fund,1,,0,0,,,,,US,0,0
CRKXX,MFS Series Trust I - MFS U.S. Government Cash Reserve Fund,1,,0,0,,,,,US,0,0
CRMXX,MFS Series Trust I - MFS U.S. Government Cash Reserve Fund,1,,0,0,,,,,US,0,0
CRRXX,MFS Series Trust I - MFS U.S. Government Cash Reserve Fund,1,,0,0,,,,,US,0,0
CRVXX,MFS Series Trust I - MFS U.S. Government Cash Reserve Fund,1,,0,0,,,,,US,0,0
CVGXX,BofA Funds Series Trust - BofA Money Market Reserves,1,,0,0,,,,,US,0,0
CVTXX,Short-Term Investment Trust - Invesco Treasury Portfolio,1,,0,0,,,,,US,0,0
DAGXX,Dreyfus Government Cash Management Fund,1,,0,0,,,,,US,0,0
DARXX,Dreyfus Treasury Securities Cash Management,1,,0,0,,,,,US,0,0
DBBXX,Cash Account Trust - Government & Agency Securities Portfolio,1,,0,0,,,,,US,0,0
DCMXX,Cash Account Trust - Government & Agency Securities Portfolio,1,,0,0,,,,,US,0,0
DGEXX,Morgan Stanley U.S Government Money Market Trust Fund,1,,0,0,,,,,US,0,0
DGPXX,Dreyfus Government Cash Management Funds - Dreyfus Government Prime Cash Management,1,,0,0,,,,,US,0,0
DGQXX,Dreyfus Government Cash Management Fund,1,,0,0,,,,,US,0,0
DGUXX,Dreyfus Government Cash Management Fund,1,,0,0,,,,,US,0,0
DGVXX,Dreyfus Government Cash Management Fund,1,,0,0,,,,,US,0,0
DHLXX,Dreyfus Institutional Reserves Funds - Dreyfus Institutional Treasury and Agency Cash Advantage Fund,1,,0,0,,,,,US,0,0
DIPXX,Dreyfus Government Cash Management Funds - Dreyfus Government Prime Cash Management,1,,0,0,,,,,US,0,0
DIRXX,Dreyfus Treasury Securities Cash Management,1,,0,0,,,,,US,0,0
DNSXX,Dreyfus Institutional Reserves Funds - Dreyfus Institutional Treasury and Agency Cash Advantage Fund,1,,0,0,,,,,US,0,0
DOAXX,DWS Money Market Prime Series - DWS Cash Investment Trust,1,,0,0,,,,,US,0,0
DOCXX,DWS Money Market Prime Series - DWS Cash Investment Trust,1,,0,0,,,,,US,0,0
DOSXX,DWS Money Market Prime Series - DWS Cash Investment Trust,1,,0,0,,,,,US,0,0
DPGXX,Dreyfus Government Cash Management Fund,1,,0,0,,,,,US,0,0
DPRXX,Dreyfus Treasury Securities Cash Management,1,,0,0,,,,,US,0,0
DSHXX,Dreyfus Institutional Reserves Funds - Dreyfus Institutional Preferred Government Money Market Fund,1,,0,0,,,,,US,0,0
DSVXX,Dreyfus Institutional Reserves Funds - Dreyfus Institutional Preferred Government Money Market Fund,1,,0,0,,,,,US,0,0
DTAXX,Dreyfus Treasury Obligations Cash Management,1,,0,0,,,,,US,0,0
DTBXX,Cash Account Trust - DWS Tax-Exempt Portfolio,1,,0,0,,,,,US,0,0
DTCXX,Cash Account Trust - DWS Tax-Exempt Portfolio,1,,0,0,,,,,US,0,0
DTDXX,Cash Account Trust - DWS Tax-Exempt Portfolio,1,,0,0,,,,,US,0,0
DTGXX,Cash Account Trust - Government & Agency Securities Portfolio,1,,0,0,,,,,US,0,0
DTHXX,Dreyfus Treasury Securities Cash Management,1,,0,0,,,,,US,0,0
DTJXX,Dreyfus Treasury Securities Cash Management,1,,0,0,,,,,US,-69.18,-69.16
DTKXX,Dreyfus Treasury Obligations Cash Management,1,,0,0,,,,,US,0,0
DTLXX,Dreyfus Institutional Liquidity Funds - Dreyfus Treasury and Agency Liquidity Money Market Fund,1,,0,0,,,,,US,0,0
DTNXX,Dreyfus Treasury Obligations Cash Management,1,,0,0,,,,,US,0,0
DTPXX,Dreyfus Treasury Obligations Cash Management,1,,0,0,,,,,US,0,0
DTVXX,Dreyfus Treasury Obligations Cash Management,1,,0,0,,,,,US,0,0
DVPXX,Dreyfus Government Cash Management Funds - Dreyfus Government Prime Cash Management,1,,0,0,,,,,US,0,0
DVRXX,Dreyfus Treasury Securities Cash Management,1,,0,0,,,,,US,0,0
