code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SROYF,Sailfish Royalty Corp,4.8,18,8,7,15,6,11,5,70,-11.2,56.8,Moderate,Enter w/ caution,71,16.1,36.4,22.4,90.3,2,,Basic Materials,239972176.0,31406.18
RECT,Rectitude Holdings Ltd Ordinary Shares,1.27,11,11,4,9,9,7,2,53,2.0,56.0,Moderate,Enter w/ caution,36,10.4,1.2,2.9,51.9,0,,Consumer Cyclical,19580800.0,781026.6
PCSVD,PCSVD,1.65,14,10,9,14,6,7,5,65,-9.0,56.0,Moderate,Enter w/ caution,60,4.6,10.0,8.4,64.9,1,,Consumer Defensive,nan,3137.43
FBASF,Fibra UNO,1.82,16,7,8,8,5,6,4,54,2.0,56.0,Moderate,Enter w/ caution,67,1.7,3.4,3.0,56.2,0,,Real Estate,6460956672.0,0.0
SLGCX,LARGE CAPITALIZATION GROWTH PORTFOLIO LARGE CAPITALIZATION GROWTH PORTFOLIO CLASS C,2.1,14,9,7,9,6,5,5,55,1.0,56.0,Moderate,Enter w/ caution,46,1.4,6.6,3.2,65.3,0,,nan,0.0,0.0
OGNNF,OGNNF,3.06,18,6,7,15,7,7,5,65,-7.0,56.0,Moderate,Enter w/ caution,69,5.5,18.8,11.6,68.2,2,,Basic Materials,140807456.0,67424.7
WELX,Winland Holdings Corporation,2.35,11,10,10,10,5,4,4,54,2.0,56.0,Moderate,Enter w/ caution,36,9.3,3.1,5.0,58.8,0,,Technology,12705522.0,4092.98
XNROX,Neuberger Berman Real Estate Securities Income Fd Inc,3.3,11,11,4,9,8,4,2,49,2.0,56.0,Moderate,🔥 COILED: Enter w/ caution,49,0.6,0.3,0.3,51.3,0,,Other,0.0,0.0
XFOR,X4 Pharmaceuticals Inc,4.3,15,14,4,16,9,0,5,63,-8.0,56.0,Moderate,Enter w/ caution,53,1.2,5.1,3.2,55.4,1,,Healthcare,378222016.0,675697.18
FOFO,"Hang Feng Technology Innovation Co., Ltd.",2.7,11,12,11,10,3,4,5,56,-1.0,56.0,Moderate,Enter w/ caution,40,4.2,6.7,7.1,54.5,1,,Industrials,49893404.0,0.0
HAIVF,Haivision Systems Inc,3.32,13,12,10,14,4,2,4,59,-3.0,56.0,Moderate,Enter w/ caution,22,1.1,6.8,3.8,59.3,0,,Technology,118791104.0,16897.61
GCV,Gabelli Convertible and Income Securities Mutual Fund,4.72,17,5,4,13,5,9,3,56,0.0,56.0,Moderate,Enter w/ caution,65,0.2,1.9,1.2,57.6,0,,Financial Services,119904700.0,72382.76
VLVCY,Volvo Car AB (publ.),4.45,11,8,6,13,4,7,5,54,2.0,56.0,Moderate,Enter w/ caution,32,3.2,9.1,3.7,57.9,1,,Consumer Cyclical,7268880384.0,1075.26
DOYU,DouYu International Holdings,4.71,6,12,6,13,4,6,2,49,2.0,56,Moderate,🔥 COILED: Enter w/ caution,34,5.8,0.2,1.7,52.8,0,,Communication Services,154515760.0,43752.85
XGCVX,Gabelli Convertible and Income Securities Fd Inc,4.73,14,12,5,9,4,4,4,52,1.0,56.0,Moderate,Enter w/ caution,48,2.8,6.8,3.0,60.9,0,,Other,0.0,0.0
EMBC,Embecta Corp,5.13,14,6,5,14,7,11,5,62,-4.2,55.8,Moderate,Enter w/ caution,40,2.8,37.9,21.4,74.2,2,,Healthcare,201174208.0,1008358.58
ARTW,Arts-Way Manufacturing Co Inc,3.22,18,12,3,9,9,6,5,62,-4.5,55.5,Moderate,Enter w/ caution,58,12.2,49.1,25.2,70.0,2,,Industrials,13575231.0,36991.42
LGMK,LogicMark Inc,0.839,15,14,3,8,3,7,2,52,2.0,55.0,Moderate,Enter w/ caution,52,-1.3,42.2,11.4,52.6,2,,Healthcare,899759.0,4595.35
LUNA,Luna Innovations Incorporated,1.3,16,7,9,14,7,5,4,62,-7.0,55.0,Moderate,Enter w/ caution,60,2.4,4.0,2.8,61.5,1,,Technology,52045528.0,47286.67
TAIT,Taitron Components Incorporated,1.912,14,13,2,14,6,4,5,58,-3.0,55.0,Moderate,Enter w/ caution,52,-3.4,9.9,4.2,55.8,2,,Technology,9393040.0,171931.82
ORZCF,Orezone Gold Corp,1.97,17,9,6,9,5,3,5,54,1.0,55.0,Moderate,Enter w/ caution,53,1.5,29.6,10.1,66.0,2,,Basic Materials,1280578304.0,251608.44
JCTC,Jewett-Cameron Trading Company Ltd.,3.3,18,9,8,18,6,7,5,71,-21.0,55.0,Moderate,Enter w/ caution,65,6.8,21.8,16.7,70.8,3,,Basic Materials,7286633.0,21330.63
SPFX,Standard Premium Finance Holdings Inc.,3.16,14,2,9,13,6,4,2,50,0.0,55.0,Moderate,Enter w/ caution,64,0.3,0.3,1.7,60.5,1,,Financial Services,5489757.0,543.83
ALT,Altimmune Inc,3.0,9,10,9,11,8,4,4,55,-3.0,55.0,Moderate,🔥 COILED: Enter w/ caution,41,-1.6,0.0,1.3,52.7,1,,Healthcare,527024992.0,3809475.67
ONL,Orion Office Reit Inc,2.84,18,10,3,8,7,2,5,53,2.0,55.0,Moderate,Enter w/ caution,58,3.3,4.0,3.3,57.9,1,,Real Estate,166227952.0,286707.83
WGXRF,Westgold Resources Limited,4.15,15,11,7,15,6,6,5,65,-8.0,55.0,Moderate,Enter w/ caution,52,-1.0,22.7,10.4,69.4,2,,Basic Materials,3458655232.0,99150.34
SKYC,Qualis Innovations Inc,4.3,10,9,6,16,4,3,5,53,-1.0,55.0,Moderate,Enter w/ caution,32,4.4,4.4,4.7,54.8,1,,Financial Services,535975968.0,235.38
AHT-P-H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,6.49,18,7,3,15,7,2,5,57,-2.0,55.0,Moderate,Enter w/ caution,44,27.6,22.0,16.9,63.7,2,,Other,nan,5587.9
CWGL,Crimson Wine,4.2,10,12,6,12,4,2,2,48,4.0,55.0,Moderate,🔥 COILED: Enter w/ caution,34,1.7,2.2,2.3,54.1,0,,Consumer Defensive,91196104.0,14286.56
SPSTY,Singapore Post Ltd ADR,5.6,10,11,11,8,4,5,4,53,2.0,55.0,Moderate,Enter w/ caution,40,8.1,3.3,4.9,57.1,0,,Industrials,559727168.0,0.0
CTHCF,Cathay Real Estate Development Co Ltd,1.01,10,16,6,13,4,0,2,51,2.0,54.0,Weak,Watchlist only,38,-0.9,12.3,2.1,52.6,2,,Other,118571648.0,16536.78
DUO,Fangdd Network Group Ltd,0.66,10,14,8,9,3,5,5,54,-3.0,54.0,Weak,Watchlist only,21,3.6,7.5,4.6,52.7,1,,Real Estate,41632288.0,808450.22
CGGGF,Coats Group plc,1.135,17,7,7,12,6,2,5,56,-2.0,54.0,Weak,Watchlist only,60,-2.2,6.1,3.1,66.2,0,,Consumer Cyclical,2067511040.0,0.0
PECN,Photoelectron Corp,1.066,6,11,6,15,4,1,2,45,-1.0,54.0,Weak,🔥 COILED: Watchlist only,40,0.3,-1.6,0.1,49.9,1,,Healthcare,20110000.0,17.03
CVALF,Covalon Technologies Ltd,1.69,18,4,6,9,5,7,5,54,0.0,54.0,Weak,Watchlist only,60,2.4,5.0,4.9,75.2,0,,Healthcare,43084196.0,8491.01
CNRAF,Vicinity Centres,1.85,13,6,9,11,1,6,3,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,53,0.0,0.0,0.4,58.9,0,,Real Estate,5846823936.0,0.0
XTGRF,Xtra-Gold Resources Corp,2.18,16,6,6,15,7,4,5,59,-3.0,54.0,Weak,Watchlist only,44,14.7,30.5,16.2,74.1,2,,Basic Materials,92972432.0,11851.0
VFF,Village Farms International Inc,2.58,16,6,8,9,6,6,5,56,-2.0,54.0,Weak,Watchlist only,45,8.9,33.0,16.2,75.0,2,,Consumer Defensive,282293056.0,1925464.85
PAHGF,Pets at Home Group Plc,2.718,15,12,13,9,4,4,3,60,-2.0,54.0,Weak,Watchlist only,45,4.1,4.1,4.0,60.6,0,,Consumer Cyclical,1194160128.0,0.0
HLLY,Holley Inc,3.05,13,9,4,14,5,4,5,54,0.0,54.0,Weak,Watchlist only,36,-3.2,10.5,4.7,59.0,2,,Consumer Cyclical,315368992.0,903740.74
TRDTF,Trident Resources Corp.,2.716,14,14,7,14,4,3,5,61,-5.0,54.0,Weak,Watchlist only,48,3.7,24.6,6.5,61.6,2,,Basic Materials,116194256.0,26206.77
CINSF,China Taiping Insurance Holdings Company Limited,3.12,17,9,6,10,6,8,5,61,-3.0,54.0,Weak,Watchlist only,0,11.0,11.0,9.9,50.0,2,,Financial Services,10099191808.0,47.5
