code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DSITF,Dixons Carphone plc,2.1,11,14,10,10,6,5,4,60,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,60,1.2,1.2,0.6,54.0,1,,Consumer Cyclical,2045115136.0,0.0
HITI,High Tide Inc,2.69,17,9,7,16,6,8,5,68,-6.0,63.0,Moderate,Enter w/ caution,56,7.2,9.3,8.8,73.8,2,,Healthcare,209196912.0,601472.12
HTWSF,Helios Towers plc,2.84,10,14,11,9,4,5,5,58,2.0,63.0,Moderate,Enter w/ caution,52,5.2,-1.4,2.9,56.8,0,,Communication Services,3065930752.0,5592.19
BMBL,Bumble Inc,2.91,11,14,11,11,9,5,5,66,-3.0,63.0,Moderate,Enter w/ caution,32,6.2,2.1,3.4,55.2,1,,Communication Services,453522048.0,3347648.81
MAQAF,Atlas Arteria Limited,3.68,13,13,5,14,8,3,5,61,2.0,63.0,Moderate,Enter w/ caution,48,11.5,-10.0,4.6,56.9,0,,Industrials,4904479232.0,0.0
CXE,MFS High Income Municipal Closed Fund,4.1,18,11,4,15,6,7,5,66,-3.0,63.0,Moderate,Enter w/ caution,70,12.3,13.3,10.3,78.4,2,,Financial Services,115857208.0,89379.64
SPRS,Surge Components Inc,4.1,14,14,4,14,6,1,5,58,4.0,63.0,Moderate,Enter w/ caution,60,2.5,-0.2,1.7,55.2,0,,Technology,20237444.0,3183.52
CFWFF,Calfrac Well Services Ltd,5.182,15,10,11,9,6,4,5,60,0.0,63.0,Moderate,Enter w/ caution,60,2.8,3.8,4.2,70.5,0,,Energy,486282560.0,10627.97
NRDE,Nu Ride Inc,1.8,13,10,8,16,5,5,5,62,-3.0,62.0,Moderate,Enter w/ caution,43,5.9,5.3,4.2,55.3,2,,Financial Services,28812370.0,17426.63
VFF,Village Farms International Inc,3.03,17,8,8,16,6,2,5,62,0.0,62.0,Moderate,Enter w/ caution,60,5.2,11.8,11.6,78.2,2,,Consumer Defensive,282293056.0,1925464.85
ILAG,Intelligent Living Application Group Inc,3.32,8,13,7,17,8,2,3,58,-1.0,62.0,Moderate,Enter w/ caution,48,12.5,6.1,5.6,54.8,1,,Industrials,7165470.0,22535.68
MCSOX,MFS Commodity Strategy Fund Class R2,4.63,18,9,7,7,6,7,5,59,0.0,62.0,Moderate,Enter w/ caution,64,2.2,2.9,3.0,73.3,0,,nan,nan,0.0
MCSTX,MFS Commodity Strategy Fund Class R4,4.67,18,9,7,7,6,7,5,59,0.0,62.0,Moderate,Enter w/ caution,64,2.2,2.9,3.0,74.4,0,,nan,nan,0.0
MCSQX,MFS Series Trust XV - MFS Commodity Strategy Fund,4.65,18,9,7,7,6,7,5,59,0.0,62.0,Moderate,Enter w/ caution,64,2.2,2.9,3.0,74.6,0,,nan,nan,0.0
SGDH,Sgd Holdings Ltd,1.0,12,5,11,16,4,2,4,54,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,0.0,0.0,0.0,52.8,1,,Industrials,5000248320.0,112.46
PMVP,Pmv Pharmaceuticals Inc,1.34,13,11,11,15,5,3,5,63,-3.0,61.0,Moderate,Enter w/ caution,62,10.7,2.7,5.9,59.0,1,,Healthcare,63464808.0,711521.19
SKHRF,Stakeholder Gold Corp,1.254,14,14,9,10,4,6,4,61,-3.0,61.0,Moderate,Enter w/ caution,58,-0.1,2.0,1.6,55.5,2,,Basic Materials,27349696.0,3043.21
GDRX,Goodrx Holdings Inc,3.52,14,13,9,8,6,3,3,56,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,64,0.9,2.3,0.9,53.7,1,,Healthcare,965224768.0,2873906.5
SHVTF,Select Harvests Ltd,3.65,21,8,5,10,6,10,5,65,0.0,61.0,Moderate,Enter w/ caution,0,25.9,9.0,13.3,74.0,1,,Consumer Defensive,392263200.0,307.5
UROY,Uranium Royalty Corp,4.82,17,8,11,12,6,12,5,71,-13.0,61.0,Moderate,Enter w/ caution,65,14.5,10.3,14.6,74.0,2,,Energy,523335264.0,3119848.01
ZDGE,Zedge Inc,3.1,12,14,10,15,3,3,5,62,1.0,61.0,Moderate,Enter w/ caution,47,2.0,7.3,4.3,59.9,1,,Communication Services,41342812.0,339728.29
OSICX,Oppenheimer Strategic Income Fund C,3.13,11,12,9,7,4,4,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,36,0.3,0.0,0.3,54.2,0,,nan,0.0,0.0
ELKEF,Elkem ASA,3.4,8,5,9,17,4,4,4,51,2.0,61.0,Moderate,Enter w/ caution,51,0.0,0.0,0.0,53.6,1,,Basic Materials,1198290688.0,74.36
GMPUF,Gestamp Automoción S.A,3.725,10,5,9,15,4,2,4,49,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,36,0.0,0.0,0.0,51.8,0,,Consumer Cyclical,2119033856.0,82.4
EEIAX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND,3.58,12,6,9,7,6,7,4,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,0.8,-0.6,0.2,53.6,0,,nan,0.0,0.0
WAINX,WASATCH EMERGING INDIA FUND INVESTOR CLASS SHARES,4.33,13,11,10,7,6,3,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.2,1.2,0.9,58.9,0,,nan,0.0,0.0
NWPP,New Peoples Bankshares Inc,4.78,13,11,7,8,6,5,5,55,3.0,61.0,Moderate,Enter w/ caution,67,0.4,0.8,1.3,67.1,0,,Financial Services,102230944.0,0.0
AAFRF,Airtel Africa Plc,4.754,15,9,11,16,4,4,5,64,1.0,61.0,Moderate,Enter w/ caution,57,2.5,3.8,3.8,65.6,1,,Communication Services,16599324672.0,11691.03
GRNT,Granite Ridge Resources Inc,5.1,11,13,9,11,7,3,4,58,0.0,61.0,Moderate,Enter w/ caution,57,1.4,1.0,1.1,55.7,1,,Energy,658160960.0,724184.79
IMPP,Imperial Petroleum Inc,5.33,18,10,6,15,7,2,5,63,-2.0,61.0,Moderate,Enter w/ caution,65,1.5,0.8,4.3,60.5,0,,Energy,230137520.0,672130.01
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",1.19,14,14,6,12,4,4,4,58,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,36,6.2,1.7,3.6,54.7,1,,Healthcare,84593200.0,1125052.41
AMMHF,AMMB Holdings Berhad,1.255,9,5,9,15,4,4,4,50,2.0,60.0,Moderate,Enter w/ caution,26,0.0,0.0,-0.0,42.4,0,,Financial Services,4149642496.0,100.35
HKTTF,HKT Trust and HKT Limited,1.66,17,8,7,9,4,11,4,60,0.0,60.0,Moderate,Enter w/ caution,52,0.0,10.7,1.8,59.3,2,,Communication Services,12596854784.0,0.0
PALI,Palisade Bio Inc,2.2,18,14,9,12,6,3,5,67,-8.0,60.0,Moderate,Enter w/ caution,65,12.8,9.5,6.8,58.9,2,,Healthcare,335394752.0,5322832.89
HLICF,HLICF,2.562,13,7,9,7,6,6,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.2,54.5,0,,nan,299755264.0,2.5
DMTRF,3-D Matrix Ltd,2.5,7,7,9,16,6,6,4,55,-1.0,60,Moderate,🔥 COILED: Enter w/ caution,33,0.0,0.0,0.1,54.0,2,,Healthcare,270478144.0,460.73
TRDTF,Trident Resources Corp.,3.295,18,7,7,15,7,7,5,66,-6.0,60.0,Moderate,Enter w/ caution,60,11.3,12.5,12.4,69.8,2,,Basic Materials,116194256.0,26206.77
MRVSY,Minerva SA,3.22,13,10,7,13,4,7,5,59,1.0,60.0,Moderate,Enter w/ caution,42,7.3,4.7,9.0,67.2,0,,Consumer Defensive,777605504.0,6669.0
QUBHF,Qube Holdings Limited,3.485,12,7,11,8,6,4,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,0.0,54.1,0,,Industrials,6910147072.0,1163.84
CRRFY,Carrefour SA PK,3.9,17,11,6,11,6,7,5,63,-4.0,60.0,Moderate,Enter w/ caution,57,7.1,4.1,4.2,65.7,1,,Consumer Defensive,12843181056.0,281093.57
WIINX,WASATCH EMERGING INDIA FUND INSTITUTIONAL CLASS SHARES,4.45,13,9,11,7,6,3,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.2,1.1,0.9,58.8,0,,nan,0.0,0.0
TLOFF,Talon Metals Corp,6.07,17,10,12,15,6,4,5,69,-7.0,60.0,Moderate,Enter w/ caution,61,11.2,-1.0,11.7,63.7,2,,Basic Materials,782643328.0,959030.34
JVA,Coffee Holding Co Inc,3.55,13,14,11,14,3,4,4,63,-6.0,60.0,Moderate,Enter w/ caution,26,3.8,2.6,2.1,59.8,0,,Consumer Defensive,25688700.0,73256.98
VCIGF,Vitreous Glass Inc,5.17,16,7,12,14,6,6,5,66,-9.0,60.0,Moderate,Enter w/ caution,66,0.0,1.5,1.7,67.6,0,,Industrials,29310290.0,0.0
SACH,Sachem Capital Corp,0.927,14,10,7,13,4,2,5,55,1.0,59.0,Moderate,Enter w/ caution,33,3.0,6.6,7.1,65.2,1,,Real Estate,48914760.0,278496.85
LGDTF,Liberty Gold Corp,1.42,16,12,9,9,6,6,5,63,-4.0,59.0,Moderate,Enter w/ caution,70,6.0,1.4,7.4,61.9,1,,Basic Materials,567529600.0,721132.0
IBG,Innovation Beverage Group Limited,1.0,11,11,10,15,5,0,5,57,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,42,-2.9,5.3,3.1,53.1,1,,Consumer Defensive,2124581.0,399287.5
LOVFF,Cannara Biotech Inc,1.43,13,5,9,13,3,6,5,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,-1.4,-2.1,0.5,54.9,0,,Healthcare,114587280.0,6142.77
BULLW,Webull Corporation Warrants,3.76,18,9,7,15,6,8,5,68,-9.0,59.0,Moderate,Enter w/ caution,63,11.6,25.3,17.4,67.4,2,,nan,nan,17366.61
CIF,MFS Intermediate High Income Closed Fund,1.77,16,9,5,10,6,11,5,62,-3.0,59.0,Moderate,Enter w/ caution,58,9.3,9.9,8.7,76.8,1,,Financial Services,45563000.0,55151.02
MKGSF,MKGSF,2.19,11,9,7,14,6,3,5,55,0.0,59.0,Moderate,Enter w/ caution,0,3.5,-2.7,1.1,50.8,1,,nan,nan,0.0
ABOS,Acumen Pharmaceuticals Inc,3.16,19,6,7,14,7,7,5,65,-4.0,59.0,Moderate,Enter w/ caution,66,10.9,2.8,8.5,66.3,1,,Healthcare,165401168.0,469703.54
CMRF,CIM Real Estate Finance Trust Inc.,2.46,14,12,10,9,4,0,5,54,2.0,59.0,Moderate,Enter w/ caution,52,0.0,2.5,9.9,54.1,1,,Real Estate,1122601984.0,0.0
BORAY,"Bora Pharmaceuticals Co., Ltd.",2.74,13,6,6,18,4,2,5,54,0.0,59.0,Moderate,Enter w/ caution,0,0.0,14.6,5.1,64.6,2,,nan,nan,0.0
PAHGF,Pets at Home Group Plc,2.718,11,6,11,16,4,1,5,54,0.0,59.0,Moderate,Enter w/ caution,52,0.0,0.0,0.9,60.6,0,,Consumer Cyclical,1194160128.0,0.0
VOC,VOC Energy Trust,3.35,14,12,9,9,6,5,5,60,-1.0,59.0,Moderate,Enter w/ caution,56,-0.9,-1.8,1.6,55.3,0,,Energy,48620000.0,95903.14
PIM,Putnam Master Intermediate Income Trust,3.18,10,14,10,8,4,2,4,52,4.0,59.0,Moderate,🔥 COILED: Enter w/ caution,37,-0.3,1.0,0.5,54.1,1,,Financial Services,150335136.0,116653.95
CULP,"Culp, Inc. Common Stock",3.42,11,12,10,8,9,4,4,58,-3.0,59.0,Moderate,Enter w/ caution,48,1.8,-0.9,0.6,51.3,1,,Consumer Cyclical,40014400.0,29704.06
WTI,W&T Offshore Inc,3.96,12,14,10,11,4,3,5,59,2.0,59.0,Moderate,Enter w/ caution,55,6.7,4.2,5.6,58.8,1,,Energy,609988544.0,4266754.24
BAMIF,Blue Ant Media Corporation,4.51,18,7,8,11,6,4,5,59,2.0,59.0,Moderate,Enter w/ caution,0,4.4,6.1,6.9,77.3,0,,Communication Services,111428744.0,0.0
ABUS,Arbutus Biopharma Corp,5.18,15,14,5,8,7,5,5,59,0.0,59.0,Moderate,Enter w/ caution,59,2.0,-0.4,3.8,64.2,0,,Healthcare,839535296.0,1630167.49
CWGL,Crimson Wine,4.65,15,10,7,14,6,5,5,62,-1.0,59.0,Moderate,Enter w/ caution,54,8.6,9.4,8.8,73.0,1,,Consumer Defensive,91196104.0,14286.56
^TNX,CBOE Interest Rate 10 Year T No,4.806,16,10,7,9,7,7,5,61,-5.0,59.0,Moderate,Enter w/ caution,57,1.0,2.2,1.7,62.1,0,,Other,nan,0.0
YACAF,Yancoal Australia Ltd,4.598,15,10,11,12,4,4,5,61,-2.0,59.0,Moderate,Enter w/ caution,54,4.5,11.1,7.0,65.2,2,,Energy,6777089024.0,15019.16
AVCTF,Avacta Group Plc,0.936,9,9,7,14,3,8,4,54,-1.0,58.0,Moderate,Enter w/ caution,40,0.0,0.8,0.6,55.7,1,,Healthcare,455110272.0,5244.28
FFXXF,Helios Fairfax Partners Corporation,2.09,16,3,13,12,6,4,4,58,1.0,58.0,Moderate,Enter w/ caution,48,0.0,0.0,1.3,64.1,0,,Financial Services,184906432.0,4121.5
LLESY,Lend Lease Group,2.24,12,6,9,14,4,3,5,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,37,0.0,0.0,2.2,54.1,1,,Real Estate,1291966592.0,0.0
CIG,Companhia Energetica de Minas Gerais CEMIG Pref ADR,2.24,17,11,6,9,6,8,5,62,-4.0,58.0,Moderate,Enter w/ caution,46,10.9,14.9,8.7,69.2,2,,Utilities,5964521984.0,4472774.99
GPFOF,Grupo Financiero Inbursa S.A.B. de C.V,2.542,15,11,6,11,6,7,5,61,-8.0,58.0,Moderate,Enter w/ caution,58,2.5,-2.0,2.4,58.2,0,,Financial Services,14867475456.0,0.0
ALT,Altimmune Inc,3.36,16,12,5,14,5,9,5,66,-8.0,58.0,Moderate,Enter w/ caution,49,8.0,8.0,6.6,61.3,2,,Healthcare,527024992.0,3809475.67
AKBTY,Akbank Turk Anonim Sirketi,3.14,14,12,7,15,4,4,5,61,-1.0,58.0,Moderate,Enter w/ caution,50,3.0,6.8,7.9,57.4,0,,Financial Services,7254000128.0,28074.21
ESVIF,Ensign Energy Services Inc,2.78,15,12,8,14,4,2,5,60,-5.0,58.0,Moderate,Enter w/ caution,57,4.1,8.2,5.3,59.3,2,,Energy,571487936.0,80164.42
HYPD,"Hyperion DeFi, Inc.",3.58,14,14,7,11,4,4,5,59,-2.0,58.0,Moderate,Enter w/ caution,40,4.7,9.8,13.0,62.4,2,,Healthcare,56083664.0,510793.35
OSIYX,Oppenheimer Strategic Income Fund Cl Y,3.13,11,12,9,7,4,4,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,37,0.3,0.0,0.2,52.4,0,,nan,0.0,0.0
GLSSX,Invesco Global Strategic Income Fund Class R5,3.14,11,12,9,7,4,4,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,37,0.3,0.0,0.2,52.4,0,,nan,nan,0.0
BNDSF,Banco de Sabadell S.A,4.32,16,10,7,15,6,5,5,64,-2.0,58.0,Moderate,Enter w/ caution,74,2.9,6.9,7.4,66.6,0,,Financial Services,16877633536.0,0.0
BYDIF,BYD Electronic (International) Company Limited,3.33,12,16,3,13,6,1,5,56,2.0,58.0,Moderate,Enter w/ caution,38,-3.5,11.0,5.5,58.7,2,,Technology,8535212032.0,4541.73
LITB,LightInTheBox Holding Co Ltd ARD,3.15,14,6,10,9,1,5,4,49,4.0,58.0,Moderate,🔥 COILED: Enter w/ caution,55,4.0,7.9,1.7,52.4,0,,Consumer Cyclical,66805432.0,21895.59
HNGZY,Hangzhou Tigermed Consulting Co. Ltd,4.45,10,2,9,17,6,2,4,50,0.0,58.0,Moderate,Enter w/ caution,51,0.0,0.0,0.1,64.5,0,,Healthcare,3444104192.0,30.6
JIAXF,Jiangxi Copper Company Limited,4.81,15,8,10,9,4,6,3,55,-2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,0.0,6.9,2.7,64.3,0,,Basic Materials,19419867136.0,0.0
AGXKF,Anglo Asian Mining PLC,5.75,17,4,9,14,6,6,5,61,-3.0,58.0,Moderate,Enter w/ caution,65,0.0,12.7,4.7,75.4,2,,Basic Materials,537407488.0,1502.5
