code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DNLZY,Dyno Nobel Limited,2.708,17,14,8,7,4,7,5,62,-3.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,1.2,3.8,1.9,54.0,1,,Basic Materials,4599666688.0,5435.01
TKGBY,Turkiye Garanti Bankasi AS,2.8,11,12,11,13,4,4,4,59,2.0,64.0,Moderate,Enter w/ caution,32,2.2,4.5,2.7,56.4,0,,Financial Services,13572413440.0,9265.12
RENT,Rent the Runway Inc,3.805,15,6,10,15,5,6,5,62,2.0,64.0,Moderate,Enter w/ caution,40,6.0,0.1,3.8,57.1,0,,Consumer Cyclical,115644792.0,136338.36
ECC,Eagle Point Credit Company Inc.,3.92,14,16,10,15,6,2,4,67,-1.0,64.0,Moderate,Enter w/ caution,37,0.5,2.9,1.6,57.6,1,,Financial Services,536767584.0,1768417.84
III,Information Services Group Inc,5.19,15,11,10,7,6,5,4,58,3.0,64.0,Moderate,Enter w/ caution,69,1.2,5.3,4.5,65.6,0,,Technology,207622448.0,267678.85
GNRV,Grand River Commerce Inc,5.35,14,12,6,11,6,7,3,59,2.0,64.0,Moderate,Enter w/ caution,50,2.7,2.7,1.1,56.6,1,,Financial Services,29915428.0,3200.44
HOUR,Hour Loop Inc,1.92,14,16,6,7,7,5,3,58,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,36,4.3,3.8,2.6,54.3,0,,Consumer Cyclical,67216504.0,1529140.2
DRTSW,Alpha Tau Medical Ltd. Warrant,4.17,16,12,10,11,7,2,5,63,2.0,63.0,Moderate,Enter w/ caution,61,10.0,-1.7,11.2,59.0,0,,nan,nan,33571.08
WRFRF,Wharf Real Estate Investment Company Limited,4.15,15,7,12,13,6,2,5,60,-2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,66,0.0,0.0,3.8,66.2,1,,Real Estate,8805059584.0,0.0
CXE,MFS High Income Municipal Closed Fund,4.1,18,11,4,15,6,7,5,66,-3.0,63.0,Moderate,Enter w/ caution,70,12.3,13.3,10.3,78.4,2,,Financial Services,115857208.0,89379.64
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,4.199,11,12,9,9,7,5,5,58,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,-1.7,-1.7,0.3,52.1,0,,nan,nan,24173.0
EMDAX,PRUDENTIAL EMERGING MARKETS DEBT LOCAL CURRENCY FUND CLASS A,4.93,12,10,10,9,6,7,4,58,2.0,63.0,Moderate,Enter w/ caution,50,0.6,0.0,0.4,57.0,0,,nan,0.0,0.0
PRELX,T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND,5.07,11,10,11,9,4,7,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,46,0.8,-0.2,0.4,57.3,0,,nan,0.0,0.0
TRZFX,T. Rowe Price Emerging Markets Local Currency Bond Fund Z Class,5.06,12,10,10,9,4,7,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,48,0.6,-0.4,0.4,57.2,0,,nan,nan,0.0
VYAXX,Voya Funds Trust - Government Money Market Fund Series II,1.0,18,12,4,8,6,7,4,59,0.0,62.0,Moderate,Enter w/ caution,51,0.0,0.0,0.0,59.2,0,,nan,nan,0.0
VANI,Vivani Medical Inc.,1.49,18,14,10,13,8,7,5,75,-14.0,62.0,Moderate,Enter w/ caution,63,4.9,8.0,6.6,59.8,2,,Healthcare,108656232.0,270245.11
BRR,"ProCap Financial, Inc.",2.66,16,5,6,18,7,8,5,65,-3.0,62.0,Moderate,Enter w/ caution,58,19.8,23.7,23.4,73.1,2,,Financial Services,174806896.0,868816.82
NRDE,Nu Ride Inc,1.8,13,10,8,16,5,5,5,62,-3.0,62.0,Moderate,Enter w/ caution,43,5.9,5.3,4.2,55.3,2,,Financial Services,28812370.0,17426.63
DSITF,Dixons Carphone plc,2.1,11,14,10,10,6,5,3,59,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,60,1.2,1.2,0.6,54.0,1,,Consumer Cyclical,2045115136.0,0.0
URLGX,COLUMBIA SELECT LARGE CAP GROWTH FUND COLUMBIA SELECT LARGE CAP GROWTH FUND CLASS R,3.11,13,12,7,9,6,2,3,52,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,1.0,0.8,54.4,0,,nan,0.0,0.0
VDTA,"Vertical Data, Inc",4.01,18,8,10,16,7,3,5,67,-8.0,62.0,Moderate,Enter w/ caution,0,10.4,3.1,4.0,54.6,0,,Technology,125638808.0,0.0
CRRFY,Carrefour SA PK,3.87,17,12,10,9,6,7,5,66,-2.0,62.0,Moderate,Enter w/ caution,52,5.4,4.3,4.1,64.1,1,,Consumer Defensive,12843181056.0,281093.57
LITB,LightInTheBox Holding Co Ltd ARD,3.22,15,16,10,10,4,2,5,62,-1.0,62.0,Moderate,Enter w/ caution,57,0.6,5.6,4.2,55.6,1,,Consumer Cyclical,66805432.0,21895.59
CSPCY,CSPC Pharmaceutical Group Limited,5.1,17,9,6,15,6,6,5,64,-2.0,62.0,Moderate,Enter w/ caution,52,2.0,11.1,10.6,69.4,2,,Healthcare,10378960896.0,14362.3
MNGPF,Man Group plc,4.06,15,7,11,10,6,6,4,59,-2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,60,0.0,0.0,0.7,62.3,0,,Financial Services,4358557696.0,0.0
JIAXF,Jiangxi Copper Company Limited,4.81,17,10,10,9,4,6,3,59,-2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,62,6.9,6.9,3.0,64.3,0,,Basic Materials,19419867136.0,0.0
SIGA,SIGA Technologies Inc,3.29,10,9,9,17,3,5,5,58,4.0,62.0,Moderate,Enter w/ caution,30,7.5,8.2,4.8,57.2,1,,Healthcare,308413632.0,494599.12
HRZN,Horizon Technology Finance,4.84,10,10,9,7,7,7,5,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,50,3.0,0.4,1.4,54.0,1,,Financial Services,317414176.0,863306.73
TEIMX,T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND-I CLASS,5.07,11,10,10,9,4,7,4,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,46,0.8,-0.2,0.4,57.5,0,,nan,0.0,0.0
GERN,Geron Corporation,1.57,14,13,9,11,7,5,5,64,-3.0,61.0,Moderate,Enter w/ caution,55,4.0,3.3,3.4,55.3,1,,Healthcare,776240384.0,11925645.57
GORO,Gold Resource Corporation,4.15,18,6,5,15,7,4,5,60,1.0,61.0,Moderate,Enter w/ caution,67,13.7,30.1,22.6,69.9,2,,Basic Materials,207218912.0,3294246.97
INMB,INmune Bio Inc,2.44,14,12,8,14,6,6,5,65,-2.0,61.0,Moderate,Enter w/ caution,58,4.7,5.2,9.1,63.8,1,,Healthcare,35890100.0,459326.2
NNDM,Nano Dimension Ltd,1.62,13,14,9,7,7,8,3,61,-4.0,61.0,Moderate,Enter w/ caution,44,2.5,5.2,3.0,60.2,1,,Technology,326365376.0,2797526.33
IPM,Intelligent Protection Management Corp,1.91,15,12,9,12,7,6,5,66,-6.0,61.0,Moderate,Enter w/ caution,58,2.7,2.7,2.2,56.5,1,,Technology,25550030.0,366868.57
ABOS,Acumen Pharmaceuticals Inc,3.18,19,9,7,14,6,7,5,67,-4.0,61.0,Moderate,Enter w/ caution,65,8.9,0.6,10.2,67.6,1,,Healthcare,165401168.0,469703.54
TTGT,"TechTarget, Inc. Common Stock",4.05,9,14,12,11,8,6,5,65,-4.0,61.0,Moderate,Enter w/ caution,36,4.4,6.0,4.2,56.4,1,,Technology,305826624.0,509986.08
MGNX,MacroGenics Inc,4.4,17,12,12,12,4,7,5,69,-6.0,61.0,Moderate,Enter w/ caution,63,6.5,7.3,6.4,59.1,1,,Healthcare,270143264.0,1111755.08
CTKB,Cytek Biosciences Inc,4.7,10,8,8,13,7,7,5,58,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,-2.3,1.5,54.2,1,,Healthcare,559187392.0,965779.31
HNSPF,Hansoh Pharmaceutical Group Company Limited,4.61,16,6,4,17,8,1,5,57,-1.0,61.0,Moderate,Enter w/ caution,47,4.8,12.2,6.8,73.4,2,,Healthcare,27216607232.0,114.75
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",5.03,16,12,5,14,7,7,5,66,-3.0,61.0,Moderate,Enter w/ caution,43,7.2,7.6,10.3,59.4,1,,Healthcare,113157136.0,69625.55
KFFB,Kentucky First Federal Bancorp,6.11,15,14,2,16,6,4,5,62,1.0,61.0,Moderate,Enter w/ caution,58,-1.3,9.1,7.4,60.5,1,,Financial Services,35662416.0,7808.57
PAELX,T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND T. ROWE PRICE EMERGING MARKETS LOCAL CURRENCY BOND FUND ADVISOR CLASS,5.03,11,10,11,9,4,7,4,56,2.0,61.0,Moderate,Enter w/ caution,45,0.8,-0.2,0.4,57.7,0,,nan,0.0,0.0
JAFJX,John Hancock Variable Insurance Trust - Capital Appreciation Value Trust,4.99,12,12,9,9,4,2,3,51,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,60,0.4,0.6,0.5,52.7,0,,nan,nan,0.0
GLIV,Grayscale Livepeer Trust (LPT),1.79,14,10,7,14,5,4,5,59,1.0,60.0,Moderate,Enter w/ caution,31,8.5,11.9,12.0,65.8,2,,nan,nan,3172.54
WIIOX,WASATCH INTERNATIONAL OPPORTUNITIES FUND INSTITUTIONAL CLASS SHARES,2.05,11,8,11,9,6,4,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,0.5,1.0,1.4,58.0,0,,nan,0.0,0.0
QUBHF,Qube Holdings Limited,3.485,12,7,11,8,6,4,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,0.0,54.1,0,,Industrials,6910147072.0,1163.84
EEIAX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND,3.58,12,8,9,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,54,0.6,-0.6,0.2,53.6,0,,nan,0.0,0.0
EEIIX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND EATON VANCE EMERGING MARKETS LOCAL INCOME FUND CLASS I SHARES,3.58,12,10,7,9,6,2,4,50,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,55,0.6,-0.6,0.3,54.1,0,,nan,0.0,0.0
GPIIX,GRANDEUR PEAK INTERNATIONAL OPPORTUNITIES FUND GRANDEUR PEAK INTERNATIONAL OPPORTUNITIES FUND INSTITUTIONAL CLASS,3.68,11,10,10,7,6,6,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,52,-1.3,-0.3,0.1,51.9,0,,nan,0.0,0.0
AUNA,Auna S.A.,5.28,15,4,9,11,3,8,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,51,1.9,0.4,0.7,52.5,0,,Healthcare,328810080.0,266329.44
CWGL,Crimson Wine,4.4,15,10,8,17,7,6,5,68,-8.0,60.0,Moderate,Enter w/ caution,46,3.5,3.5,3.9,63.3,0,,Consumer Defensive,91196104.0,14286.56
VCIGF,Vitreous Glass Inc,5.17,16,13,12,13,6,4,5,69,-12.0,60.0,Moderate,Enter w/ caution,68,0.4,1.5,1.9,67.6,0,,Industrials,29310290.0,0.0
OIBNX,Oppenheimer International Bond R,4.62,13,8,10,9,4,7,4,55,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,43,0.7,0.2,0.4,54.7,0,,nan,0.0,0.0
OIBYX,Oppenheimer International Bond Y,4.63,13,8,10,9,4,7,4,55,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,43,0.7,0.2,0.4,55.0,0,,nan,0.0,0.0
OIBAX,Oppenheimer International Bond A,4.63,13,8,10,9,4,7,4,55,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,43,0.7,0.2,0.4,54.5,0,,nan,0.0,0.0
INBQX,AIM Investment Funds Invesco Investment Funds Invesco Oppenheimer Intl Bd Fd Cl R5,4.64,13,10,11,9,4,7,4,58,-3.0,60.0,Moderate,🔥 COILED: Enter w/ caution,45,0.7,0.2,0.4,55.2,0,,nan,nan,0.0
ELALF,El Al Israel Airlines Ltd,5.77,19,11,7,14,6,2,5,64,0.0,60.0,Moderate,Enter w/ caution,74,2.1,7.4,5.5,63.3,0,,Industrials,2934749184.0,1193.31
OPRT,Oportun Financial Corp,7.87,16,12,10,9,6,4,3,60,0.0,60.0,Moderate,Enter w/ caution,61,6.9,4.9,7.7,64.9,1,,Financial Services,220459792.0,532896.14
PMVP,Pmv Pharmaceuticals Inc,1.29,11,12,8,16,6,3,5,61,-5.0,59.0,Moderate,🔥 COILED: Enter w/ caution,52,5.7,-3.0,2.6,54.3,1,,Healthcare,63464808.0,711521.19
PTGCF,PTT Global Chemical Public Company Limited,1.21,13,7,11,10,4,2,4,51,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.0,0.0,54.1,1,,Basic Materials,5733335552.0,31.9
LOVFF,Cannara Biotech Inc,1.43,13,5,9,13,3,6,5,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,-1.4,-2.1,0.5,54.9,0,,Healthcare,114587280.0,6142.77
AWRE,Aware Inc,1.27,8,12,9,12,4,7,4,56,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,36,0.8,2.4,2.5,54.2,1,,Technology,31170350.0,40228.37
CIF,MFS Intermediate High Income Closed Fund,1.77,16,9,5,10,6,11,5,62,-3.0,59.0,Moderate,Enter w/ caution,58,9.3,9.9,8.7,76.8,1,,Financial Services,45563000.0,55151.02
PALI,Palisade Bio Inc,2.09,9,12,9,11,8,0,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,63,4.5,-0.5,2.2,53.2,1,,Healthcare,335394752.0,5322832.89
TRCTF,Traction Uranium Corp,0.746,12,14,11,9,3,3,5,57,-1.0,59.0,Moderate,Enter w/ caution,46,5.9,5.5,5.8,55.7,1,,Basic Materials,12894280.0,2806.07
COTY,Coty Inc,2.93,18,10,7,14,7,3,5,64,-3.0,59.0,Moderate,Enter w/ caution,53,2.8,6.9,4.4,59.3,1,,Consumer Defensive,1628862976.0,8080208.55
SAXJY,Sa Sa International Holdings Ltd ADR,2.6,14,11,14,11,6,5,4,65,-2.0,59.0,Moderate,Enter w/ caution,51,2.0,2.0,3.3,66.8,1,,Consumer Cyclical,380140704.0,843.74
USEA,United Maritime Corporation,3.04,18,6,6,12,7,8,5,62,-6.0,59.0,Moderate,Enter w/ caution,78,10.1,9.9,8.6,75.2,2,,Industrials,24322254.0,58416.78
TCINX,TEMPLETON GLOBAL BALANCED FUND CLASS C1,3.3,18,6,13,9,6,7,4,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,63,0.6,0.0,0.9,64.9,0,,nan,0.0,0.0
FGGBX,Templeton Global Balanced Fund6,3.3,18,7,13,9,6,6,4,63,-9.0,59.0,Moderate,🔥 COILED: Enter w/ caution,62,0.9,0.3,1.2,66.9,0,,nan,nan,0.0
NISTF,Nippon Steel Corporation,4.4,17,5,9,15,5,4,2,57,2.0,59.0,Moderate,Enter w/ caution,56,2.1,6.8,3.0,57.7,0,,Basic Materials,17873924096.0,74375.32
EEICX,EATON VANCE EMERGING MARKETS LOCAL INCOME FUND EATON VANCE EMERGING MARKETS LOCAL INCOME FUND CLASS C,3.63,12,10,9,9,6,2,4,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,58,0.8,-0.3,0.4,56.0,0,,nan,0.0,0.0
OBIO,Orchestra BioMed Holdings Inc.,5.08,14,12,4,15,8,4,5,62,-3.0,59.0,Moderate,Enter w/ caution,57,-2.0,-5.2,3.6,57.3,1,,Healthcare,231139552.0,248407.44
AGXKF,Anglo Asian Mining PLC,5.75,18,4,9,14,6,6,5,62,-3.0,59.0,Moderate,Enter w/ caution,65,0.0,12.7,5.2,75.4,2,,Basic Materials,537407488.0,1502.5
WAIOX,WASATCH INTERNATIONAL OPPORTUNITIES FUND INVESTOR CLASS SHARES,1.97,9,8,11,9,6,4,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.5,1.1,56.7,0,,nan,0.0,0.0
NUAIW,"New Era Energy & Digital, Inc.",2.605,13,13,3,13,4,5,5,56,4.0,58.0,Moderate,Enter w/ caution,59,17.3,2.6,6.8,56.1,0,,nan,nan,137413.66
GPFOF,Grupo Financiero Inbursa S.A.B. de C.V,2.542,15,11,6,11,6,7,5,61,-8.0,58.0,Moderate,Enter w/ caution,57,2.5,-2.0,2.4,58.2,0,,Financial Services,14867475456.0,0.0
NKTX,Nkarta Inc,2.92,18,11,10,15,4,4,5,67,-7.0,58.0,Moderate,Enter w/ caution,48,5.8,9.8,10.8,65.2,2,,Healthcare,198180640.0,787734.46
TRDTF,Trident Resources Corp.,3.295,18,6,7,15,6,8,5,65,-5.0,58.0,Moderate,Enter w/ caution,61,9.8,11.7,13.8,69.8,2,,Basic Materials,116194256.0,26206.77
MXGFF,Maxim Power Corp,3.01,12,14,7,10,4,6,5,58,-1.0,58.0,Moderate,Enter w/ caution,41,0.7,0.1,1.0,56.7,0,,Utilities,204051952.0,407.74
ZDGE,Zedge Inc,2.98,10,12,9,15,4,4,4,58,0.0,58.0,Moderate,Enter w/ caution,45,3.8,2.4,0.7,51.3,1,,Communication Services,41342812.0,339728.29
TZINX,TEMPLETON GLOBAL BALANCED FUND ADVISOR CLASS,3.31,18,5,13,9,6,7,4,62,-9.0,58.0,Moderate,🔥 COILED: Enter w/ caution,63,0.9,0.0,1.0,65.7,0,,nan,0.0,0.0
TINCX,TEMPLETON GLOBAL BALANCED FUND CLASS A1,3.3,17,7,13,9,6,6,4,62,-9.0,58.0,Moderate,🔥 COILED: Enter w/ caution,62,0.9,0.3,1.1,68.2,0,,nan,0.0,0.0
BNDSF,Banco de Sabadell S.A,4.32,16,10,7,15,6,5,5,64,-2.0,58.0,Moderate,Enter w/ caution,74,2.9,6.9,7.4,66.6,0,,Financial Services,16877633536.0,0.0
RXRX,Recursion Pharmaceuticals Inc,3.63,14,12,11,17,4,7,5,70,-13.0,58.0,Moderate,Enter w/ caution,41,8.7,3.7,7.7,59.7,1,,Healthcare,2016896384.0,26007332.71
ATAI,ATAI Life Sciences BV,7.39,17,10,9,14,7,11,4,72,-14.0,58.0,Moderate,Enter w/ caution,60,1.4,0.1,1.7,67.2,1,,Healthcare,1656750080.0,5230689.71
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,5.97,15,8,10,11,5,0,5,54,1.0,58.0,Moderate,Enter w/ caution,55,0.4,-0.3,1.4,60.1,0,,Financial Services,109481432.0,3475.32
MCSIX,MFS COMMODITY STRATEGY FUND I,4.64,18,5,8,9,6,9,5,60,-5.0,58.0,Moderate,Enter w/ caution,66,2.0,1.1,2.4,71.9,0,,nan,0.0,0.0
MCSRX,MFS COMMODITY STRATEGY FUND R6,4.63,18,5,8,9,6,9,5,60,-5.0,58.0,Moderate,Enter w/ caution,66,2.0,1.1,2.4,71.9,0,,nan,0.0,0.0
HLDTX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS R5,4.7,11,10,9,9,6,2,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,59,0.6,-0.4,0.3,56.5,0,,nan,0.0,0.0
^TNX,CBOE Interest Rate 10 Year T No,4.784,16,11,9,9,6,3,5,59,-4.0,58.0,Moderate,Enter w/ caution,59,1.4,1.0,1.5,60.2,0,,Other,nan,0.0
GDRZF,Gold Reserve Inc,4.9,16,11,7,10,6,9,5,64,-4.0,58.0,Moderate,Enter w/ caution,65,1.9,2.6,2.9,62.9,1,,Basic Materials,730473088.0,166881.89
GGN,GAMCO Global,5.63,11,6,6,16,5,2,5,51,3.0,58.0,Moderate,Enter w/ caution,55,-0.2,-0.9,2.3,66.9,0,,Financial Services,625882800.0,607445.39
HLDIX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS I,4.97,11,10,9,9,6,2,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,58,0.6,-0.4,0.3,56.6,0,,nan,0.0,0.0
HLDCX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS C,5.06,11,10,9,9,6,2,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,56,0.6,-0.4,0.4,56.4,0,,nan,0.0,0.0
HLDFX,THE HARTFORD EMERGING MARKETS LOCAL DEBT FUND CLASS F,4.97,11,10,9,9,6,2,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,58,0.6,-0.4,0.3,56.8,0,,nan,0.0,0.0
SACH,Sachem Capital Corp,0.895,14,14,5,13,4,2,5,57,-1.0,57.0,Moderate,Enter w/ caution,29,0.1,8.2,4.1,59.5,2,,Real Estate,48914760.0,278496.85
HKTTF,HKT Trust and HKT Limited,1.66,17,6,6,9,4,11,4,57,0.0,57.0,Moderate,Enter w/ caution,50,0.0,10.7,2.0,59.3,2,,Communication Services,12596854784.0,0.0
GRGTF,Grainger plc,2.49,15,6,12,10,6,2,4,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,47,0.0,0.0,0.6,72.2,0,,Real Estate,1545059840.0,518.0
HLICF,HLICF,2.562,13,7,6,7,6,6,4,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.3,54.5,0,,nan,299755264.0,2.5
ZKH,ZKH Group Limited,2.95,10,1,10,13,5,11,5,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,38,1.0,1.7,0.9,54.0,2,,Consumer Cyclical,461901760.0,119782.58
DDD,3D Systems Corporation,3.46,16,14,8,7,6,4,2,57,2.0,57.0,Moderate,Enter w/ caution,72,5.5,8.5,4.2,56.6,1,,Technology,451127456.0,3922517.08
FCGBX,TEMPLETON GLOBAL BALANCED FUND CLASS C,3.28,18,4,13,9,6,7,4,61,-9.0,57.0,Moderate,🔥 COILED: Enter w/ caution,62,0.6,0.0,1.0,64.3,0,,nan,0.0,0.0
IPCEF,IPCEF,2.65,11,5,6,12,3,8,5,50,2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,20,1.9,-3.6,1.0,51.9,0,,nan,554134528.0,1569.29
WTLLF,Water Intelligence plc,4.61,15,5,8,11,6,6,5,56,-2.0,57.0,Moderate,Enter w/ caution,57,0.0,2.4,3.9,65.0,0,,Industrials,58932432.0,1754.08
HAYPY,Hays PLC ADR,4.5,11,7,11,10,4,2,4,49,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,33,0.0,0.0,0.0,54.8,1,,Industrials,622016704.0,0.0
TELFY,"Telefónica, S.A.",4.22,8,10,10,14,5,4,4,55,-3.0,57.0,Moderate,🔥 COILED: Enter w/ caution,40,2.2,1.2,0.9,53.8,1,,Communication Services,25539770368.0,794203.4
SFGYY,Sony Financial Group Inc.,5.23,15,8,5,16,6,6,5,61,-2.0,57.0,Moderate,Enter w/ caution,55,1.9,5.4,5.3,67.1,0,,Financial Services,5755847168.0,0.0
ACRS,Aclaris Therapeutics Inc,6.17,14,12,9,14,7,4,5,65,-11.0,57.0,Moderate,Enter w/ caution,64,2.7,-3.7,1.8,54.6,1,,Healthcare,608933632.0,1572043.76
