code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HLICF,HLICF,2.562,13,7,9,7,6,6,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,48,0.0,0.0,0.2,54.5,0,,nan,299755264.0,2.5
BMBL,Bumble Inc,2.98,11,10,11,15,8,5,5,65,-3.0,60.0,Moderate,Enter w/ caution,32,5.3,8.4,4.9,59.0,2,,Communication Services,453522048.0,3347648.81
QUBHF,Qube Holdings Limited,3.485,12,7,11,8,6,4,4,52,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,0.0,54.1,0,,Industrials,6910147072.0,1163.84
OUTKY,Outokumpu Oyj ADR,3.3,16,4,11,7,6,8,5,57,0.0,60.0,Moderate,Enter w/ caution,53,0.9,0.9,1.7,55.7,1,,Basic Materials,3252506368.0,0.0
PMVP,Pmv Pharmaceuticals Inc,1.44,15,10,12,15,4,5,5,66,-5.0,59.0,Moderate,Enter w/ caution,69,14.3,9.9,11.5,66.8,2,,Healthcare,63464808.0,711521.19
IBG,Innovation Beverage Group Limited,1.0,11,13,9,15,5,3,5,61,-5.0,59.0,Moderate,🔥 COILED: Enter w/ caution,42,3.1,-4.8,2.6,53.1,1,,Consumer Defensive,2124581.0,399287.5
CIF,MFS Intermediate High Income Closed Fund,1.77,16,9,5,10,6,11,5,62,-3.0,59.0,Moderate,Enter w/ caution,58,9.3,9.9,8.7,76.8,1,,Financial Services,45563000.0,55151.02
HKTTF,HKT Trust and HKT Limited,1.66,16,5,7,9,4,11,4,56,0.0,59.0,Moderate,Enter w/ caution,52,0.0,0.0,1.5,59.3,0,,Communication Services,12596854784.0,0.0
HERE,Here Group Limited,1.88,8,16,10,11,4,6,4,59,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,25,1.1,0.5,0.4,50.0,0,,Consumer Cyclical,119102312.0,294601.91
WFRSF,West African Resources Limited,2.55,16,5,7,16,6,7,5,62,1.0,59.0,Moderate,Enter w/ caution,60,5.2,4.1,9.0,60.1,0,,Basic Materials,2491762432.0,6572.28
CMRF,CIM Real Estate Finance Trust Inc.,2.46,14,12,10,9,4,0,5,54,2.0,59.0,Moderate,Enter w/ caution,53,0.0,2.5,9.9,54.1,1,,Real Estate,1122601984.0,0.0
GUKYF,Gulf Keystone Petroleum Ltd,2.7,15,11,6,15,4,1,5,57,4.0,59.0,Moderate,Enter w/ caution,67,0.0,10.7,8.1,59.0,2,,Energy,543608448.0,0.0
PBRCX,FEDERATED PRUDENT BEAR FUND CLASS C SHARES,2.83,12,12,13,8,4,3,5,57,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,41,1.1,1.4,1.2,58.0,0,,nan,0.0,0.0
OFS,OFS Capital Corp,3.89,16,12,9,15,5,0,5,62,-3.0,59.0,Moderate,Enter w/ caution,48,-2.0,6.3,3.5,59.7,1,,Financial Services,45553468.0,86188.6
KRKR,36Kr Holdings Inc,3.15,9,12,9,8,7,4,5,54,2.0,59.0,Moderate,Enter w/ caution,36,1.3,2.6,1.8,54.6,0,,Communication Services,6592525.0,59965.65
BEARX,FEDERATED PRUDENT BEAR FUND CLASS A SHARES,3.51,12,12,13,8,4,3,5,57,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,42,1.2,1.2,1.2,57.9,0,,nan,0.0,0.0
JETD,Bank of Montreal,3.36,16,5,8,14,6,5,5,59,0.0,59.0,Moderate,Enter w/ caution,41,6.0,24.0,14.9,71.1,2,,nan,nan,92110.86
PBRIX,FEDERATED PRUDENT BEAR FUND INSTITUTIONAL SHARES,3.66,13,10,13,8,4,4,5,57,-3.0,59.0,Moderate,🔥 COILED: Enter w/ caution,41,1.1,1.4,1.2,57.8,0,,nan,0.0,0.0
BDORY,Banco Do Brasil SA,4.57,16,10,4,12,7,7,5,61,0.0,59.0,Moderate,Enter w/ caution,55,3.2,18.1,10.0,69.4,2,,Financial Services,21864282112.0,587774.87
MNGPF,Man Group plc,4.06,13,7,11,11,6,6,4,58,-2.0,59.0,Moderate,Enter w/ caution,58,0.0,0.0,0.5,62.3,0,,Financial Services,4358557696.0,0.0
CCOHF,China State Construction International Holdings Limited,1.0,8,7,11,9,4,8,4,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,31,0.0,0.0,0.4,52.6,0,,Industrials,6866881024.0,0.0
DCMDF,DATA Communications Management Corp,1.87,12,7,10,9,6,7,2,53,0.0,58.0,Moderate,🔥 COILED: Enter w/ caution,61,0.0,2.7,0.5,55.3,0,,Industrials,69133128.0,6000.0
BRIA,BrilliA Inc,1.5,13,14,8,12,5,7,5,64,-4.0,58.0,Moderate,Enter w/ caution,35,7.1,7.9,6.4,56.9,0,,Consumer Cyclical,40000000.0,192508.8
LLESY,Lend Lease Group,2.24,12,5,8,14,4,3,5,51,2.0,58.0,Moderate,🔥 COILED: Enter w/ caution,37,0.0,0.0,1.8,54.1,1,,Real Estate,1291966592.0,0.0
EVRYF,Evolve Royalties Ltd,2.122,11,15,10,7,5,8,4,60,-7.0,58.0,Moderate,🔥 COILED: Enter w/ caution,0,1.5,0.0,0.7,54.4,1,,Basic Materials,102774480.0,0.0
WRFRF,Wharf Real Estate Investment Company Limited,4.15,15,8,12,10,6,2,4,57,-2.0,58.0,Moderate,Enter w/ caution,63,0.0,0.0,2.5,66.2,1,,Real Estate,8805059584.0,0.0
KOS,Kosmos Energy Ltd,2.94,12,12,10,13,7,2,5,61,-3.0,58.0,Moderate,Enter w/ caution,58,0.3,5.8,5.2,59.0,1,,Energy,1791431552.0,17266117.08
SHVTF,Select Harvests Ltd,3.65,20,3,6,11,6,7,5,58,0.0,58.0,Moderate,Enter w/ caution,0,10.6,25.9,10.6,74.0,2,,Consumer Defensive,392263200.0,307.5
NWPP,New Peoples Bankshares Inc,4.783,13,8,9,8,6,5,5,54,1.0,58.0,Moderate,Enter w/ caution,67,0.5,0.9,1.1,67.5,0,,Financial Services,102230944.0,0.0
NJDCY,Nidec Corporation,4.35,17,13,4,10,4,3,5,56,2.0,58.0,Moderate,Enter w/ caution,36,11.3,7.9,7.1,54.5,1,,Industrials,17872109568.0,178652.69
BTE,Baytex Energy Corp,5.04,17,14,7,11,7,6,5,67,-9.0,58.0,Moderate,Enter w/ caution,66,-0.6,7.7,5.4,63.9,1,,Energy,3674872064.0,21419828.72
HKD,AMTD Digital Inc.,1.7,11,9,9,11,5,4,5,54,0.0,57.0,Moderate,🔥 COILED: Enter w/ caution,41,1.2,0.6,0.4,51.8,0,,Technology,559417280.0,2176901.29
YUEIF,Yue Yuen Industrial (Holdings) Limited,1.8,14,8,11,11,4,2,4,54,-2.0,57.0,Moderate,🔥 COILED: Enter w/ caution,37,0.0,0.0,0.5,68.9,0,,Consumer Cyclical,2908116224.0,0.0
ELAMF,Elamex SA de CV,2.81,15,7,12,8,6,2,4,54,-5.0,57.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,0.0,50.0,1,,Consumer Defensive,7473704.0,18.5
BBD,Banco Bradesco SA ADR,3.58,16,12,4,10,4,3,5,54,3.0,57.0,Moderate,Enter w/ caution,48,3.8,9.8,6.3,63.6,1,,Financial Services,35624357888.0,39989919.45
HYPMY,Hypera SA,4.41,15,6,3,14,3,11,5,57,2.0,57.0,Moderate,Enter w/ caution,57,0.9,3.3,2.8,59.5,0,,Healthcare,2991966976.0,20396.77
JRNGF,Journey Energy Inc,4.34,13,6,9,12,7,4,5,56,1.0,57.0,Moderate,Enter w/ caution,61,1.2,2.1,4.6,61.6,0,,Energy,295566784.0,92477.05
TEUTF,Teuton Resources Corp,1.23,13,5,9,13,3,8,5,56,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,47,3.4,-2.4,1.3,53.5,1,,Basic Materials,72830536.0,29410.6
GIBO,Global IBO Group Ltd,33.4,16,10,2,17,7,4,5,61,-10.0,56.0,Moderate,Enter w/ caution,53,11.1,3.1,6.7,63.9,2,,Communication Services,84001736.0,291798.66
PCSVD,PCSVD,1.65,14,10,9,14,6,7,5,65,-9.0,56.0,Moderate,Enter w/ caution,60,4.6,10.0,8.4,64.9,1,,Consumer Defensive,nan,3137.43
ITMPF,ITM Power Plc,1.45,13,12,9,10,4,4,2,54,-3.0,56.0,Moderate,🔥 COILED: Enter w/ caution,34,4.3,0.0,1.9,52.7,2,,Industrials,1601267968.0,20596.63
CMHHF,China Merchants Port Holdings Company Limited,2.18,14,6,9,7,6,5,5,52,1.0,56.0,Moderate,Enter w/ caution,53,0.0,7.9,2.9,61.6,0,,Industrials,8941759488.0,8937.58
WLMIF,Wilmar International Limited,2.94,13,7,5,11,6,3,3,48,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,35,0.0,0.0,1.0,54.3,0,,Consumer Defensive,16606111744.0,5222.0
ARQ,Arq Inc,2.23,16,15,9,8,4,3,3,58,-5.0,56.0,Moderate,🔥 COILED: Enter w/ caution,33,1.4,3.7,1.5,52.1,1,,Industrials,111608264.0,495997.46
RCG,RENN Fund Inc,2.97,15,14,7,6,6,5,5,58,-6.0,56.0,Moderate,Enter w/ caution,53,1.0,1.0,1.7,56.0,0,,Financial Services,19538964.0,9264.84
PGENY,Pigeon Corp ADR,3.1,8,11,5,7,8,7,3,49,4.0,56.0,Moderate,Enter w/ caution,49,3.3,3.3,0.8,51.9,1,,Consumer Defensive,1450095488.0,0.0
ZDGE,Zedge Inc,3.07,10,14,9,15,4,2,5,59,-1.0,56.0,Moderate,Enter w/ caution,48,3.0,4.4,3.1,55.6,1,,Communication Services,41342812.0,339728.29
IPCEF,IPCEF,2.65,10,6,9,9,4,8,5,51,0.0,56.0,Moderate,🔥 COILED: Enter w/ caution,25,0.0,1.9,0.7,51.9,0,,nan,554134528.0,1569.29
LND,Brasilagro Adr,3.82,14,12,6,14,6,2,5,59,-1.0,56.0,Moderate,Enter w/ caution,57,-0.3,3.0,1.8,58.2,1,,Consumer Defensive,366714368.0,65248.85
BDWBY,Budweiser Brewing Company APAC Limited,3.44,16,8,6,14,4,2,5,55,1.0,56.0,Moderate,Enter w/ caution,25,11.0,10.9,6.6,66.8,2,,Consumer Defensive,11890254848.0,1728.5
AAFRF,Airtel Africa Plc,4.754,15,5,10,16,3,3,5,57,-1.0,56.0,Moderate,Enter w/ caution,57,2.5,3.8,3.4,65.6,1,,Communication Services,16599324672.0,11691.03
FLTTX,WisdomTree Floating Rate Trsy Dgtl N/A,1.004,7,12,6,8,4,4,4,45,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,38,0.0,0.4,0.1,50.8,0,,nan,nan,0.0
CHOLF,China Oilfield Services Limited,0.9,11,7,11,9,3,3,4,48,2.0,55.0,Moderate,🔥 COILED: Enter w/ caution,35,0.0,0.0,0.2,58.8,0,,Energy,5582762496.0,34.01
USGOW,U.S. GoldMining Inc. Warrant,1.3,13,7,11,10,4,1,4,50,0.0,55.0,Moderate,🔥 COILED: Enter w/ caution,41,0.0,0.0,0.5,59.6,0,,Basic Materials,nan,58602.97
GLBXF,Globex Mining Enterprises Inc,1.63,15,9,7,14,5,4,5,59,-2.0,55.0,Moderate,Enter w/ caution,58,0.0,6.5,6.4,66.1,0,,Basic Materials,82048088.0,41628.89
PBMLF,Pacific Booker Minerals Inc,2.075,13,14,5,15,6,3,5,61,-7.0,55.0,Moderate,Enter w/ caution,67,12.2,5.4,6.6,60.5,1,,Basic Materials,28084336.0,1696.98
GPFOF,Grupo Financiero Inbursa S.A.B. de C.V,2.542,17,5,5,8,6,7,5,53,2.0,55.0,Moderate,Enter w/ caution,50,2.5,-0.3,2.0,58.2,0,,Financial Services,14867475456.0,0.0
ICPVF,Incitec Pivot Limited,2.77,17,4,8,13,6,2,5,55,-3.0,55.0,Moderate,Enter w/ caution,64,0.0,2.6,1.7,77.5,0,,Basic Materials,3879871488.0,0.0
NPPHY,Nippon Paint Holdings Co. Ltd.,3.94,14,7,3,13,9,2,2,50,4.0,55.0,Moderate,Enter w/ caution,49,15.0,4.1,3.4,52.9,1,,Basic Materials,13916751872.0,2764.21
MAQAF,Atlas Arteria Limited,3.68,12,10,4,14,8,0,5,53,2.0,55.0,Moderate,Enter w/ caution,48,2.5,11.5,3.7,56.9,2,,Industrials,4904479232.0,0.0
WTLLF,Water Intelligence plc,4.57,15,4,11,10,6,6,5,57,-2.0,55.0,Moderate,Enter w/ caution,51,-0.9,-0.9,1.9,61.7,0,,Industrials,58932432.0,1754.08
TLIH,Ten-League International Holdings Limited Ordinary Shares,5.795,13,9,10,11,6,6,5,60,-6.0,55.0,Moderate,Enter w/ caution,55,0.3,1.5,0.9,56.0,1,,Industrials,11291270.0,263970.17
NHPEF,New Hope Corporation Ltd,4.72,17,6,7,14,6,7,5,62,-7.0,55.0,Moderate,Enter w/ caution,62,8.8,9.5,9.7,75.0,1,,Energy,3766784256.0,0.0
GRNT,Granite Ridge Resources Inc,5.1,11,7,9,11,5,3,4,50,2.0,55.0,Moderate,Enter w/ caution,57,-1.2,2.0,0.9,55.7,1,,Energy,658160960.0,724184.79
HWH,HWH International Inc,2.001,17,14,5,13,6,0,5,60,-4.0,54.0,Weak,Watchlist only,59,6.4,2.1,8.3,60.9,1,,Consumer Cyclical,7625928.0,2054590.8
NWTG,Newton Golf Company,1.29,15,11,4,11,7,3,5,56,-5.0,54.0,Weak,Watchlist only,48,11.2,4.9,3.2,54.0,1,,Consumer Cyclical,4847513.0,76705.72
PETZ,TDH Holdings Inc,1.38,18,17,2,9,7,4,2,59,-3.0,54.0,Weak,Watchlist only,51,-13.8,12.2,3.1,52.5,2,,Consumer Cyclical,12181456.0,164739.57
LINRF,Liontown Resources Limited,0.89,8,8,10,11,4,8,5,54,-3.0,54.0,Weak,Watchlist only,28,1.3,2.3,1.5,50.6,1,,Basic Materials,5118368768.0,14658.84
NUFMF,Nufarm Limited,2.55,18,8,5,18,6,12,5,72,-23,54,Weak,Watchlist only,71,15.9,15.9,18.0,99.2,3,,Basic Materials,756294912.0,882.0
GEAHF,Great Eagle Holdings Limited,2.21,9,7,11,10,6,4,4,51,-2.0,54.0,Weak,🔥 COILED: Watchlist only,50,0.0,0.0,0.0,61.0,1,,Real Estate,1649195648.0,0.0
CTRM,Castor Maritime Inc,2.41,17,3,5,14,5,5,5,54,0.0,54.0,Weak,Watchlist only,60,5.2,-2.4,2.7,55.5,0,,Industrials,21740296.0,57554.58
SAXJY,Sa Sa International Holdings Ltd ADR,2.6,11,8,12,10,6,4,5,56,-2.0,54.0,Weak,Watchlist only,45,4.0,2.0,2.4,66.8,0,,Consumer Cyclical,380140704.0,843.74
FMAXPX,FMAXPX,3.139,13,7,11,8,4,7,4,54,-5.0,54.0,Weak,🔥 COILED: Watchlist only,40,0.1,0.1,0.1,70.4,0,,nan,nan,0.0
SQZZF,Serica Energy plc,3.35,17,5,5,14,4,3,5,53,-2.0,54.0,Weak,Watchlist only,41,0.0,0.0,6.8,62.3,1,,Energy,1562694656.0,1355.0
RGLXY,RTL Group SA ADR,4.0,17,10,5,10,4,3,5,54,0.0,54.0,Weak,Watchlist only,35,6.7,16.3,8.3,70.0,2,,Communication Services,5539792384.0,0.0
TRTPF,TRTPF,3.6,13,7,11,8,6,2,4,51,0.0,54.0,Weak,Watchlist only,48,0.0,0.0,0.1,57.8,0,,Technology,1353537152.0,5640.56
ACOPF,The a2 Milk Company Limited,4.81,10,7,9,10,4,3,3,46,0.0,54.0,Weak,🔥 COILED: Watchlist only,24,0.0,0.0,0.1,49.4,0,,Consumer Defensive,2865433344.0,0.0
VESTF,Corporación Inmobiliaria Vesta S.A.B. de C.V,3.95,15,7,12,9,3,2,4,52,-3.0,54.0,Weak,🔥 COILED: Watchlist only,0,0.0,0.0,0.1,71.7,0,,Real Estate,1518225664.0,0.0
CFWFF,Calfrac Well Services Ltd,5.23,18,8,13,9,6,9,4,67,-13.0,54.0,Weak,Watchlist only,61,3.8,4.8,4.3,72.7,0,,Energy,486282560.0,10627.97
CWGL,Crimson Wine,4.55,15,11,5,10,7,3,5,56,-2.0,54.0,Weak,Watchlist only,48,6.8,6.8,5.3,67.2,0,,Consumer Defensive,91196104.0,14286.56
CNNRF,Canadian Net Real Estate Investment Trust,4.92,12,3,8,9,6,6,5,49,0.0,54.0,Weak,🔥 COILED: Watchlist only,48,-1.2,-1.4,-0.0,53.2,0,,Real Estate,97775176.0,2506.0
EEX,Emerald Expositions Events Inc,5.04,12,8,12,7,5,11,4,59,-8.0,54.0,Weak,Watchlist only,51,0.2,0.2,0.4,57.9,2,,Communication Services,983609984.0,120359.95
OPRT,Oportun Financial Corp,7.66,15,3,10,9,5,7,5,54,0.0,54.0,Weak,Watchlist only,59,3.1,2.7,3.0,58.1,0,,Financial Services,220459792.0,532896.14
BRR,"ProCap Financial, Inc.",2.98,16,6,7,17,6,4,5,61,-7.2,53.8,Weak,Watchlist only,60,29.0,37.3,27.4,79.0,2,,Financial Services,174806896.0,868816.82
CICHF,China Construction Bank Corp,1.235,16,10,3,11,5,4,5,54,1.0,53.0,Weak,Watchlist only,54,2.9,7.4,5.2,60.0,0,,Financial Services,269448380416.0,80685.16
BLNE,"Beeline Holdings, Inc.",1.08,11,14,9,9,4,2,4,53,0.0,53.0,Weak,Watchlist only,28,0.9,9.5,4.7,55.8,1,,Financial Services,37414456.0,1087578.85
PCUUF,Pecoy Copper Corp.,1.144,9,14,3,8,4,4,4,46,2.0,53.0,Weak,🔥 COILED: Watchlist only,33,1.2,2.4,3.0,53.9,1,,nan,nan,0.0
OLNCF,Omni-Lite Industries Canada Inc,2.0,13,6,5,15,6,5,5,55,-2.0,53.0,Weak,Watchlist only,62,-2.0,-1.5,4.8,65.4,0,,Industrials,20430386.0,21060.22
CVPBF,CP ALL Public Company Limited,1.45,15,8,10,8,4,1,4,50,-2.0,53.0,Weak,🔥 COILED: Watchlist only,38,0.0,0.0,0.4,61.5,0,,Consumer Defensive,14551009280.0,0.0
JBFCF,Jollibee Foods Corporation,2.54,6,8,7,12,7,6,4,50,2.0,53,Weak,Watchlist only,36,1.6,-3.4,0.8,52.1,0,,Consumer Cyclical,2555197440.0,4858.09
AMBO,Ambow Education Holding Ltd,2.078,7,13,9,10,4,2,4,49,2.0,53,Weak,Watchlist only,33,-1.0,0.4,0.8,50.2,0,,Consumer Defensive,7179408.0,124148.93
KPRX,Kiora Pharmaceuticals Inc,2.58,8,13,4,13,8,4,3,53,-3.0,53.0,Weak,Watchlist only,59,-0.4,-0.4,0.4,50.7,1,,Healthcare,11496453.0,185673.01
CIG-C,Energy of Minas Gerais Co DRC,3.36,17,4,6,14,3,5,5,54,-1.0,53.0,Weak,Watchlist only,56,3.7,7.3,5.8,64.8,0,,Utilities,8467618816.0,4719.7
